objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
352810,Team Natur et Carpe,Découverte et partage de la pêche à la carpe,/associations/team-natur-et-carpe,https://cdn.helloasso.com/img/logos/croppedimage-f8dee17a60a7401c9cfe8685e7ffe59a.png,https://cdn.helloasso.com/img/photos/croppedimage-a5a6f3822ea24301889010bb9dc866d8.png,Saint-Amand-Montrond,18200,Cher,Centre-Val de Loire,29 Rue de Verdun,46.731773,2.507609,Association1901,Loisirs,,0,,1666652400,,110,
345066,Pentagramme,"organiser des salons évènementiels, des animations, des conférences et ateliers dans le domaine du bien-être et autres dans le but de pouvoir financer l'aide aux enfants en difficulté scolaire.",/associations/pentagramme,https://cdn.helloasso.com/img/logos/croppedimage-3f45830213e64759b428f8c35048a8ad.png,https://cdn.helloasso.com/img/photos/croppedimage-c958446bcad349f4b6ab45d4645cb3dc.png,Vierzon,18100,Cher,Centre-Val de Loire,61 Residence des Bruyeres,47.204186,2.06575,Association1901,Caritatif | Enfance | Humanitaire | Santé,,0,,1663714800,,110,
321577,ONCOBERRY,"Association Oncoberry oeuvre à l'amélioration des patients atteints de cancer et de leur famille pendant toute la durée pendant leur parcours de santé par le biais d'un accompagnement pluridisciplinaire (psychologues, sophrologue, socio esthétique, diététique ,shiatsu, café échange etc)",/associations/oncoberry,https://cdn.helloasso.com/img/logos/croppedimage-e8a124a5ca40436aa4f056de8c1da819.png,https://cdn.helloasso.com/img/photos/croppedimage-0ce4b5fc7d124cec9a46f276bd7b0b84.png,Saint-Doulchard,18230,Cher,Centre-Val de Loire,210 Route de Vouzeron,47.106462,2.356531,Association1901,Humanitaire | Solidarité | Sophrologie | Santé,,0,,1652137200,,110,
312216,Dreamsee,"Une chaîne de télévision sur Internet, par Internet, pour Internet.",/associations/dreamsee,https://cdn.helloasso.com/img/logos/croppedimage-917a0389e3924bcba7dff1a0b94aa198.png,https://cdn.helloasso.com/img/photos/croppedimage-7b3d59288a4c4d16b97c904906e3f5b3.png,Bourges,18000,Cher,Centre-Val de Loire,Bourges,47.11992,2.412118,Association1901,Arts | Culture | Internet | Télévision | Arts et Culture,,0,,1647644400,,110,
283178,ASSOCIATION LES IMPREVISIBLES,"Les IMPR&VISIBLES Cet atelier d improvisation adulte s adresse à toutes et à tous , débutant, initié ou curieux pour le plaisir de jouer ensemble en toute bienveillance",/associations/association-les-imprevisibles,https://cdn.helloasso.com/img/logos/croppedimage-aaa31eea1eb14bbf83b411040ca03b38.png,https://cdn.helloasso.com/img/photos/croppedimage-ade4740e0b584135bda67019840dfabb.png,Fussy,18110,Cher,Centre-Val de Loire,5 Rue des Frères Lumière,47.149546,2.431427,Association1901,Arts | Culture | Arts et Culture,,0,,1632006000,,110,
260032,La compagnie des Châteaux en Espagne,Les Châteaux en Espagne est une compagnie de spectacle vivant implantée entre Paris et le Berry.,/associations/la-compagnie-des-chateaux-en-espagne,https://cdn.helloasso.com/img/logos/croppedimage-24a2145d0124475e98bb382bb35d3927.jpg,https://cdn.helloasso.com/img/photos/croppedimage-8556ca87cf834358b126a92fa2bd6ebd.png,Genouilly,18310,Cher,Centre-Val de Loire,Rue du Bas Bourg,47.191244,1.886982,Association1901,Arts | Culture | Arts et Culture,,0,,1620601200,,110,
247771,L Equitation Autrement,Je travaille avec vous et avec les chevaux mais surtout je vous apprends à parler le même langage afin d'évoluer ensemble.,/associations/l-equitation-autrement,https://cdn.helloasso.com/img/logos/croppedimage-f4ed934873714d839bcfc7396ed88dc5.png,https://cdn.helloasso.com/img/photos/croppedimage-646d50d197b54e4694927fcfb272ced6.png,Méry-sur-Cher,18100,Cher,Centre-Val de Loire,90 Le Tertre de Mery,47.248791,1.969389,Association1901,Animaux,,0,,1613948400,,110,
229712,Graçay Notre-Dame,Association loi 1981 qui a pour objet de préserver et mettre en valeur le patrimoine que constitue l'église Notre-Dame de Graçay.,/associations/gracay-notre-dame,https://cdn.helloasso.com/img/logos/gracay notre dame-6c21f69d350a43c0a5c40ba26b5c0993.jpg,https://cdn.helloasso.com/img/photos/notre-dame de gracay-de2ae286ae62417f977402539610a662.jpg,Graçay,18310,Cher,Centre-Val de Loire,"6, bis rue du paradis prolongée",47.141787,1.854911,Association1901Rig,Patrimoine,,0,,1605308400,,110,
169322,APEI LE VERDIER L’ARTISANERIE E.A,L’association de parents d’enfants inadaptés de Saint-Amand-MontrondMerci ,/associations/apei-le-verdier-l-artisanerie-e-a,https://cdn.helloasso.com/img/logos/apei le verdier l artisanerie e a-1e7b7fe9276746aebe9066b6fea9b52e.png,https://cdn.helloasso.com/img/photos/71af9809-1871-47bb-b04e-142f1d07fd84-1ffe415c5b344e738f2d7b37fed9a3d5.jpeg,Saint-Amand-Montrond,18200,Cher,Centre-Val de Loire,Saint-Amand-Montrond,46.723799,2.496129,Association1901,Solidarité et Action Sociale,,0,,1570057200,,110,
167030,Martial Attitude Academy,,/associations/martial-attitude-academy,https://cdn.helloasso.com/img/logos/martial attitude academy-eaa247d603c04fba95b5cff0aca1d8bc.png,https://cdn.helloasso.com/img/photos/51091445 1158408544322028 8522022345777348608 o-3ff1289da44f4cf0827adf921eac9b14.jpg,Saint-Germain-du-Puy,18390,Cher,Centre-Val de Loire, l'Hotel de Ville rue Joliot Curie,47.099823,2.483145,Association1901,,,0,,1568761200,,110,
100381,Kermhit Metal Asso,"Organisateurs de concerts , management , promotion, booking ",/associations/kermhit-metal-asso,https://cdn.helloasso.com/img/logos/kermhit-metal-asso-5a637880be8142faaf19448748940a9e.jpg,https://cdn.helloasso.com/img/photos/149460-da2f1c58a1314a06b28823f7df1b6c4a.jpg,Mareuil-sur-Arnon,18290,Cher,Centre-Val de Loire,19 route d''issoudun,46.880872,2.157842,Association1901,Arts | Culture | Arts et Culture,,0,,1528585200,,110,
579158,Centre LGBTQIA Berry,,/associations/centre-lgbtqia-berry,https://cdn.helloasso.com/img/logos/croppedimage-fe41dd7ce715469a9cf6d913bdbf8c3e.png,https://cdn.helloasso.com/img/photos/croppedimage-b3ae652670474ffcafb3d8c6fe5bb0c5.png,Bourges,18000,Cher,Centre-Val de Loire,2 Allée Alice Guy,47.0666,2.36362,Association1901Rig,Solidarité et Action Sociale | Humanitaire | Solidarité,,1,Membership,1742770800,1773927408,90,
263438,CERCLE JEAN MACE BOURGES BASKET,,/associations/cercle-jean-mace-bourges-basket,https://cdn.helloasso.com/img/logos/croppedimage-05966264e40b4353b2fd8c1e68b84b1a.png,https://cdn.helloasso.com/img/photos/croppedimage-7a558eeedaa6409e98870f467775e2d0.png,Bourges,18000,Cher,Centre-Val de Loire,6 Rue du Pré Doulet,47.081662,2.386902,Association1901Rig,Sport,,1,Shop,1621375200,1774770707,90,OHME | FFBB
652553,CLUB INSAIL CENTRE VAL DE LOIRE (INSAIL CVL),,/associations/club-insail-centre-val-de-loire-insail-cvl,https://cdn.helloasso.com/img/logos/croppedimage-8523787e216544d29ff3dcc51bd5bae7.png,https://cdn.helloasso.com/img/photos/croppedimage-86642c6b62564ecea361fc058e3130cc.png,Bourges,18000,Cher,Centre-Val de Loire,88 Boulevard Lahitolle,47.082637,2.415922,AssociationProprietaire,Sport,,1,Shop,1772319600,1774528505,90,
618691,Club des Créateurs et Repreneurs d'Entreprises du Cher,,/associations/club-des-createurs-et-repreneurs-d-entreprises-du-cher,https://cdn.helloasso.com/img/logos/croppedimage-ee9acdc2da884261bf1af00ae13de5d2.png,https://cdn.helloasso.com/img/photos/croppedimage-58b157b81c8e4db59e05c0ba12d17bef.png,Bourges,18000,Cher,Centre-Val de Loire,6 Rue  Maurice Roy,47.081083,2.414588,Association1901,Étudiants | Réseaux pros et étudiants,,1,Membership,1759442400,1770836614,90,
603560,La Bidouill'rie,,/associations/la-bidouill-rie,https://cdn.helloasso.com/img/logos/croppedimage-81251712550543229d2fb92e25ec44a6.png,https://cdn.helloasso.com/img/photos/croppedimage-0efc3c867bb24f439c7d21b0dada65c6.jpg,Le Châtelet,18170,Cher,Centre-Val de Loire,3 Avenue de la Gare,46.645486,2.278363,Association1901,Ecologie et Environnement | Environnement,,1,CrowdFunding,1753135200,1760943463,90,
608618,ZEN ATTITUDE SOPHROLOGIE ET LA BULLE DES ÉMOTIONS,,/associations/zen-attitude-sophrologie-et-la-bulle-des-emotions,https://cdn.helloasso.com/img/logos/croppedimage-60d45e4b3b834713a33c6a956c6cc24a.png,https://cdn.helloasso.com/img/photos/croppedimage-40f92f0891a546b2861f2b8fcbaa7b11.jpg,Dun-sur-Auron,18130,Cher,Centre-Val de Loire,22 rue Place de l'église,46.885393,2.575005,Association1901,Loisirs,,2,Membership,1756159200,,90,
519783,ATHLETISME CLUB DE BOURGES,,/associations/athletisme-club-de-bourges,https://cdn.helloasso.com/img/logos/croppedimage-250609f0d737487da1ced3a9c02cd4dc.png,https://cdn.helloasso.com/img/photos/croppedimage-421984eb30fe4a2d96af24f739f23f7e.png,Bourges,18000,Cher,Centre-Val de Loire,28 Rue Gambon,47.086646,2.390349,Association1901,Sport,,1,Shop,1720908000,1773683630,90,
488156,La Boîte À Rythme Production,,/associations/la-boite-a-rythme-production,https://cdn.helloasso.com/img/logos/croppedimage-62b5114ab92e4bbead7d732f59034b59.png,https://cdn.helloasso.com/img/photos/croppedimage-5c120cf64a354b999a36d3bd9ad0a00f.png,Bourges,18000,Cher,Centre-Val de Loire,43 Avenue Marx Dormoy,47.093137,2.402557,Association1901,Arts et Culture | Arts | Culture,,1,Membership,1710716400,1760561462,90,
586916,Union sportive florentaise gymnastique enfant,,/associations/union-sportive-florentaise-gymnastique-enfant,https://cdn.helloasso.com/img/logos/croppedimage-15b2ceb1fedf41449a75644e632891f5.png,https://cdn.helloasso.com/img/photos/croppedimage-68b4a64fe85b4579a6e54f956a5999c1.png,Saint-Florent-sur-Cher,18400,Cher,Centre-Val de Loire,46 Rue Paul Vaillant Couturier,46.99686,2.24268,Association1901,Sport,,1,Event,1745877600,1750779833,90,
289023,Mam Les P'tites Gribouilles,,/associations/mam-les-p-tites-gribouilles,https://cdn.helloasso.com/img/logos/croppedimage-5785a3ca5e6a4c5c8c0bcd29f10bd2a3.png,https://cdn.helloasso.com/img/photos/croppedimage-557dec4a742b4ffc8d7247197bce36e5.png,Massay,18120,Cher,Centre-Val de Loire,3 rue du panier vert,47.152565,1.993102,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1635285600,1645462124,90,
153633,Amicale Méry sur Cher,,/associations/amicale-mery-sur-cher,https://cdn.helloasso.com/img/logos/croppedimage-2c11cbe6c2064016ae1a8b89765ab9f8.png,https://cdn.helloasso.com/img/photos/croppedimage-1a79407d576045ca838c31574f2c1bca.png,Méry-sur-Cher,18100,Cher,Centre-Val de Loire,Le Bourg,47.242898,1.986898,Association1901,Loisirs,,1,Membership,1560808800,1729587960,90,
50687,SCHERZO,,/associations/scherzo-1d56d0e6-289e-493c-838a-6a53e15a7a9e,https://cdn.helloasso.com/img/logos/uk69ypiihhqdc0sugtaz.jpg,https://cdn.helloasso.com/img/photos/xlkfaacdmpxsgt4e4bcb.jpg,Saint-Doulchard,18230,Cher,Centre-Val de Loire,5b Rue des Coupances,47.104719,2.362253,Association1901,,,2,"Event, Donation",1467154800,,90,
442813,COMITE DEPARTEMENTAL DU CHER DE TENNIS,,/associations/comite-departemental-du-cher-de-tennis,https://cdn.helloasso.com/img/logos/logo_FFT.png,https://cdn.helloasso.com/img/photos/croppedimage-5e6c6dd18ca24505a1a11bad9912842b.png,Saint-Doulchard,18230,Cher,Centre-Val de Loire,12 Rue de la Caillère,47.114711,2.358966,Association1901,Sport,,0,,1697752800,1774956696,90,FFT
443488,Tennis Club de Plaimpied Givaudins,,/associations/tennis-club-de-plaimpied-givaudins,https://cdn.helloasso.com/img/logos/croppedimage-23da2d1d363c403cb70ffd54d1499600.png,https://cdn.helloasso.com/img/photos/croppedimage-a5235df89a564343a3f1503bc90f633a.png,Plaimpied-Givaudins,18340,Cher,Centre-Val de Loire,Route de Senneçay,46.983795,2.440322,Association1901,Sport,,0,,1698012000,1770548041,90,FFT
641393,O SHABERRY Amicale franco-japonaise du Berry,,/associations/o-shaberry-amicale-franco-japonaise-du-berry,https://cdn.helloasso.com/img/logos/croppedimage-6d0bcc8e1d6943af8c9a33474d3e5402.png,https://cdn.helloasso.com/img/photos/croppedimage-2f67f1969e1d46d69d826dd04112870c.png,Bourges,18000,Cher,Centre-Val de Loire,23 Rue Camille Pelletan,47.06792,2.384662,Association1901,Arts | Culture | Arts et Culture,,0,,1768604400,,90,
611477,AMICALE DE L'ECOLE DE L'AVIATION DE TRANSPORT,,/associations/amicale-de-l-ecole-de-l-aviation-de-transport,https://cdn.helloasso.com/img/logos/croppedimage-22b43a3f4aa44835a90c831d4d245418.jpg,https://cdn.helloasso.com/img/photos/croppedimage-f118472fa56e479d89b3872794309568.jpg,Avord,18520,Cher,Centre-Val de Loire,2 Avenue de Bourges,47.043951,2.638111,Association1901,Loisirs,,0,,1757109600,,90,
574566,MONSTRE CORP,,/associations/monstre-corp,https://cdn.helloasso.com/img/logos/croppedimage-0a60e419afd14f1288cf3116faa2b009.png,https://cdn.helloasso.com/img/photos/croppedimage-0bb546f9192a46f297d7c5766a533c13.png,Bourges,18000,Cher,Centre-Val de Loire,58 boulevard Maréchal Foch,47.078012,2.408799,Association1901,Arts et Culture | Arts | Culture,,0,,1741129200,,90,
447427,Cap O Coeur,,/associations/cap-o-coeur,https://cdn.helloasso.com/img/logos/croppedimage-d4b59d91cb55486fa07f6b43313eff27.png,https://cdn.helloasso.com/img/photos/croppedimage-5c977450310b45388df57d507b10fdf2.png,Bourges,18000,Cher,Centre-Val de Loire,28 Rue Gambon,47.086646,2.390349,Association1901,Arts et Culture | Arts | Culture,,0,,1699311600,,90,
338644,Mon Cher café,,/associations/mon-cher-cafe,https://cdn.helloasso.com/img/logos/croppedimage-30539883190e45499750f85671d4fd68.png,https://cdn.helloasso.com/img/photos/croppedimage-dec6af0b3b7a44b4827b167e5b30ec97.png,Mareuil-sur-Arnon,18290,Cher,Centre-Val de Loire,1 Place du Marché,46.879547,2.160272,Association1901,Arts et Culture | Arts | Culture,,0,,1660773600,,90,
488558,COMITE DU CHER TT,Organisation de la pratique du tennis de table dans le Cher (18),/associations/comite-du-cher-tt,,https://cdn.helloasso.com/img/photos/croppedimage-378ba30d131343b482a12f1d942e26b4.png,Bourges,18000,Cher,Centre-Val de Loire,1 Rue Gaston Berger,47.102567,2.42721,Association1901,Sport | Tennis de table,,6,Event,1710802800,1775066508,80,
569980,Association des pratiques psychomotrices du cher,Association de psychomotriciens professionnels et étudiants,/associations/association-des-pratiques-psychomotrices-du-cher,,https://cdn.helloasso.com/img/photos/croppedimage-45ce8ce843a147a9a47306e70c9eeaac.png,Bourges,18000,Cher,Centre-Val de Loire,90bis Rue de Gionne,47.067497,2.410206,Association1901,Professionnels | Étudiants | Réseaux pros et étudiants,,3,"Event, Membership",1739314800,1774866963,80,
308380,Les Âmes Solidaires ,"L'association les Ames Solidaires, rassemble des citoyen(e)s, qui interviennent auprès des jeunes, des adultes, des séniors et des personnes isolées pour un meilleur vivre ensemble à Saint-Florent-Sur-Cher.",/associations/les-ames-solidaires,,https://cdn.helloasso.com/img/photos/croppedimage-2c9759a2a68543c19f0f264235aab346.png,Saint-Florent-sur-Cher,18400,Cher,Centre-Val de Loire,18 Rue Raymond Jacquet,46.982698,2.244399,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,3,"Event, Membership",1646002800,1774897915,80,
614804,Réseau Local Vierzon,"Le Réseau Local Vierzon est un réseau de professionnels sur Vierzon et alentours qui est ouvert à tous : entrepreneurs, indépendants, chefs d'entreprise, salariés, étudiants ou porteurs de projets... Pas besoin de vivre sur Vierzon pour se joindre à nous, nos portes sont grandes ouvertes.",/associations/reseau-local-vierzon,,https://cdn.helloasso.com/img/photos/croppedimage-a8743e2fe2294263a64ce1063430f1b1.jpg,Vierzon,18100,Cher,Centre-Val de Loire,27 Rue Henri Barbusse,47.231345,2.064443,Association1901,Professionnels | Étudiants | Réseaux pros et étudiants,,2,"Event, Membership",1758146400,1774430680,80,
347736,Ape la chapelle saint ursin," Notre association a pour seul but de récolter des fonds pour que nos enfants puissent effectuer des sorties, voir des spectacles, profiter de la fête  d’halloween, carnaval…",/associations/ape-la-chapelle-saint-ursin,,https://cdn.helloasso.com/img/photos/croppedimage-2aa78d494eb54023a69c9194048ae591.png,La Chapelle-Saint-Ursin,18570,Cher,Centre-Val de Loire,Rue des Acacias,47.061708,2.320562,Association1901,Education | Enfance | Formation | Fête,,2,Shop,1664748000,1775058067,80,
649034,CULTURE ET FESTIVITES,"Notre association loi 1901, a pour but d’organiser des manifestations culturelles et festives. Nous proposons des activités variées ouvertes à tout public: cinéma rural, thé dansant, conférences, visites contées, spectacles, salon du livre...",/associations/culture-et-festivites,,https://cdn.helloasso.com/img/photos/croppedimage-93e32ec560cf4c11b55dbbf568b582cf.png,Henrichemont,18250,Cher,Centre-Val de Loire,"mairie, 1, place de la Mairie,",47.303656,2.524363,Association1901,Cinéma | Arts et Culture,,3,Event,1771023600,1771953999,80,
447660,KANSAS LINE DANCE,Association de danse Country depuis 2009 sur Bourges. Nous sommes 80 à 100 Adhérents et nous organisons bals et festivals. Notre premier festival a eu lieu en 2016 et tous les 2 ans nous renouvelons la manifestation.,/associations/kansas-line-dance,,https://cdn.helloasso.com/img/photos/croppedimage-ca4bc51a445c4692bf537f0f763d9313.png,Bourges,18000,Cher,Centre-Val de Loire,28 Rue Gambon,47.086646,2.390349,Association1901,Danse | Musique country | Arts et Culture,,1,Event,1699398000,1774288287,80,
365251,Amicale des Culottes Courtes,L'Amicale des Culottes Courtes vise à proposer des manifestations et ventes permettant de récolter des fonds en vue de financer des projets scolaires pour les écoles Maternelle du Centre et Elémentaire du Château de Mehun sur Yèvre.,/associations/amicale-des-culottes-courtes,,https://cdn.helloasso.com/img/photos/croppedimage-d6bbeac3749e41c98d59dad647e9a9f1.png,Mehun-sur-Yèvre,18500,Cher,Centre-Val de Loire,56 Rue Magloire Faiteau,47.141681,2.229508,Association1901,Education | Formation,,1,Event,1672009200,1773504601,80,
540042,Les Belles classes ,L'Association Les Belles classes regroupe les parents d'élèves du RPI Charly - Croisy - Ourouer Les Bourdelins qui ont envie de soutenir les actions et les projets des écoles pour les enfants.,/associations/les-belles-classes,,https://cdn.helloasso.com/img/photos/croppedimage-9b6f3b60e52f4ad9a122ddcbab310a7f.png,Ourouer-les-Bourdelins,18350,Cher,Centre-Val de Loire,Route de Nérondes,46.935781,2.783987,Association1901,Education | Enfance | Formation | Parents d'élèves,,1,Shop,1728424800,1769356751,80,
577470,Association de quartier Charlet,"Association de Quartier, qui propose des animations de loisirs et culturels afin de faire vivre une vie de quartier",/associations/association-de-quartier-charlet,,https://cdn.helloasso.com/img/photos/croppedimage-c53401b6dc8c4bf9a80211d02b3f248d.png,Bourges,18000,Cher,Centre-Val de Loire,32bis Rue des Dahlias,47.08368,2.412348,Association1901,Culture | Loisirs,,1,Membership,1742166000,1774684691,80,
328619,SUR LES  PAS DES MAITRES SONNEURS,"Nous vous invitons au voyage, sur les pas d'une grande écrivaine, George SAND, qui a marqué le territoire Berrichon et Bourbonnais. A pied, à cheval, en VTT ou avec un âne, au son d'une cornemuse, venez découvrir des paysages remarquables jalonnés de villages simples et accueillants.  ",/associations/sur-les-pas-des-maitres-sonneurs,,https://cdn.helloasso.com/img/photos/croppedimage-267c21cb40b447e7aebb8690856a5966.png,Châteaumeillant,18370,Cher,Centre-Val de Loire,69 Rue de la Libération,46.562321,2.200782,Association1901,Animaux | VTT | Voyages | Patrimoine,,1,Membership,1655071200,1769852792,80,
545203,APE LES PETITS BIGNOLAIS,Nous avons tous dans un coin de notre tête de fabuleux souvenirs de notre enfance !  Vivre un voyage scolaire ; apprendre à nager à la piscine ; s’amuser à la kermesse… sont autant de choses que nous avons pu faire et que nous souhaitons pour nos enfants.  Alors suivez nous et aidez nous!!!,/associations/ape-les-petits-bignolais,,https://cdn.helloasso.com/img/photos/croppedimage-189d8f653d604b40b1a1d4afeb2cc8d6.png,Vallenay,18190,Cher,Centre-Val de Loire,Avenue Hubert Gaulier,46.800747,2.372331,Association1901,Education | Enfance | Formation | Natation | Voyages,,2,"Shop, Donation",1730070000,1762195618,80,
530918,Activités et Loisirs Pour Mon Ecole,"Notre association a pour unique but de récolter des fonds pour financer une partie des voyages scolaires, et l'achat de matériels pour le bien-être des 100 enfants de l'école de Graçay.  ",/associations/activites-et-loisirs-pour-mon-ecole,,https://cdn.helloasso.com/img/photos/croppedimage-cf072e610e7140078f08123839a4fecd.png,Graçay,18310,Cher,Centre-Val de Loire,Rue Louis Bouffault,47.139576,1.849434,Association1901,Enfance | Voyages | Education,,1,Membership,1725746400,1761837973,80,
582079,ULM PULSION,"L'association a pour objet de permettre aux membres de l'association, pilotes ou non de disposer d'une infrastructure, du matériel, des équipements propres à assurer le confort et la sécurité des vols, prévoir et organiser des sorties en ULM, des raids sportifs, et de promouvoir le vol en ULM.",/associations/ulm-pulsion,,https://cdn.helloasso.com/img/photos/croppedimage-5110f07758644c0ebdec8fd52a7e4c0a.png,Saint-Christophe-le-Chaudry,18270,Cher,Centre-Val de Loire,2  La Charnaie,46.581756,2.405961,Association1901,Sport | Sécurité,,1,Event,1743890400,,80,
502265,FRATERNITÉ GABONAISE BERRICHONNE ,Notre association à pour but de développé la fraternité entre ressortissant africain vivant dans le Berry et les autochtones berrichons. Aussi d'aider les nouveaux arrivants à s'intégrer plus facilement dans notre chers belle région. Notre asso ne s'adresse pas seulement aux peuples Gabonais.,/associations/fraternite-gabonaise-berrichonne,,https://cdn.helloasso.com/img/photos/croppedimage-6c917fed3ff641929a35dfd732002d85.png,Bourges,18000,Cher,Centre-Val de Loire,27 Boulevard Gambetta,47.088122,2.39001,Association1901,Arts | Culture | Arts et Culture,,2,"Donation, PaymentForm",1714514400,1719171054,80,
543358,ASSOCIATION L'ATELIER SINGULIER,"L'Atelier Singulier réunit des danseur.ses à diversité fonctionnelle (personnes dites ""valides"" et personnes dites ""en situation de handicap""). Accompagné.es par des chorégraphes professionnel.les, iels créent des spectacles de danse contemporaine. L'association est basée à Bourges dans le Cher.",/associations/association-l-atelier-singulier,,https://cdn.helloasso.com/img/photos/croppedimage-2ed52d85b0f74cefbeb99421fcd7df72.png,Bourges,18000,Cher,Centre-Val de Loire,Route de La Chapelle,47.076015,2.370931,Association1901,Arts et Culture | Arts | Culture | Danse | Handicap | Professionnels,,1,Donation,1729461600,1771943375,80,
556639,Les Amis d'Aldo Ciccolini,"Notre association  veut contribuer à maintenir et à renforcer la notoriété du pianiste Aldo Ciccolini, et permettre à des musiciens, par des aides financières, matérielles, pédagogiques, artistiques, de commencer ou de continuer leur carrière d'instrumentiste, de concertiste ou d'enseignant.",/associations/les-amis-d-aldo-ciccolini,,https://cdn.helloasso.com/img/photos/croppedimage-5463103336004193ba1dc7a10f87a047.png,Saint-Georges-sur-la-Prée,18100,Cher,Centre-Val de Loire,6 Rue du Stade,47.22629,1.93676,Association1901,Arts | Culture | Enseignement | Piano | Arts et Culture,,2,"Membership, Donation",1734217200,1738435840,80,
495677,Camping-Car 18 Club,"Circuits en camping-cars en France et à l'Étranger. Assemblée Générale, une fois par an.",/associations/camping-car-18-club,,https://cdn.helloasso.com/img/photos/croppedimage-f1534893423544d78cbd570a4219133a.png,Saint-Amand-Montrond,18200,Cher,Centre-Val de Loire,1192 Rue des Grands Villages,46.731064,2.52149,Association1901,Loisirs,,2,Membership,1712527200,1734106524,80,
461644,à Taaable,"Cette association a pour objet l'accueil dont la réalisation de repas avec comme principaux bénéficiaires les bénévoles, organisateurs, artistes et autres acteurs culturels, au profit d'autres associations, notamment lors d'événements. ",/associations/a-taaable,,https://cdn.helloasso.com/img/photos/croppedimage-866f58c56f8e4641afb10883e7669803.png,Bourges,18000,Cher,Centre-Val de Loire,Bourges,47.082492,2.397634,Association1901,Arts | Culture | Arts et Culture,,2,Membership,1704322800,1755510349,80,
504955,placa france,"Création de dossiers interactif, La dématérialisation des dossiers, permettant de simplifier et d'accélérer leur traitement, tout en  réduisant les délais et les coûts associés.  La mise en relation avec des d'experts,(médiateur, conciliateur de justice auprès des liquidateurs judiciaires, bancaires",/associations/placa-france,,https://cdn.helloasso.com/img/photos/croppedimage-70e90d1672de45748eb31d057f6b8d27.png,Savigny-en-Sancerre,18240,Cher,Centre-Val de Loire,31 Les Naudeaux,47.463098,2.805714,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1715551200,,80,
30061,Sorties Sagonne,Association internationale de découvertes et de lien social.,/associations/sorties-sagonne,,https://cdn.helloasso.com/img/photos/46852.jpg,Sagonne,18600,Cher,Centre-Val de Loire,2 les maisons neuves,46.850572,2.832304,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,1,Donation,1412632800,,80,
23292,L'envolée - Deuil Périnatal,"Afin que le deuil périnatal ne soit plus tabou, car ça n'arrive pas qu'aux autres...",/associations/l-envolee-deuil-perinatal,,https://cdn.helloasso.com/img/photos/33357.jpg,Saint-Florent-sur-Cher,18400,Cher,Centre-Val de Loire,40 rue Jacques Bonnafé,46.990684,2.260372,Association1901,,,1,Donation,1364940000,,80,
478554,Lions International BOURGES COEUR DE FRANCE,"Le club a pour objet de participer activement à la recherche des moyens et actions tendant à soulager les misères humaines, améliorer les relations entre les hommes, contribuer au développement de la communauté et au bien être du pays. Les buts de l'association sont purement philanthropiques.",/associations/lions-international-bourges-coeur-de-france,,https://cdn.helloasso.com/img/photos/croppedimage-1bd20b591a504edb93babd3cb5503775.png,Bourges,18000,Cher,Centre-Val de Loire,28 Rue Gambon,47.086646,2.390349,Association1901,Spiritualité | Caritatif | Humanitaire | Recherche,,1,Event,1708556400,1726938953,80,
484455,Association pour les Arts Sciences et Culture de l'Eau,"L'association Arts Sciences et Culture de l'Eau (ASCE) a pour "" objectif d'éveiller, chez les gestionnaires de l'eau autant que chez les utilisateurs, une conscience élargie de la nature de l'eau et des qualités qui en découlent ..."" Site : https://artssciencesetculturedeleau.org/ ",/associations/association-pour-les-arts-sciences-et-culture-de-l-eau,,https://cdn.helloasso.com/img/photos/croppedimage-84e7b496173d4d109d2da733bc00577d.png,Saint-Laurent,18330,Cher,Centre-Val de Loire,1 Chemin de la Margauderie,47.221032,2.207624,Association1901Rig,Arts | Culture | Environnement | Sciences | Ecologie et Environnement,,1,Shop,1710111600,,80,
338060,Blancafort et Patrimoine,"Notre association a pour but de recenser les sites naturels et construits, en planifier la préservation ou la remise en état, l’accessibilité, la valorisation de ces lieux, ceci de manière concertée, et veiller au suivi des lieux de pratique. Ainsi que toute activité se rapportant à ces lieux. ",/associations/blancafort-et-patrimoine,,https://cdn.helloasso.com/img/photos/croppedimage-b7a5500ff16d477c88e4f6be6ea10b50.jpg,Blancafort,18410,Cher,Centre-Val de Loire,Place de la Mairie,47.532031,2.528596,Association1901,Sites naturels | Patrimoine,,1,Event,1660255200,1686933733,80,
377543,Diffuresse Beauté,Promotion de toutes les formes de beauté de quelque type qu'elles soient,/associations/diffuresse-beaute,,https://cdn.helloasso.com/img/photos/croppedimage-4fbb22357f7e4ebe834a97cb8fbdba5b.png,Villequiers,18800,Cher,Centre-Val de Loire,1 Route de Laverdines,47.069554,2.804007,Association1901,Arts | Culture | Arts et Culture,,1,Shop,1676502000,,80,
