objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
181379,Audax Lavallois 53,Club cyclotourisme/Longue distance de Laval depuis 1933.,/associations/audax-lavallois-53,https://cdn.helloasso.com/img/logos/audax lavallois 53-d80b7705e8fd49a09c04a0935a43948c.jpg,https://cdn.helloasso.com/img/photos/croppedimage-a2acd71606a04f2bbaba59a6f65f2580.png,Laval,53000,Mayenne,Pays de la Loire,1 Rue Prosper Brou,48.076959,-0.765296,Association1901Rig,Sport,,3,"Shop, Event, Membership",1576018800,1774806577,110,cmmabn
96654,AFLEC,"L'AFLEC propose plus d'une vingtaine d'activités dans les domaines de la culture, de la créativité et du sport bien-être accessibles à tous les âges.  Nous sommes Espace de Vie Sociale et participons à des projet avec le Lien, le Reflet et la municipalité. Consultez notre site https://www.aflec.fr/.",/associations/aflec,https://cdn.helloasso.com/img/logos/aflec-f793351004284081a9fc2e7afdb3abe1.jpg,https://cdn.helloasso.com/img/photos/croppedimage-31b157c823a1434a89ebb957737f105a.jpg,Saint-Berthevin,53940,Mayenne,Pays de la Loire,8 place juhel,48.067901,-0.830313,Association1901Rup,Arts | Culture | Arts et Culture,,1,Membership,1524088800,1769470103,110,cmmabn
126746,Amicale laïque des écoles publiques de Bonchamp-les-Laval,Amicale des parents d'élèves des écoles publiques de Bonchamp-Les-Laval.,/associations/amicale-laique-des-ecoles-publiques-de-bonchamp-les-laval,https://cdn.helloasso.com/img/logos/croppedimage-f0f5427f96ab4304915b0de84e176e62.png,https://cdn.helloasso.com/img/photos/croppedimage-2755cb5aaf534e4ab52a7a97d904b1f2.png,Bonchamp-lès-Laval,53960,Mayenne,Pays de la Loire,9 Rue de l'École,48.073121,-0.701172,Association1901,Education | Parents d'élèves,,1,Event,1549494000,1773214349,110,cmmabn
265952,AMICALE LAIQUE DE MONTIGNE LE BRILLANT,L'Amicale de Montigné-le-Brillant soutient les projets pédagogiques de l'école publique Pablo Picasso. ,/associations/amicale-laique-de-montigne-le-brillant,https://cdn.helloasso.com/img/logos/croppedimage-1d294b54cba14d0ebfee424e3ff3aa39.png,https://cdn.helloasso.com/img/photos/croppedimage-f92ee77d02494db4911a958531ff6302.png,Montigné-le-Brillant,53970,Mayenne,Pays de la Loire,5 Rue de Venage,48.006864,-0.817024,Association1901,Education,,1,Shop,1622671200,1774883856,110,Infolocale
561724,Union Sportive Dionysienne,Club de football de Saint Denis d'Anjou (53),/associations/union-sportive-dionysienne,https://cdn.helloasso.com/img/logos/croppedimage-7d64b5fe75e74e7a95ab849c3cb8e6e0.png,https://cdn.helloasso.com/img/photos/croppedimage-eb61a4930bb34f449890da2790eadf16.jpg,Saint-Denis-d’Anjou,53290,Mayenne,Pays de la Loire,6 Route d'Angers,47.790281,-0.443613,Association1901,Sport | Football,,2,Event,1736636400,1774896503,110,cmmabn
379739,Association Diocésaine de Laval,"Le diocèse de Laval à pour mission de prier, d'enseigner et de transmettre fidèlement la foi catholique en Mayenne.",/associations/association-diocesaine-de-laval,https://cdn.helloasso.com/img/logos/croppedimage-6585ba0d638d4442b8fca947e17c492d.png,https://cdn.helloasso.com/img/photos/croppedimage-52546f6d5d884c6f9fbbabc8aa6470a8.png,Laval,53000,Mayenne,Pays de la Loire,27 Rue du Cardinal Suhard,48.06863,-0.77851,Association1901,Enseignement | Religion | Spiritualité | Education,,11,"Shop, Event, Donation",1677193200,1774981670,110,cmmabn
466303,Comité des fêtes loisirs et animations de Forcé,"Comité des fêtes, loisirs et animations de Forcé",/associations/comite-des-fetes-loisirs-et-animations-de-force,https://cdn.helloasso.com/img/logos/croppedimage-ce9a81aadf474b12a6caf3ce92de9b0b.png,https://cdn.helloasso.com/img/photos/croppedimage-a1681f72c79d4dcbad53c122224b6d03.png,Forcé,53260,Mayenne,Pays de la Loire,1 Chemin de la Courtillerie,48.034313,-0.701754,Association1901,Loisirs | Fête,Comites-des-fetes,1,Event,1705446000,1748696454,110,cmmabn
226227,Association MOBILE IT,"Pus de 120 bénévoles œuvrent au quotidien sur le Sud Mayenne, pour satisfaire le besoin de 300 bénéficiaires de plus de 70 ans et/ou handicapés. 4 véhicules sont nécessaires à notre action: courses, rdvs médicaux, festival, repas amis/familles.",/associations/association-mobile-it,https://cdn.helloasso.com/img/logos/croppedimage-83f054a02d3f4b39a0b08e7342b3f0d6.jpg,https://cdn.helloasso.com/img/photos/croppedimage-c9c42e8d2c65484b9cfcb4fc59d51a6c.png,Château-Gontier-sur-Mayenne,53200,Mayenne,Pays de la Loire,48 Rue de la Libération,47.836842,-0.728311,Association1901Rig,Handicap | Humanitaire | Solidarité | Solidarité et Action Sociale,,2,Donation,1603404000,1770454743,110,cmmabn
597151,A L'ECOLE DE SIDINGO,"Au cœur du Niger, Sidingo est le point d'ancrage d'une communauté nomade Peulh. L'école de Sidingo est plus qu'un lieu d'apprentissage. Elle est la pierre angulaire de notre vision : accompagner la communauté vers un avenir où l'éducation, la santé et l'autonomie économique sont accessibles à tous ",/associations/a-l-ecole-de-sidingo,https://cdn.helloasso.com/img/logos/croppedimage-d9b6a2ca882a431cb32d3f72d1ce4f60.png,https://cdn.helloasso.com/img/photos/croppedimage-bd1876f8098c4bf3bf0fc47dd0ee6dcf.png,Laval,53000,Mayenne,Pays de la Loire,20 Rue des Poupeliers,48.074534,-0.781111,AssociationProprietaire,Caritatif | Humanitaire | Économie | Solidarité et Action Sociale,,2,"CrowdFunding, Donation",1750111200,1772987362,110,cmmabn
574845,N'JOY EVENTS,"N’JOY EVENTS est l’association titulaire de la marque Miss 15-17 Nationale France. Elle organise des concours de beauté et divers événements à travers la France, mettant en avant l’élégance, la confiance en soi et le respect des valeurs.",/associations/n-joy-events,https://cdn.helloasso.com/img/logos/croppedimage-25853dabd54b4d3a9d4773e0dfa40ed1.png,https://cdn.helloasso.com/img/photos/croppedimage-ae494037dea041ccbbd871256b206277.png,Bonchamp-lès-Laval,53960,Mayenne,Pays de la Loire,9 rue Jean Rostand,48.079624,-0.694305,Association1901,Arts | Culture | Solidarité et Action Sociale,,1,CrowdFunding,1741215600,1771711417,110,cmmabn
368333,Renault Sport Day 53,"Groupe de membres passionnés Renault Sport, Renault sportives et Alpine en Mayenne et ses départements limitrophes  Association Loi 1901, reconnue par la Fédération des Clubs Renault et Alpine depuis 2014.",/associations/renault-sport-day-53,https://cdn.helloasso.com/img/logos/croppedimage-05fff64a104e49dab83b5ce34727ab99.png,https://cdn.helloasso.com/img/photos/croppedimage-ab6374b8f0594e3688731b503d7ae6f3.png,Laval,53000,Mayenne,Pays de la Loire,Laval,48.059373,-0.766849,Association1901,Sport,,1,Event,1673478000,1774805785,110,
158003,LA GOM 53,"La Gom'53 est l'association Mayennaise qui accueille, informe et accompagne autour des orientations sexuelles et des transidentités.",/associations/la-gom-53-2,https://cdn.helloasso.com/img/logos/croppedimage-21f224c0d5ee4f6cab6e19e2fc5be4d6.png,https://cdn.helloasso.com/img/photos/croppedimage-5ee5d43070dd49cfa3ea2b5c358f3495.png,Laval,53000,Mayenne,Pays de la Loire,4 Rue Marceau,48.062592,-0.75332,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,3,"Donation, Membership",1563314400,1774904843,110,cmmabn
252152,Association des parents et amis de l'Ecole de la Bazoge-Montpinçon,"Nous sommes une association de parents d'élèves, tous regroupés autour d'actions permettant de financer les projets mis en place par l'équipe enseignante de l'école de La Bazoge Montpinçon.",/associations/association-des-parents-et-amis-de-l-ecole-de-la-bazoge-montpincon,https://cdn.helloasso.com/img/logos/croppedimage-dd148c401a1449bf9250d4f509e55d21.png,https://cdn.helloasso.com/img/photos/croppedimage-fb4edaf0b7f247c59016b8c21996409d.png,La Bazoge-Montpinçon,53440,Mayenne,Pays de la Loire,04 rue de la Mairie ,48.279537,-0.571387,Association1901,Education | Enseignement | Parents d'élèves,,1,Event,1615849200,1647806721,110,
381213,ASSOCIATION HANDI CHEVAL MAYENNE,"Handi-Cheval Mayenne, créé en 1988, propose des séances d’équitation adaptée à toute personne en situation de handicap. Elle permet d'avoir un loisir régulier chaque semaine, de favoriser l'inclusion et de donner du répit. La relation avec le cheval a des bienfaits apaisants et procure du bien-être.",/associations/association-handi-cheval-mayenne,https://cdn.helloasso.com/img/logos/croppedimage-8eba68e40ed84b4cad5dbf1fef1b3ba1.png,https://cdn.helloasso.com/img/photos/croppedimage-6bf7f4223c314e32ba323bd461c7e7c1.png,Laval,53000,Mayenne,Pays de la Loire,Maison des associations Noel Meslier 17b rue de Rastatt,48.077339,-0.782228,Association1901Rig,Animaux | Equitation | Handicap | Sport,Don,5,"Donation, Shop, Event, PaymentForm, CrowdFunding",1677625200,1774610201,110,Infolocale | cmmabn
77006,Union Sportive Méral-Cossé,Club de football amateur,/associations/union-sportive-meral-cosse,https://cdn.helloasso.com/img/logos/croppedimage-0bc83cacb7ef4f8bb8ca612614282705.png,https://cdn.helloasso.com/img/photos/135260-8541dff5a4284d4eb984370d01e834bc.jpg,Cossé-le-Vivien,53230,Mayenne,Pays de la Loire,79 rue de Bretagne,47.947618,-0.917019,Association1901Rup,Sport | Football,,3,"Event, PaymentForm, Donation",1519167600,1773004588,110,cmmabn
354910,APEL St Joseph école de Loiron,"L’APEL, Association de Parents d’élèves de l’Enseignement Libre, est une équipe de parents pour qui l'objectif est de mettre à profit les idées pour permettre de voir réaliser les projets de l'équipe pédagogique et de l'association pour le bien-être et le développement des enfants.",/associations/apel-st-joseph-ecole-de-loiron,https://cdn.helloasso.com/img/logos/croppedimage-c39b3d4efd4f4ea9ad08bf96149b76c9.png,https://cdn.helloasso.com/img/photos/croppedimage-f8673f047a9f4b70b4db9cbc15f04b1c.png,Loiron-Ruillé,53320,Mayenne,Pays de la Loire,rue d'anjou loiron,48.056467,-0.935553,Association1901,Education | Enfance | Enseignement,,13,"Shop, Event, PaymentForm",1667602800,1774861051,110,cmmabn
494234,club bienvenue en mayenne,"A l’initiative des acteurs économiques du département, le Club Bienvenue en Mayenne a pour vocation d’accompagner l’intégration des cadres et assimilés nouvellement arrivés sur notre territoire. Pour faire participer vos nouveaux collaborateurs cliquer sur la demande d'adhésion.",/associations/club-bienvenue-en-mayenne,https://cdn.helloasso.com/img/logos/croppedimage-1803642374dd4555b28ba02d05f2195a.png,https://cdn.helloasso.com/img/photos/croppedimage-c8ec6ae8cdac4db496f887fbcc3d48b4.png,Laval,53000,Mayenne,Pays de la Loire,Rue de Paradis,48.068448,-0.765052,Association1901,Étudiants | Réseaux pros et étudiants,,1,Membership,1712008800,1773001156,110,cmmabn
497334,ASSOCIATION DES PARENTS ET AMIS DU COLLEGE PUBLIC FERNAND PUECH,"Etablir un lien entre les parents et le collège Fernand Puech, Elargir le tissu relationnel aux enseignants, aux parents des écoles primaires, Assurer la pérennité du collège par des actions diverses citoyennes, éducatives et sociales , initier des moyens d'actions : démarches,information, réunions.",/associations/association-des-parents-et-amis-du-college-public-fernand-puech,https://cdn.helloasso.com/img/logos/croppedimage-4f910722935440938274a0dd2b8ba762.png,https://cdn.helloasso.com/img/photos/croppedimage-a96e5739b9b249e2a9d64d043e22a455.png,Laval,53000,Mayenne,Pays de la Loire,40 Rue Crossardière,48.073505,-0.765705,Association1901,Education | Enseignement | Formation,,2,"Shop, Membership",1712872800,1772962716,110,cmmabn
233259,GROUPEMENT DE JEUNES VAL DE JOUANNE.,"Le Groupement de Jeunes Val de Jouanne regroupe plus de 130 footballeurs et footballeuses des clubs de ENTRAMMES - FORCE - PARNE.  Le club de formation a le label ""Espoir"" et rassemble les catégories U13 à U18 dont 3 équipes féminines, et une équipe sénior féminine.",/associations/groupement-de-jeunes-val-de-jouanne,https://cdn.helloasso.com/img/logos/groupement vdj-1b2269128d5b45b1a3b9df64c04d76c3.png,https://cdn.helloasso.com/img/photos/croppedimage-f5609919b9304a918550f3b91a235b07.png,Parné-sur-Roc,53260,Mayenne,Pays de la Loire,Parné-sur-Roc,47.999005,-0.638184,Association1901Rig,Sport | Formation,Don,4,"Shop, Event, PaymentForm, Donation",1606777200,1770374516,110,cmmabn
343228,iDROGEN ESTACA,"Association étudiante de l’ESTACA LAVAL, promouvant l’hydrogène comme un vecteur énergétique écologique et performant. ",/associations/idrogen-estaca,https://cdn.helloasso.com/img/logos/croppedimage-4e2759e839a04552aa95994ca160abb2.png,https://cdn.helloasso.com/img/photos/croppedimage-62ea257c95744449978c48279a05c247.png,Laval,53000,Mayenne,Pays de la Loire,Rue Georges Charpak,48.085454,-0.75703,Association1901Rig,Écologie | Étudiants | Ecologie et Environnement,,1,Donation,1663020000,1774966612,110,
519570,Les Mam S Roses,"Nous sommes 6 femmes, 6 collègues de travail, et nous partirons en Avril 2027, faire le trek rose trip au Sénégal. Pendant 1 an, nous allons informer sur la prévention du cancer du sein et l’importance du dépistage précoce grâce a l’auto palpation. On compte sur votre soutien !",/associations/les-mam-s-roses,https://cdn.helloasso.com/img/logos/croppedimage-8a617c684a964b17ac03150791e2a155.png,https://cdn.helloasso.com/img/photos/croppedimage-e7c35ca3215847b68f5ee9a9788827d9.jpg,Château-Gontier-sur-Mayenne,53200,Mayenne,Pays de la Loire,19 Rue de la Rondeliere,47.796186,-0.723754,Association1901,Cancer | Solidarité et Action Sociale | Santé,,1,Donation,1720735200,1743242181,110,
319319,Race Laval,RACE est une association étudiante de restauration de véhicules anciens.,/associations/race-laval,https://cdn.helloasso.com/img/logos/croppedimage-37f60a5b5d5745219c1a827ba91c3e6b.png,https://cdn.helloasso.com/img/photos/croppedimage-80de54efd38442859960b36b681c6ae2.png,Laval,53000,Mayenne,Pays de la Loire,"Parc universitaire Laval-Changé, Rue Georges Charpak",48.0732,-0.7634,Association1901Rig,Étudiants | Patrimoine,Don,3,"CrowdFunding, Donation",1651096800,1774974632,110,cmmabn
426448,TENNIS CLUB DE GORRON,Association sportive proposant loisirs et compétition de tout niveaux. Un enseignant professionnel encadre les petits dès 3-4 ans et également les adultes.,/associations/tennis-club-de-gorron,https://cdn.helloasso.com/img/logos/croppedimage-e9076b0572744173bfc6795d969d3623.jpg,https://cdn.helloasso.com/img/photos/croppedimage-45c79fc121354b58baf27a135dea3073.png,Gorron,53120,Mayenne,Pays de la Loire,"Mairie, Place de la Mairie",48.411358,-0.813096,Association1901,Sport | Enseignement | Professionnels,,2,"Shop, Donation",1693173600,1774865599,110,FFT
573499,May'Roc,Club d'Escalade May'Roc (Bloc et Difficulté) à Mayenne,/associations/may-roc,https://cdn.helloasso.com/img/logos/croppedimage-4255d20863f948e4b2ce9f1a05b27637.png,https://cdn.helloasso.com/img/photos/croppedimage-35d8ecd653f74aa8ac9c134d47f8a10d.png,Mayenne,53100,Mayenne,Pays de la Loire,Rue  Réaumur,48.301074,-0.608251,Association1901,Sport | Escalade,,1,Shop,1740697200,1768473228,110,cmmabn | federation-francaise-montagne-escalade
475028,Association Abeilles Mayennaises,L’association Abeilles Mayennaises a pour but de promouvoir l'apiculture familiale et de loisirs. Elle s'est donnée 2 vocations : - Former les particuliers à la pratique de l'apiculture pour créer leur rucher  - Sensibiliser le public à la préservation de l'abeille et des insectes pollinisateurs ,/associations/association-abeilles-mayennaises,https://cdn.helloasso.com/img/logos/croppedimage-d5820203e31c47b8b3b46885f87078e4.jpg,https://cdn.helloasso.com/img/photos/croppedimage-7e3baaef913c440ea87d076ee9817cdb.png,Laval,53000,Mayenne,Pays de la Loire,Chemin Saint-Pierre le Potier,48.035923,-0.756395,Association1901,Formation | Animaux,,4,"Shop, Event, Membership",1707692400,1773929843,110,Infolocale | cmmabn
498856,L Huisserie jogging ,"Association ouverte aux coureurs de tous niveaux qui propose 3 sorties par semaine dans un esprit de convivialité. Une fois par mois, un cours de renforcement musculaire est donné, permettant à tous de progresser.  Participation à des courses  en compétition ou à des trails avec une prépa commune.  ",/associations/l-huisserie-jogging,https://cdn.helloasso.com/img/logos/croppedimage-86ee4a25c64c4de697c12ea6242d3560.png,https://cdn.helloasso.com/img/photos/croppedimage-8a30ea58462f49339bf1e13acecf12df.png,L’Huisserie,53970,Mayenne,Pays de la Loire,8 Impasse des Tulipiers,48.028817,-0.768281,Association1901,Musculation | Sport,,2,"Event, Membership",1713304800,1773954131,110,
529602,Estaca Projects of Innovation and Challenges ,"EPIC, l'association étudiante cultissime de l'ESTACA est enfin disponible sur HelloAsso !  Profitez d'une adhésion rapide et de prenez place parmi les évènements les plus select du territoire mayennais grâce à cette formidable page !  En attendant avec impatience votre contribution à la science !   ",/associations/estaca-projects-of-innovation-and-challenges,https://cdn.helloasso.com/img/logos/croppedimage-bc03aca128f0441e96469c185ed6fd9e.png,https://cdn.helloasso.com/img/photos/croppedimage-6e574234932e49c0ae9d4fc91f1a6c15.png,Laval,53000,Mayenne,Pays de la Loire,Rue Georges Charpak,48.085454,-0.75703,Association1901,Sciences | Étudiants | Solidarité et Action Sociale,,3,"Event, Membership",1725314400,1774976991,110,cmmabn
359523,BDE ECOFAC LAVAL,Le BDE ECOFAC Laval est le Bureau Des Étudiants de l'école de commerce Ecofac Business School à Laval. Il s'agit d'une association étudiante. Le BDE joue un rôle important dans l'animation de la vie étudiante sur le campus de Laval.,/associations/bde-ecofac-laval,https://cdn.helloasso.com/img/logos/croppedimage-8dc6514289ed4d0381800448cf62fb1f.png,https://cdn.helloasso.com/img/photos/croppedimage-04f38480edcd461ba8ee5a7de0675def.png,Changé,53810,Mayenne,Pays de la Loire,21 Rue Ferdinand Buisson,48.093009,-0.760991,Association1901,BDE | Professionnels | Étudiants | Réseaux pros et étudiants,,2,"Shop, Event",1669590000,1774513089,110,cmmabn
116637,REDFOX Gaming,"REDFOX Gaming, basée à Laval en Mayenne (53), existe depuis 2006. Notre association loi 1901 est à but non lucratif. Elle a pour but de sensibiliser aux bonnes et mauvaises pratiques du jeu vidéo, de promouvoir l'Esport.",/associations/redfox-gaming,https://cdn.helloasso.com/img/logos/redfox gaming-a7d75f5157604799940ce6bcc7037bd1.png,https://cdn.helloasso.com/img/photos/croppedimage-c665fc2a9e614649ab44a96b00058aae.png,Laval,53000,Mayenne,Pays de la Loire,"17 rue de Rastatt, Maison des associations - Espace Noël Meslier",48.077271,-0.781861,Association1901,Jeux vidéo | eSport | Loisirs,,4,"Shop, Donation, Membership",1539986400,1774191588,110,
316407,Lavalkarate53,"Laval Karaté 53 est un club de karaté traditionnel et de compétition, de karaté contact, self défense, karaté seniors et para karaté situé au 10 rue Jean Macé à Laval",/associations/lavalkarate53,https://cdn.helloasso.com/img/logos/croppedimage-0a922a0bc5d84532960fd855588070d3.png,https://cdn.helloasso.com/img/photos/croppedimage-b27cd5ff20bf40de898fd26d918b82c6.png,Laval,53000,Mayenne,Pays de la Loire,10 Rue Jean Mace,48.074532,-0.776063,Association1901Rig,Sport | Karaté | Self defense,,5,"Shop, Donation",1649628000,1772604463,110,cmmabn
74828,Alerte Ahuillé Football,"L'Alerte Ahuillé Football club vous propose la pratique du football pour petit et grand dans un esprit mêlant convivialité, partage et un brin de compétition",/associations/alerte-ahuille-football,https://cdn.helloasso.com/img/logos/alerte ahuille football-a014f75b28284cc28c498c1afe67bc54.png,https://cdn.helloasso.com/img/photos/131392-9547d72bba874ec19c4d5d7214e02ca6.jpg,Ahuillé,53940,Mayenne,Pays de la Loire,1 rue de l'Europe,48.019481,-0.87016,Association1901Rup,Sport | Football,,3,"Shop, Event, Membership",1516489200,1773004875,110,
562125,Les amis de Saint Vénérand,"L’Association des Amis de Saint Vénérand s’est constituée avec pour but principal la restauration de l’orgue de l’église Saint Vénérand. Ainsi, la console de l’instrument a été restaurée en 2018 et l'instrument classé aux monuments historiques en 2024. ",/associations/les-amis-de-saint-venerand,https://cdn.helloasso.com/img/logos/croppedimage-bb5ade16f8974c6c8a5a7ecb8c0ab2f8.png,https://cdn.helloasso.com/img/photos/croppedimage-596f656c5b614654b2060673f0699715.png,Laval,53000,Mayenne,Pays de la Loire,36 Rue Magenta,48.075395,-0.764522,Association1901,Arts | Culture | Monuments | Orgue | Patrimoine,,1,Membership,1736722800,1774344176,110,cmmabn
377624,COMITE DEPARTEMENTAL DE CYCLISME DE LA MAYENNE,"cyclisme sur route, piste, vtt, bmx et cyclo cross  Organisation de stage et de sélections avec des regroupements de tous les clubs de la Mayenne",/associations/comite-departemental-de-cyclisme-de-la-mayenne,https://cdn.helloasso.com/img/logos/croppedimage-dea0c475258941efaa400f82b60cd251.png,https://cdn.helloasso.com/img/photos/croppedimage-9b38f1ae78ac49e39d4bad24dadc33fa.png,Laval,53000,Mayenne,Pays de la Loire,109 Avenue Pierre de Coubertin,48.083173,-0.757629,Association1901,Sport | BMX | Cyclisme | VTT,,6,Event,1676502000,1774683993,110,cmmabn
477074,COM CHHA,"Une association au service des actions de communication, sensibilisation et promotion de la santé portées par le Centre Hospitalier du Haut Anjou",/associations/com-chha,https://cdn.helloasso.com/img/logos/croppedimage-c0d46468172f4fb3b2bc8f87eac567db.png,https://cdn.helloasso.com/img/photos/croppedimage-31a9aa2623ce4ba3930958010548e6cb.png,Château-Gontier-sur-Mayenne,53200,Mayenne,Pays de la Loire,1 Quai du Docteur Lefevre,47.826034,-0.701383,Association1901,Communication | Humanitaire | Solidarité | Santé,Octobre-rose,4,"Donation, Membership",1708210800,1757966394,110,cmmabn
221228,Etincelle53,"Etincelle53, facilite l’accès aux loisirs adaptés, en faveur des personnes en situation de handicap et à mobilité réduite, grâce à la Joëlette. 3 actions : Randonner, courir, Accompagne les projets solidaires et sportifs. C'est une association de bénévoles depuis 2002, et reconnue d’intérêt général.",/associations/etincelle53,https://cdn.helloasso.com/img/logos/croppedimage-addc015371ca4ecea8c7b77dfc0531bf.png,https://cdn.helloasso.com/img/photos/croppedimage-90ba40374bed45e0b39feb00ec6a41e2.png,Laval,53000,Mayenne,Pays de la Loire,1 Place Pasteur,48.06642,-0.787704,Association1901Rig,Handicap | Humanitaire | Solidarité | Solidarité et Action Sociale,Don,3,"CrowdFunding, Donation, Membership",1600725600,1772745266,110,cmmabn
258760,ES AZE FOOTBALL,,/associations/es-aze-football,https://cdn.helloasso.com/img/logos/croppedimage-47c7b22192b24fe6b961a90a1606baef.png,https://cdn.helloasso.com/img/photos/croppedimage-a89e63fd672f473392a43c1d9001eaf2.jpg,Château-Gontier-sur-Mayenne,53200,Mayenne,Pays de la Loire,Rue des Alouettes (Azé),47.824662,-0.680727,Association1901,Sport,,6,"Shop, Event",1619820000,1774900444,110,
271500,Snec-CFTC Mayenne,Snec-CFTC Mayenne Section départementale du Syndicat National de l'Enseignement Chrétien de la CFTC,/associations/snec-cftc-mayenne,https://cdn.helloasso.com/img/logos/croppedimage-f3abf1000a334a2d809ef3a385845500.png,https://cdn.helloasso.com/img/photos/croppedimage-52bc0bff911b4ed9bd761a1b26b40181.png,Laval,53000,Mayenne,Pays de la Loire,6 Rue Souchu Servinière,48.070349,-0.774376,Association1901,Enseignement | Religion | Syndicats | Étudiants | Education,,1,Membership,1624485600,1774445574,110,cmmabn
344286,comite des fêtes de Voutre,Notre but est de garder le dynamisme de notre commune en proposant des fêtes et animations de toutes sortes. ,/associations/comite-des-fetes-de-voutre,https://cdn.helloasso.com/img/logos/croppedimage-58801acbc127430488116827a36d3cca.png,https://cdn.helloasso.com/img/photos/croppedimage-b9310996a6e14a19a12c21e0cb9d1742.png,Voutré,53600,Mayenne,Pays de la Loire,1 Place de la Mairie,48.138056,-0.292019,Association1901Rig,Arts | Culture | Fête | Arts et Culture,Comites-des-fetes,1,Event,1663452000,1774853106,110,Infolocale | cmmabn
510740,Association Internat Notre-Dame-de-Pontmain,"Fondé en 2014 à Laval, l'internat Notre-Dame de Pontmain accueille jusqu'à 68 internes de la 6ème à la Terminale. Notre mission est d'offrir à ces collégiens et lycéens, scolarisés dans les établissements de la ville, un cadre favorable à leur construction humaine globale.",/associations/association-internat-notre-dame-de-pontmain,https://cdn.helloasso.com/img/logos/croppedimage-ae9311c8c0314def8da25937d1b467b4.png,https://cdn.helloasso.com/img/photos/croppedimage-5c2ab5fdd7904f819ce61424c88d5e9f.png,Laval,53000,Mayenne,Pays de la Loire,8 Allée Marie Francoise Colliere,48.066926,-0.767042,Association1901,Education | Formation,,2,"Shop, PaymentForm",1717365600,1769352855,110,cmmabn
399008,APEL ENSEMBLE SCOLAIRE LA SALLE,"Association de parents d'Eleves de l'Ensemble Scolaire de la Salle LAVAL, nous avons pour vocation a soutenir les projets pédagogiques en mettant en place des actions pour générer des financements. Tout cela pour nos enfants dans une bonne humeur garantie !",/associations/apel-ensemble-scolaire-la-salle,https://cdn.helloasso.com/img/logos/croppedimage-f97af1b60ec04df2af010556b3580911.png,https://cdn.helloasso.com/img/photos/croppedimage-79b963a93639497d80a546f4b8c0d753.png,Laval,53000,Mayenne,Pays de la Loire,67 Boulevard Kellermann,48.059355,-0.745784,Association1901,Education | Enfance | Parents d'élèves,,1,Event,1683237600,1772520064,110,cmmabn
482555,PATRIMOINE EN PARTAGE,"La participation à la préservation, la restauration et la mise en valeur du patrimoine de la communauté de communes de LAVAL.  La participation à la sauvegarde de la mémoire de tout fait culturel, social, historique ou autre, ayant caractérisé ou marqué la communauté de communes.",/associations/patrimoine-en-partage,https://cdn.helloasso.com/img/logos/croppedimage-bdbd435250a14a8c8917673aebdd951a.png,https://cdn.helloasso.com/img/photos/croppedimage-851fbbd321e2443cb5f30e3e276063f3.png,Laval,53000,Mayenne,Pays de la Loire,85 Rue du Gravier,48.055209,-0.762618,Association1901,Patrimoine | Culture,,1,Membership,1709593200,1773681072,110,cmmabn
350745,US Saint Germain ,"US Saint Germain Le Fouilloux est un club de football amateur situé au cœur du village, rassemblant joueurs et passionnés de tous âges. Nous promouvons des valeurs de respect, d’inclusion et d’esprit d’équipe à travers nos équipes jeunes et seniors.",/associations/us-saint-germain,https://cdn.helloasso.com/img/logos/croppedimage-37a8912ccafd43c5b474da4e16a6fb0a.png,https://cdn.helloasso.com/img/photos/croppedimage-72a03422470b4c029a48e44ddd26a850.png,Saint-Germain-le-Fouilloux,53240,Mayenne,Pays de la Loire,Rue de la Herpiniere,48.136023,-0.792754,Association1901,Sport | Football,,2,"Shop, Event",1665871200,1773955554,110,cmmabn
100623,CLUB DETENTE COSSEEN,"Le CLUB DETENTE COSSEEN propose plusieurs activités : YOGA, FITNESS, DANSE, etc... Les participants sont originaires de Cossé et des communes environnantes. N'hésitez pas à nous rejoindre !",/associations/club-detente-cosseen,https://cdn.helloasso.com/img/logos/croppedimage-5f9da3c423f84f1196c955387436cc2c.png,https://cdn.helloasso.com/img/photos/croppedimage-cb43a158ae1644639619a13b5ec70e90.png,Cossé-le-Vivien,53230,Mayenne,Pays de la Loire,23 rue de Nantes,47.944543,-0.912936,Association1901,Danse | Fitness | Bien-être,,2,Membership,1528754400,1771533425,110,cmmabn
78569,ENTENTE SPORTIVE DE BONCHAMP,SECTION FOOTBALL,/associations/entente-sportive-de-bonchamp,https://cdn.helloasso.com/img/logos/croppedimage-dcc1c192d73448bdbfc4c0b85dbd7af0.png,https://cdn.helloasso.com/img/photos/croppedimage-3837c1ebac8e4af6bdb1f6df1cfbe93f.png,Bonchamp-lès-Laval,53960,Mayenne,Pays de la Loire,MAIRIE 25 RUE DU MAINE,48.074362,-0.699448,Association1901Rup,Sport | Football,,1,Shop,1535407200,1643233333,110,cmmabn
