objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
50799,Centre d'enseignement de la dentelle aux fuseaux,,/associations/centre-d-enseignement-de-la-dentelle-aux-fuseaux,https://cdn.helloasso.com/img/logos/haas7qg7sqj71tgdlqgr.jpg,https://cdn.helloasso.com/img/photos/vvbc9ckeqlfxf3keswhy.jpg,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,38-44 rue Raphaël,45.044985,3.882672,Association1901,Arts | Bricolage | Enfance | Formation | Mode | Musées | Recherche | Arts et Culture,,1,Donation,1467154800,,90,
248524,Ecole St Joseph St Bonnet le Froid,,/associations/ecole-st-joseph-st-bonnet-le-froid,https://cdn.helloasso.com/img/logos/croppedimage-e26966448719427783f721a3ab6056cd.png,https://cdn.helloasso.com/img/photos/croppedimage-47b802a15dfd4d789a5e45c2b86d1f49.png,Saint-Bonnet-le-Froid,43290,Haute-Loire,Auvergne-Rhône-Alpes,Saint-Bonnet-le-Froid,45.146266,4.432568,Association1901,Education | Formation,,1,Event,1614380400,,90,
526876,COMITE DEPARTEMENTAL DE HANDBALL DE LA HAUTE-LOIRE,,/associations/comite-departemental-de-handball-de-la-haute-loire,https://cdn.helloasso.com/img/logos/croppedimage-b6895d2ee2ec49a988a7e3f1163ae2b6.png,https://cdn.helloasso.com/img/photos/croppedimage-fc865df0c5ce4f1d9e1e3f7ffb4e852c.png,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,9 Rue des Moulins,45.038968,3.885896,Association1901,Sport,,0,,1724709600,1765191379,90,FFHB
526422,AMA4L,,/associations/ama4l,https://cdn.helloasso.com/img/logos/croppedimage-92e46b68a7464551bc9804ed50560742.png,https://cdn.helloasso.com/img/photos/croppedimage-faa51cba7bbb4c069e922610e3502c3f.jpg,Saint-Paulien,43350,Haute-Loire,Auvergne-Rhône-Alpes,49 Avenue de Ruessium,45.136846,3.813896,Association1901,Caritatif | Humanitaire | Sport automobile | Voyages | Solidarité et Action Sociale,,0,,1724536800,1764598197,90,
602446,BANDA VOREY'V,,/associations/banda-vorey-v,https://cdn.helloasso.com/img/logos/croppedimage-46e734099da34dde9f3062d5f1fa255e.png,https://cdn.helloasso.com/img/photos/croppedimage-50b1f697476e4abb93b6f293a5a0e6e9.jpg,Vorey,43800,Haute-Loire,Auvergne-Rhône-Alpes,"bourg le Bourg,",,,AssociationProprietaire,Arts et Culture | Arts | Culture,,0,,1752530400,1754226432,90,
534787,ALTI'NAC AVENTURE,,/associations/alti-nac-aventure,https://cdn.helloasso.com/img/logos/croppedimage-5df5086d5c844aa2bffc0620652bbac4.png,https://cdn.helloasso.com/img/photos/croppedimage-281af3ed639d4399b6464f08681f6f12.png,Retournac,43130,Haute-Loire,Auvergne-Rhône-Alpes,Rue Jean-Saby,45.205974,4.035115,Association1901,Sport,,0,,1726956000,1730225018,90,federation-francaise-montagne-escalade
73116,TRAVERSÉE DES SUCS,,/associations/traversee-des-sucs,https://cdn.helloasso.com/img/logos/croppedimage-2c4cb8c4be8a426fa0835f8925739cd0.png,https://cdn.helloasso.com/img/photos/croppedimage-b36ea80cb4f44f94b61516ec3e677ecc.png,Saint-Étienne-Lardeyrol,43260,Haute-Loire,Auvergne-Rhône-Alpes,Saint-Étienne-Lardeyrol,45.089901,4.000924,Association1901Rig,Sport,,0,,1513810800,1726232981,90,
443262,Rangers de Haute-Loire,,/associations/rangers-de-haute-loire,https://cdn.helloasso.com/img/logos/croppedimage-3d323e2ffa86461dbbab1816a46a8d6a.png,https://cdn.helloasso.com/img/photos/croppedimage-9900df3b184d492996febc9f5521f71f.png,Retournac,43130,Haute-Loire,Auvergne-Rhône-Alpes,Cabane des Rangers Lieu dit Saint Ignac,45.222456,4.052008,Association1901,Ecologie et Environnement | Environnement,,0,,1697925600,1708182247,90,
255747,Regards de la Durande,,/associations/regards-de-la-durande,https://cdn.helloasso.com/img/logos/croppedimage-b914e4a330ee4207a4f64537fe2ef668.png,https://cdn.helloasso.com/img/photos/croppedimage-ebe8abb5e6f645d58702d406f9a406d6.png,Saint-Jean-de-Nay,43320,Haute-Loire,Auvergne-Rhône-Alpes,Beyssac,45.040395,3.688051,Association1901,Ecologie et Environnement | Environnement,,0,,1618092000,1687357628,90,
333074,THE FOX BOX,,/associations/the-fox-box,https://cdn.helloasso.com/img/logos/croppedimage-bf692a7f6ccd466db988f72f6473704e.png,https://cdn.helloasso.com/img/photos/croppedimage-473c191b7835447d922772261d38e1b1.png,Tence,43190,Haute-Loire,Auvergne-Rhône-Alpes,8 Rue de Saint Agréve,45.113795,4.290922,Association1901,Arts et Culture | Arts | Culture,,0,,1656543600,1661023822,90,
276706,Altazar,,/associations/altazar,https://cdn.helloasso.com/img/logos/croppedimage-bf567cca59974915a915e2855dca4c0e.png,https://cdn.helloasso.com/img/photos/croppedimage-3c0eefa191ef46828c9c561e22f946fd.png,Tence,43190,Haute-Loire,Auvergne-Rhône-Alpes,41 Grand Rue,45.115525,4.288615,Association1901,Arts et Culture | Arts | Culture,,0,,1628463600,1637143697,90,
287295,La ligue du sourire,,/associations/la-ligue-du-sourire,https://cdn.helloasso.com/img/logos/croppedimage-d2c697e8925346b293f00b73babe74f4.png,https://cdn.helloasso.com/img/photos/croppedimage-f2a67f57b9b2416899b7967a9aae17d3.png,Mazet-Saint-Voy,43520,Haute-Loire,Auvergne-Rhône-Alpes,9 Chemin du Champ Premier,45.053745,4.254646,Association1901Rig,Caritatif | Enfance | Humanitaire | Solidarité et Action Sociale,,0,,1634252400,1635710487,90,
573469,4L FOR LIFE,,/associations/4l-for-life,https://cdn.helloasso.com/img/logos/croppedimage-70eb1db99c1648cc8c97ec9fb9a39fef.jpg,https://cdn.helloasso.com/img/photos/croppedimage-f0c5e2f8cad34ede8936c62aec73d721.jpg,Dunières,43220,Haute-Loire,Auvergne-Rhône-Alpes,18bis Rue du 11 Novembre,45.215556,4.343952,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1740610800,,90,
559830,Endurance Mezenc Meygal,,/associations/endurance-mezenc-meygal,https://cdn.helloasso.com/img/logos/croppedimage-38367e2366d942508af6b2360883364d.png,https://cdn.helloasso.com/img/photos/croppedimage-6262d7f37bf842bcaa532ffe18a4361d.png,Yssingeaux,43200,Haute-Loire,Auvergne-Rhône-Alpes,Lieu Dit le Besset,45.110786,4.122231,Association1901,Sport,,0,,1736031600,,90,
265386,terla,,/associations/terla,https://cdn.helloasso.com/img/logos/croppedimage-d20eabd4d5c8478caefc453d7a43d54e.png,https://cdn.helloasso.com/img/photos/croppedimage-eac0588b54644fff860065a6ccb5fa13.png,Chilhac,43380,Haute-Loire,Auvergne-Rhône-Alpes,Rue de Rochefaite ,45.155153,3.436928,Association1901,Arts et Culture | Arts | Culture,,0,,1622502000,,90,
576971,MONISTROL VERTICALE,"Le club Monistrol Verticale est né en 1989, club d'escalade qui a pour objectif le développement de la pratique. Du débutant a l'expert, des enfants aux grands-parents, il y a des cours pour tout le monde. Le club profite d'une belle infrastructure situé au gymnase du Monteil à Monistrol-sur-Loire.",/associations/monistrol-verticale,,https://cdn.helloasso.com/img/photos/croppedimage-c349885744884f3e87db133ca686a46d.png,Monistrol-sur-Loire,43120,Haute-Loire,Auvergne-Rhône-Alpes,"Mairie, 7 Avenue de la libération,",45.29224,4.172484,AssociationProprietaire,Enfance | Escalade | Sport,,2,"Shop, Event",1741993200,1764421764,80,federation-francaise-montagne-escalade
507468,ASSOCIATION DES ARTISANS-COMMERÇANTS DE SAINT-JEURES, Animation de la vie de la commune par l'organisation de différentes activités,/associations/association-des-artisans-commercants-de-saint-jeures,,https://cdn.helloasso.com/img/photos/croppedimage-742b3dcb426441a99c4f4805fd51e942.png,Saint-Jeures,43200,Haute-Loire,Auvergne-Rhône-Alpes,3 Route du Lizieux,45.095868,4.204401,Association1901,Arts | Culture | Arts et Culture,,1,Event,1716328800,1751052448,80,
475546,Apel La Croisée des Chemins,Association de parents d'élèves de l'ecole la croisée des chemins à Beaulieu dans la Haute-Loire (43),/associations/apel-la-croisee-des-chemins,,https://cdn.helloasso.com/img/photos/croppedimage-83ded28d1160472f8ebbe412411926dd.png,Beaulieu,43800,Haute-Loire,Auvergne-Rhône-Alpes,31 Impasse du Douglas,45.128643,3.938374,Association1901,Education | Formation | Parents d'élèves,,2,"Event, PaymentForm",1707778800,1774733407,80,
552330,Groupé Dégroupé,"Notre association à la but d’organiser et faire vivre nos petits villages. L’objectif est de rassembler et divertir les différentes générations à travers des festivités, concerts…",/associations/groupe-degroupe,,https://cdn.helloasso.com/img/photos/croppedimage-c7add2af6b3640ee9854152b022525a9.png,Craponne-sur-Arzon,43500,Haute-Loire,Auvergne-Rhône-Alpes,14 Rue Saint-Roch,45.327791,3.84572,Association1901,Arts | Culture | Musique | Arts et Culture,,1,Event,1732575600,1774879833,80,
649018,Les copains du coeur 43,Les copains du cœur acceuil toutes personnes avec ou sans handicap de 6 ans à 30 ans pour activités créatives sensorielles et de l inclusion . Endroit de repis et de partage pour les parents . ,/associations/les-copains-du-coeur-43,,https://cdn.helloasso.com/img/photos/croppedimage-800f75fe91c540e2943bf04111911eae.png,Yssingeaux,43200,Haute-Loire,Auvergne-Rhône-Alpes,175 Impasse les Myosotis,45.153488,4.186834,Association1901Rup,Solidarité et Action Sociale | Humanitaire | Solidarité,,2,Membership,1771023600,,80,
473994,MJC Aurec sur Loire,"Implantée depuis plus de 50 ans au coeur de la commune d’Aurec sur Loire, la MJC œuvre à l'animation de la vie sociale au niveau local, tout en cherchant à retrouver des valeurs  chères aux bénévoles  et personnels  en place : Celles de l'éducation Populaire et du vivre ensemble.",/associations/mjc-aurec-sur-loire,,https://cdn.helloasso.com/img/photos/croppedimage-751ca934aecc40c08384e33fec165915.png,Aurec-sur-Loire,43110,Haute-Loire,Auvergne-Rhône-Alpes,51 Parc de la Liberté,45.370113,4.206107,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale | Education,,1,Event,1707433200,1710359226,80,
654726,MELIMELODIE - 43,Chorale Intercommunale du Haut Pays du Velay,/associations/melimelodie-43,,https://cdn.helloasso.com/img/photos/croppedimage-2f272ff683c849559381b0d3c1973026.png,Montfaucon-en-Velay,43290,Haute-Loire,Auvergne-Rhône-Alpes,Rue Notre-dame,45.184337,4.311255,Association1901,,,1,Event,1773097200,1773917560,80,
300500,Moto club du Val de Senouire,"Organisation de manifestations sportives autour de la moto (route et enduro) avec balade, compétition régionale et nationale, entrainements... ",/associations/moto-club-du-val-de-senouire,,https://cdn.helloasso.com/img/photos/croppedimage-dc1113b4947549b4ada866f4707d2cf9.png,Paulhaguet,43230,Haute-Loire,Auvergne-Rhône-Alpes,15 Rue Jeanne Michel,45.207759,3.514033,Association1901,Sport | Moto,,1,Event,1642028400,1774802699,80,
654419,LES ANICIENS,,/associations/les-aniciens,,https://cdn.helloasso.com/img/photos/croppedimage-9ba10b776e5940d8acb993741282fcb4.png,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,Rue Jules Vallès,45.044632,3.886654,Association1901,,,1,Event,1773010800,,80,
554637,Apel Sainte Thérèse Le Puy-en-Velay,APEL école sainte Thérèse du Puy en Velay,/associations/apel-sainte-therese-le-puy-en-velay,,https://cdn.helloasso.com/img/photos/croppedimage-347977d0176a452bbed94fddd013e268.png,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,21 Rue Jean Baudoin,45.031004,3.883455,Association1901,Arts | Culture | Education | Arts et Culture,,1,Event,1733353200,1773851260,80,
485885,Association Covid Long Enfants,Nous sommes une association de soutien aux familles d'enfants et adolescents malades du Covid Long. Nous menons des campagnes de sensibilisation et œuvrons pour une meilleure reconnaissance de cette maladie. ,/associations/association-covid-long-enfants,,https://cdn.helloasso.com/img/photos/croppedimage-dc0dc02aa1f24ceeacb4b0d69dca2472.png,Les Vastres,43430,Haute-Loire,Auvergne-Rhône-Alpes,Les Fours,45.001365,4.274804,Association1901,Enfance | Humanitaire | Solidarité | Santé,,2,"Donation, Membership",1710370800,1774539413,80,
607777,Ape Beaux Veyrines ,Association qui a pour but de financer les projets scolaire pour les enfant de l'école de Beaux Veyrines. ,/associations/ape-beaux-veyrines,,https://cdn.helloasso.com/img/photos/croppedimage-b5e82d719866481bb4b784df5a50500d.png,Rosières,43800,Haute-Loire,Auvergne-Rhône-Alpes,Route de Mézères,45.162835,3.99109,Association1901,Education | Enfance | Formation,,1,Event,1755727200,1774560023,80,
171794,Poker Club Vellave,Le Poker Club Vellave a pour but de réunir les joueurs de poker autour d'une table pour le plaisir du jeu.,/associations/poker-club-vellave,,https://cdn.helloasso.com/img/photos/croppedimage-3a42f46e370c4a8a813f1d07211f020c.png,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,9 Rue des Chevaliers de Saint Jean,45.04465,3.891132,Association1901,Loisirs | Poker,,3,"Shop, Membership",1571436000,1773434113,80,SiteW | BasicCompta
647895,LES MARGUERITES DU HAUT-LIGNON,Bienvenue sur la page helloasso de notre association LES MARGUERITES DU HAUT-LIGNON,/associations/les-marguerites-du-haut-lignon,,https://cdn.helloasso.com/img/photos/croppedimage-9630cde428ad4ef094d68634b9eb1670.png,Tence,43190,Haute-Loire,Auvergne-Rhône-Alpes,4 montée de la Sérigoule,45.115259,4.29099,AssociationProprietaire,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1770678000,,80,
557535,association L'audacieuse,"Association d’éducation populaire L’audacieuse utilise l’art pour permettre aux individus de s’exprimer, tisser du lien et trouver ensemble des réponses aux enjeux individuels, collectifs et sociétaux. Notre principal outil de travail est le théâtre de l'opprimé, forme de théatre interactif.",/associations/association-l-audacieuse,,https://cdn.helloasso.com/img/photos/croppedimage-882d284f809f463aadd5214016e50330.png,Brioude,43100,Haute-Loire,Auvergne-Rhône-Alpes,53 Rue de la Pardige,45.292243,3.383506,Association1901,Arts | Culture | Théâtre | Arts et Culture,,3,"Donation, Membership",1734562800,1771530951,80,
352794,FACE 43,"FACE 43 (Fondation Agir Contre l'Exclusion en Haute-Loire) est une association à but non lucratif qui lutte contre l’exclusion sociale. Elle agit pour l’inclusion, l’accès à l’emploi, à l’éducation et à la formation, en soutenant les personnes en situation de précarité.",/associations/face-43,,https://cdn.helloasso.com/img/photos/croppedimage-ef793529fd8941bfb47bfeab644ac92f.png,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,14 Rue des Moulins,45.03836,3.885051,Association1901Rig,Solidarité et Action Sociale | Formation | Humanitaire | Solidarité,,1,Membership,1666648800,1771419436,80,
578113,Association crématiste 43,,/associations/association-crematiste-43,,https://cdn.helloasso.com/img/photos/croppedimage-6ef39729b037485785673fa665b25503.jpg,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,33 Boulevard de la Republique,45.046212,3.891743,Association1901,Humanitaire | Mode | Solidarité | Solidarité et Action Sociale,,1,Membership,1742425200,1771678521,80,
385699,Forêts des Sucs,"La forêt est au centre de la vie. Nous devons retrouver impérativement le lien avec la forêt. comment rendre compatible la production de bois avec tous les autres rôle de la forêt ? A travers la gestion de parcelles de bois, nous espérons partager avec le plus grand nombre notre respect de la forêt",/associations/forets-des-sucs,,https://cdn.helloasso.com/img/photos/croppedimage-dd630d0dcd1a4af1a43c2ce82e4c9891.png,Yssingeaux,43200,Haute-Loire,Auvergne-Rhône-Alpes,220 Rue de l'Occitan,45.155351,4.135119,Association1901Rig,Environnement | Forêt | Ecologie et Environnement,,1,Membership,1678921200,1773067564,80,
153023,BIONHEUR EN HERBE,"Activités d’éducation à l’environnement et à la citoyenneté par l’expérimentation de savoirs faire, savoir vivre et savoir être.  Outre les visites et animations, l’association propose un Club Nature (CPN) pour les enfants de 3 à 11 ans le mercredi et vacances et des séjours pour enfants et ados.",/associations/bionheur-en-herbe,,https://cdn.helloasso.com/img/photos/croppedimage-6e5c8672e9014ffca29cae6f9742cabd.jpg,Retournac,43130,Haute-Loire,Auvergne-Rhône-Alpes,777 Route des Fromentaux,45.211976,4.055888,Association1901,Enfance | Environnement | Vacances | Ecologie et Environnement,,4,"Shop, Membership",1560376800,1774853845,80,BasicCompta
323817,Compagnie Traverse,"Traverse est une compagnie de spectacles vivants, arts et territoires. Elle est installée dans la vallée du Haut Allier, en Haute Loire. Entre lumières, ombres et sons, Traverse aime jouer avec les unes et les autres pour créer des univers. Pour en savoir plus, www.compagnietraverse.org",/associations/compagnie-traverse,,https://cdn.helloasso.com/img/photos/croppedimage-5654d9bf8d9941dca5ee8474f57d3aab.png,Chilhac,43380,Haute-Loire,Auvergne-Rhône-Alpes,Rue du Chateau,45.156229,3.437134,Association1901,Arts | Culture | Arts et Culture,,2,Membership,1653084000,1773842881,80,
541735,APE et Amis de l'école publique d'Orzilhac,L'association des parents d'élèves et amis de l'école publique d'orzilhac Communément nommée APE ORZILHAC A pour but de collecter des fonds pour soutenir les projets scolaires des élèves de l'école d'Orzilhac 43700 COUBON ,/associations/ape-et-amis-de-l-ecole-publique-d-orzilhac,,https://cdn.helloasso.com/img/photos/croppedimage-7acfe827561948d79ce22c60a155ee84.png,Coubon,43700,Haute-Loire,Auvergne-Rhône-Alpes,37 Route de la Faïencerie,45.021564,3.942724,Association1901,Education | Formation | Parents d'élèves,,1,Shop,1728943200,1769792296,80,
343273,Association des Amis du Château du Thiolent ,"Famille, amis, amoureux du patrimoine, nous vous proposons d'adhérer à cette association.  En devenant membre, vous trouverez une façon de participer à la vie du Thiolent avec lequel vous avez chacun des liens particuliers.  L'association a aussi pour but la défense et la protection Thiolent.",/associations/association-des-amis-du-chateau-du-thiolent,,https://cdn.helloasso.com/img/photos/croppedimage-0593677dd25e414facf1ea272079d0e1.png,Vergezac,43320,Haute-Loire,Auvergne-Rhône-Alpes,1 Rue du Chateau,45.044599,3.713284,Association1901,Patrimoine,,1,Membership,1663020000,1774951094,80,
406096,bienvenue Chanoux," proposer et organiser des animations du lieu dit, restaurer et sauvegarder le patrimoine, partager,  rassembler, proposer des activités diverses, employer ",/associations/bienvenue-chanoux,,https://cdn.helloasso.com/img/photos/croppedimage-60cf4e445f124f38bb531e32f62769da.png,Retournac,43130,Haute-Loire,Auvergne-Rhône-Alpes,141 Chemin de Chanoux,45.182894,4.021317,Association1901,Patrimoine,,3,"Event, Donation, Membership",1685224800,1768647242,80,
492138,association maison Bolène,Maison Bolène est un habitat partagé et participatif qui permet aux personnes fragilisées par l’âge de vivre dans un environnement accessible stimulant et sécurisant tout en restant décisionnaires de leur vie et libres de leurs choix.  ,/associations/association-maison-bolene,,https://cdn.helloasso.com/img/photos/croppedimage-1c9c298ac2b04c1c93859016a44a6a46.png,Craponne-sur-Arzon,43500,Haute-Loire,Auvergne-Rhône-Alpes,1 Place du For,45.330474,3.846525,Association1901Rig,Environnement | Humanitaire | Solidarité | Ecologie et Environnement,Don,2,"Donation, Membership",1711666800,1767178163,80,
201046,le Porte Plume,"C’est un café, comme tous les cafés, pour se désaltérer, discuter, manger, grignoter à toute heure C’est aussi des soirées, la presse, des livres, un accès à internet… gratuit et ouvert à tous Et puis c’est un projet militant, inscrit dans l’éducation populaire, pour l’accès de tous à la culture.",/associations/le-porte-plume,,https://cdn.helloasso.com/img/photos/croppedimage-5770024459914e41a7992c3ea1e6ab34.png,Brioude,43100,Haute-Loire,Auvergne-Rhône-Alpes,53 Rue de la Pardige,45.292243,3.383506,Association1901,Arts | Culture | Internet | Presse | Arts et Culture,,1,Membership,1587333600,1768069483,80,
537795,Club Omnisports de Coubon,Bienvenue sur la page du CO Coubon,/associations/club-omnisports-de-coubon,,https://cdn.helloasso.com/img/photos/croppedimage-55a0988e7438454cbaa7b8eedf49bb0c.png,Coubon,43700,Haute-Loire,Auvergne-Rhône-Alpes,17 Route de la Darne,44.997604,3.920359,Association1901,Sport,,1,Shop,1727820000,1765652720,80,
597404,MICRO-CRECHE L'ENVOL DES COLIBRIS,"L’Envol des Colibris, association engagée qui gère la micro crèche. Notre mission est d’offrir un lieu d’accueil bienveillant, sécurisant et respectueux du rythme de chaque enfant. Nous souhaitons permettre à chaque enfant de grandir sereinement, de s’épanouir, et de prendre son envol...",/associations/micro-creche-l-envol-des-colibris,,https://cdn.helloasso.com/img/photos/croppedimage-a72c559c53bb4805a71762cd504c4ad8.png,Grazac,43200,Haute-Loire,Auvergne-Rhône-Alpes,84 rue de la Fayette,45.188218,4.183903,Association1901Rup,Crèche | Enfance | Humanitaire | Solidarité | Solidarité et Action Sociale | Santé,,1,Donation,1750197600,1765652628,80,
572679,Association pour le maintien et la  valorisation du patrimoine de Saint-Privat d'Allier,Maintien et valorisation du patrimoine culturel et architectural de la commune de Saint-Privat d'Allier ,/associations/association-pour-le-maintien-et-la-valorisation-du-patrimoine-de-saint-privat-d-allier,,https://cdn.helloasso.com/img/photos/croppedimage-43a93375ee06478695a23d050b5ed369.png,Saint-Privat-d’Allier,43580,Haute-Loire,Auvergne-Rhône-Alpes,Rue de la Mairie,44.990803,3.67826,Association1901,Patrimoine | Culture,,1,Membership,1740351600,,80,
346050,COMITE DES FETES DE CHANTEUGES ,Page d'inscription aux évènements du comité des fêtes de Chanteuges,/associations/comite-des-fetes-de-chanteuges,,https://cdn.helloasso.com/img/photos/croppedimage-df16faff0d5443c487882a294d3b0338.png,Chanteuges,43300,Haute-Loire,Auvergne-Rhône-Alpes,2 PLACE CANTEUGHEOL ,45.058225,3.546744,Association1901,Loisirs | Fête,Comites-des-fetes,1,Event,1664143200,1761337932,80,
487651,La Ronce Editions,"La Ronce est une maison d'édition associative qui se veut enracinée dans le réel et souhaite être un espace d'expression des luttes menées contre toutes les oppressions, ici, là-bas ou ailleurs. Une attention particulière est donnée à la transmission de la parole, notamment traduite.",/associations/la-ronce-editions,,https://cdn.helloasso.com/img/photos/croppedimage-26f72ba5221648e692a23665df9c808f.png,Saint-Jeures,43200,Haute-Loire,Auvergne-Rhône-Alpes,6 Route des Sucs,45.096441,4.20388,Association1901,Arts | Culture | Littérature | Arts et Culture,,2,"Shop, Donation",1710630000,1768854353,80,
354212,l'oeuf de pierre,l'association a pour objet le développement de la culture Rock/Hard-Rock.,/associations/l-oeuf-de-pierre,,https://cdn.helloasso.com/img/photos/croppedimage-15d60cd53c08454b9923933edc13ab29.png,Blavozy,43700,Haute-Loire,Auvergne-Rhône-Alpes,26 Rue du Stade Jean-Paul Bertrand,45.057408,3.964902,Association1901Rig,Arts | Culture | Metal | Rock | Arts et Culture,,1,Donation,1667343600,1772899311,80,
596329,ASSOCIATION DEPARTEMENTALE DU MOUVEMENT FRANÇAIS POUR LE PLANNING FAMILIAL DE LA HAUTE LOIRE,L’association propose 3 lieux de parole et d'écoute dédiés à la santé sexuelle EVARS (Éducation à la Vie Affective et à la Santé Sexuelle).,/associations/association-departementale-du-mouvement-francais-pour-le-planning-familial-de-la-haute-loire,,https://cdn.helloasso.com/img/photos/croppedimage-0cb4eca01fcf4f9fa2838f1c8df1cbaa.png,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,"local social, 2, rue Laplace,",45.04499,3.891319,Association1901,Formation | Santé,,1,Donation,1749765600,,80,
578662,Auzon Toujours,"Organisation de manifestations culturelles en milieu rural. Promouvoir l'image d'Auzon, Petite Cité de Caractère, son passé prestigieux, la Collégiale Saint-Laurent et le souvenir du Coffret d'Auzon, mais également son présent énergique dans le contexte ardu des communes rurales d'aujourd'hui.  ",/associations/auzon-toujours,,https://cdn.helloasso.com/img/photos/croppedimage-b18ead3ded0b4d699736966cd24f972f.png,Auzon,43390,Haute-Loire,Auvergne-Rhône-Alpes,18 Place de la Barreyre,45.39123,3.367999,Association1901,Arts | Culture | Arts et Culture,,1,CrowdFunding,1742598000,1755876294,80,
424417,sauvet'animaux 43,"nous sommes une association de sauvetages d 'animaux  suite à un signalement pour acte de cruautés,maltraitance,une cession issu d une fourriere,abandon ou animal errant.. nous sommes sans refuge et travaillons bénévolement qu avec des famille d accueil..?? les animaux ont besoin de nous ????????",/associations/sauvet-animaux-43,,https://cdn.helloasso.com/img/photos/croppedimage-359ae1f6ce7347899ec133f1329484f2.png,Sainte-Florine,43250,Haute-Loire,Auvergne-Rhône-Alpes,Place Francois Mitterrand,45.405442,3.319291,Association1901Rup,Animaux | Humanitaire | Solidarité,,1,Donation,1692396000,,80,
509207,Les Amis du Lieu de Mémoire,"L'association Les Amis du Lieu de Mémoire a pour vocation de promouvoir le Lieu de Mémoire situé au Chambon sur Lignon, et transmettre l'histoire et la mémoire de ceux qui ont participé à la protection des juifs pendant la Shoah.  ",/associations/les-amis-du-lieu-de-memoire,,https://cdn.helloasso.com/img/photos/croppedimage-7ef07d4e9d0e4ec78e6df6fe0732b85b.png,Le Chambon-sur-Lignon,43400,Haute-Loire,Auvergne-Rhône-Alpes,Rue de la Mairie,45.060896,4.302021,Association1901,Patrimoine | Religion,,1,Membership,1716847200,1772870889,80,
566801,MAISON DES LYCEENSDU LYCEE JEAN MONNET,"BUT: développer la vie collective, communautaire et coopérative de l'établissement, promouvoir le sens des responsabilités et l'apprentissage de la vie civique et collective, développer l'action culturelle, sportive, artistique et humanitaire; améliorer les conditions de vie dans le lycée ",/associations/maison-des-lyceensdu-lycee-jean-monnet,,https://cdn.helloasso.com/img/photos/croppedimage-b5cc9b9770434141bac2b61e23c95ed8.jpg,Le Puy-en-Velay,43000,Haute-Loire,Auvergne-Rhône-Alpes,45 Boulevard du President Bertrand,45.036919,3.887376,Association1901,Arts | Culture | Humanitaire | Étudiants | Education,,1,Event,1738191600,1739642252,80,
542376,Petits Chanteurs en Rhône-Alpes-Auvergne,"Association regroupant les Maîtrises, Manécanteries et Chorales de Jeunes dans les départements de la Région Auvergne-Rhône-Alpes",/associations/petits-chanteurs-en-rhone-alpes-auvergne,,https://cdn.helloasso.com/img/photos/croppedimage-aaf26bd632da4440af68131bd650bdc9.png,Espaly-Saint-Marcel,43000,Haute-Loire,Auvergne-Rhône-Alpes,39 Avenue de Mondon,45.051563,3.869795,Association1901,Arts | Chorale | Culture | Arts et Culture,,1,Donation,1729116000,1729367298,80,
36531,PAS A PAS AVEC LENNY,Lenny est né avec une maladie qui n'a pas de nom. Et pourtant... il souffre d'épilepsie et d'un retard du développement. Il ne parle pas et ne mange pas tout seul.L'objectif de l'association est de récolter des fonds qui serviront à financer des traitements onereux afin de l'aider à progresser.,/associations/pas-a-pas-avec-lenny,,https://cdn.helloasso.com/img/photos/65804.JPG,Saint-Pal-de-Mons,43620,Haute-Loire,Auvergne-Rhône-Alpes,7 LOT ESPINASSE,45.245579,4.278912,Association1901,Santé,,1,Donation,1442700000,1703857130,80,
34310,jean luc Molet,molet,/associations/jean-luc-molet,,https://cdn.helloasso.com/img/photos/60581.JPG,Brioude,43100,Haute-Loire,Auvergne-Rhône-Alpes,12 rue assas,45.29422,3.382068,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1429740000,,80,
30311,AFAAM association,Alfred Molet,/associations/afaam-association,,https://cdn.helloasso.com/img/photos/47505.jpg,Brioude,43100,Haute-Loire,Auvergne-Rhône-Alpes,12 rue assas,45.29422,3.382068,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1414274400,,80,
290344,AGS Foot Sainte Sigolène,Club de foot de Sainte Sigolène,/associations/ags-foot-sainte-sigolene,,https://cdn.helloasso.com/img/photos/croppedimage-37abf61365594726abcdd02ae05cce16.png,Sainte-Sigolène,43600,Haute-Loire,Auvergne-Rhône-Alpes,Complexe sportif,45.2433,4.2334,Association1901,Sport | Football,,1,Shop,1636066800,1767645315,80,CivicPower
