objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
652726,CLUB D'ART ORATOIRE,,/associations/club-d-art-oratoire,,,Serches,02220,Aisne,Hauts-de-France,4 hameau de Coursouris,49.335223,3.449043,Association1901,Education | Formation,,0,,1772406000,,10,
651912,ecurie jean de la fontaine soissons,,/associations/ecurie-jean-de-la-fontaine-soissons,,,Soissons,02200,Aisne,Hauts-de-France,MAIRIE PLACE DE L'HOTEL DE VILLE,49.383534,3.327286,Association1901,Sport,,0,,1772060400,,10,ffsa
651413,MX-PROGRESS,,/associations/mx-progress,,,Holnon,02760,Aisne,Hauts-de-France,4 rue des Mesanges,49.862918,3.214012,Association1901,Sport,,0,,1771887600,,10,
651225,UNAFAM DELEGATION HAUTS DE FRANCE,,/associations/unafam-delegation-hauts-de-france,,,Soissons,02200,Aisne,Hauts-de-France,2 Allée des Nobel,49.376188,3.320495,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1771801200,,10,
651074,OGEC institution saint joseph notre dame ,,/associations/ogec-institution-saint-joseph-notre-dame,,,Fontaine-lès-Vervins,02140,Aisne,Hauts-de-France,2 Chaussée de Fontaine,49.836465,3.906603,Association1901,Education | Formation,,0,,1771801200,,10,
651040,RACING CLUB HOMBLIRES,,/associations/racing-club-homblires,,,Saint-Quentin,02100,Aisne,Hauts-de-France,72 rue Alexandre Dumas,49.847362,3.273265,Association1901,Sport,,0,,1771714800,,10,
650945,ASSOCIATION SAINT-QUENTINOISE POUR LE DON DE SANG BENEVOLE,,/associations/association-saint-quentinoise-pour-le-don-de-sang-benevole,,,Saint-Quentin,02100,Aisne,Hauts-de-France,Rue Théophile Gautier,49.852782,3.280898,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1771714800,,10,
650920,Roue d'Or Guisarde,,/associations/roue-d-or-guisarde,,,Guise,02120,Aisne,Hauts-de-France,Guise,49.901511,3.628179,Association1901,Sport,,0,,1771714800,,10,
649633,CARSPOTTER 02,,/associations/carspotter-02,,,Chauny,02300,Aisne,Hauts-de-France,223 avenue Jean Jaures,49.620494,3.237625,Association1901,Loisirs,,0,,1771282800,,10,
649489,ASSOCIATION ACROPOLE,,/associations/association-acropole,,,Laon,02000,Aisne,Hauts-de-France,8 Rue Saint Martin,49.564088,3.615999,Association1901,Loisirs,,0,,1771196400,,10,
649191,ELM'cie,,/associations/elm-cie,,,Villers-Cotterêts,02600,Aisne,Hauts-de-France,2 Rue des Chaudronniers,49.238501,3.090835,Association1901,Arts et Culture | Arts | Culture,,0,,1771110000,,10,
648793,ASSOCIATION DU DOMAINE DES BOIS PERDUS,,/associations/association-du-domaine-des-bois-perdus,,,Saint-Nicolas-aux-Bois,02410,Aisne,Hauts-de-France,8 chemin des Boeufs,49.591395,3.42749,Association1901Rig,Sport,,0,,1770937200,,10,
648782,DEAD INVI EYE,,/associations/dead-invi-eye,,,Tergnier,02700,Aisne,Hauts-de-France,25 rue des Ecroyeres,49.664412,3.306546,Association1901,Arts et Culture | Arts | Culture,,0,,1770937200,,10,
648683,HBCITANCOURT,,/associations/hbcitancourt,,,Itancourt,02240,Aisne,Hauts-de-France,11 Rue Constant Wiart,49.810504,3.352423,Association1901,Sport,,0,,1770850800,,10,
647987,MOTOCLUB LES BÉCANES DU COIN,,/associations/motoclub-les-becanes-du-coin,,,Boué,02450,Aisne,Hauts-de-France,"16, rue du Nouvion,",50.011877,3.701156,Association1901,Sport,,0,,1770678000,,10,
647365,LES COMPLICES DU SABLE,,/associations/les-complices-du-sable,,,Villiers-Saint-Denis,02310,Aisne,Hauts-de-France,9 rue de la Chapelle,48.990673,3.267911,Association1901,Loisirs,,0,,1770505200,,10,
647338,REFUGE DU BOIS JOLI VERVINS 02,,/associations/refuge-du-bois-joli-vervins-02,,,Vervins,02140,Aisne,Hauts-de-France,15 Place de la Basse Suisse,49.836719,3.907704,Association1901Rup,Étudiants | Réseaux pros et étudiants,,0,,1770505200,,10,
646838,PRESTIGE ET EMOTIONS,,/associations/prestige-et-emotions,,,Sissonne,02151,Aisne,Hauts-de-France,place de l'Hôtel de ville,,,Association1901,Arts et Culture | Arts | Culture,,0,,1770332400,,10,
646824,KIWANIS-CLUB DE SAINT-QUENTIN,,/associations/kiwanis-club-de-saint-quentin,,,Saint-Quentin,02100,Aisne,Hauts-de-France,132 rue de Baudreuil,49.846598,3.294964,Association1901,Loisirs,,0,,1770332400,,10,
646394,Celibs02100,,/associations/celibs02100,,,Saint-Quentin,02100,Aisne,Hauts-de-France,Résidence Jardin Hôtel Dieu 4 C Rue Hôtel Dieu,49.845874,3.282401,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1770159600,,10,
645815,triathlon club de l'omois ,,/associations/triathlon-club-de-l-omois,,,Château-Thierry,02400,Aisne,Hauts-de-France,Place de l'Hôtel de Ville,49.0457,3.402689,Association1901,Sport,,0,,1769986800,,10,
645761,ASSOCIATION INDEPENDANTE DES PARENTS D'ELEVES PIERRE DE LA RAMEE,,/associations/association-independante-des-parents-d-eleves-pierre-de-la-ramee,,,Lesdins,02100,Aisne,Hauts-de-France,11 rue de normandie,49.896775,3.331917,Association1901,Education | Formation,,0,,1769986800,,10,
644875,RETRO AUTO VAILLYSIENNE,,/associations/retro-auto-vaillysienne,,,Vailly-sur-Aisne,02370,Aisne,Hauts-de-France,14 rue du Docteur Brocard,49.412016,3.512461,Association1901,Loisirs,,0,,1769727600,,10,
644715,LE GEM AU COEUR,,/associations/le-gem-au-coeur,,,Saint-Quentin,02100,Aisne,Hauts-de-France,19 chemin D Harly,49.841229,3.312002,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1769641200,,10,
644654,SOCIETE MIXTE DE TIR DE BOHAIN,,/associations/societe-mixte-de-tir-de-bohain,,,Bohain-en-Vermandois,02110,Aisne,Hauts-de-France,22 rue jeanne d'Arc,49.985351,3.448286,Association1901,Sport,,0,,1769641200,,10,
643836,ASSOCIATION CHRETIENNE DE MARNE-LA-VALLEE (A.C.M.V.),,/associations/association-chretienne-de-marne-la-vallee-a-c-m-v,,,Chierry,02400,Aisne,Hauts-de-France,2a Avenue du Général de Gaulle,49.039333,3.419475,Association1901,Religion | Spiritualité,,0,,1769468400,,10,
643578,APESA 02,,/associations/apesa-02,,,Soissons,02200,Aisne,Hauts-de-France,76 rue Saint Martin,49.380401,3.328077,AssociationProprietaire,Loisirs,,0,,1769382000,,10,
643311,Comitedesfetesseboncourt,,/associations/comitedesfetesseboncourt,,,Seboncourt,02110,Aisne,Hauts-de-France,20 Rue Robertine Dubois,49.95371,3.475055,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1769209200,,10,
642251,AGOULMIM N'TIBOUAMOUCHINE,,/associations/agoulmim-n-tibouamouchine,,,Cuffies,02880,Aisne,Hauts-de-France,"14, rue Félix Martogny,",49.399785,3.319577,AssociationProprietaire,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1768950000,,10,
641704,Club Minéraux Fossiles Sciences de la Terre et de la Nature,,/associations/club-mineraux-fossiles-sciences-de-la-terre-et-de-la-nature,,,Soissons,02200,Aisne,Hauts-de-France,Place de l'Hôtel de Ville,49.383534,3.327286,Association1901,Sciences et Technologie | Recherche | Sciences,,0,,1768777200,,10,
641590,Motards solidaires prévention humanitaire,,/associations/motards-solidaires-prevention-humanitaire,,,Soissons,02200,Aisne,Hauts-de-France,Soissons,49.377401,3.327152,Association1901,Sport,,0,,1768690800,,10,
641137,PART'ÂGES TAPAGE,,/associations/part-ages-tapage,,,Vivaise,02870,Aisne,Hauts-de-France,12 rue du Chapitre,49.619099,3.562972,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1768518000,,10,
640993,UNSA CENTRE HOSPITALIER BRISSET HIRSON,,/associations/unsa-centre-hospitalier-brisset-hirson,,,Hirson,02500,Aisne,Hauts-de-France,40 Rue aux Loups,49.924639,4.07359,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1768518000,,10,
640703,GRAINES D'AMBLENOIS,,/associations/graines-d-amblenois,,,Ambleny,02290,Aisne,Hauts-de-France,11 rue de la Tour,49.380235,3.184761,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1768431600,,10,
640476,"ASSOCIATION DES ANCIENS, AMIS ET ACTEURS DE L'ECOLE LA FONTAINE",,/associations/association-des-anciens-amis-et-acteurs-de-l-ecole-la-fontaine,,,Cuiry-Housse,02220,Aisne,Hauts-de-France,3 rue de l'Eglise,49.295493,3.492098,Association1901,Education | Formation,,0,,1768345200,,10,
639870,RMCS soissonnais ,,/associations/rmcs-soissonnais,,,Soissons,02200,Aisne,Hauts-de-France,Soissons,49.377401,3.327152,Association1901,Sport,,0,,1768172400,,10,
637352,LE CLUB PADAWAN,,/associations/le-club-padawan,,,Chauny,02300,Aisne,Hauts-de-France,119 rue de la Chaussee,49.607179,3.22263,Association1901,Loisirs,,0,,1766962800,,10,
635884,UPTHandicap,,/associations/upthandicap,,,Chauny,02300,Aisne,Hauts-de-France,7 Rue du Brouage,49.614659,3.211687,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1765926000,,10,
635636,BANDE DE BOSS - LA COMMUNAUTÉ DES ENTREPRENEURS ENGAGÉS,,/associations/bande-de-boss-la-communaute-des-entrepreneurs-engages,,,Saint-Quentin,02100,Aisne,Hauts-de-France,23 rue Croix Belle Porte,49.847874,3.287623,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1765839600,,10,
635560,Association Bêtes de Ferme,,/associations/association-betes-de-ferme,,,Étreux,02510,Aisne,Hauts-de-France,312 Rue de l'Eclaireur de Nice,49.993666,3.656481,Association1901,Patrimoine,,0,,1765839600,,10,
635243,EQUIPE DE SOINS PRIMAIRES (ESP) D'ATHIES SOUS LAON,,/associations/equipe-de-soins-primaires-esp-d-athies-sous-laon,,,Athies-sous-Laon,02840,Aisne,Hauts-de-France,64 Ter rue des Ecoles,49.572334,3.683069,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1765666800,,10,
634621,Les révoltés du valois ,,/associations/les-revoltes-du-valois,,,Passy-en-Valois,02470,Aisne,Hauts-de-France,14 Rue de Marizy-sainte-geneviève,49.170939,3.196313,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1765321200,,10,
634184,Les P'tites Canailles 02,,/associations/les-p-tites-canailles-02,,,Esquéhéries,02170,Aisne,Hauts-de-France,Place de la Mairie,49.983301,3.747828,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1765148400,,10,
633919,ASSOCIATION DE SAUVEGARDE DU MOULIN DE LARGNY SUR AUTOMNE,,/associations/association-de-sauvegarde-du-moulin-de-largny-sur-automne,,,Largny-sur-Automne,02600,Aisne,Hauts-de-France,2 Rue Saint Denis,49.260236,3.042476,Association1901,Patrimoine,,0,,1765062000,,10,
633891,Les Amis du Pavillon Henri II,,/associations/les-amis-du-pavillon-henri-ii,,,Villers-Cotterêts,02600,Aisne,Hauts-de-France,15 Impasse du Manege,49.255381,3.090046,Association1901,Arts et Culture | Arts | Culture,,0,,1765062000,,10,
633598,Association d'Enquête et de Médiation - AEM 02,,/associations/association-d-enquete-et-de-mediation-aem-02,,,Laon,02000,Aisne,Hauts-de-France,41 Rue de Crécy,49.572216,3.633266,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1764889200,,10,
633592,ITINÉRAIRE EMPLOI,,/associations/itineraire-emploi,,,Saint-Quentin,02100,Aisne,Hauts-de-France,58 Boulevard Victor Hugo,49.841761,3.284852,AssociationProprietaire,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1764889200,,10,
633490,RUNNING CLUB ORIGNAQUOIS,,/associations/running-club-orignaquois,,,Origny-Sainte-Benoite,02390,Aisne,Hauts-de-France,"151, rue Pasteur,",49.840922,3.493532,Association1901,Sport,,0,,1764802800,,10,
632716,SOISSONS BILLY VOLLEY BALL (SBVB),,/associations/soissons-billy-volley-ball-sbvb,,,Margival,02880,Aisne,Hauts-de-France,7 clos Montplaisir,49.436478,3.404112,Association1901,Sport,,0,,1764543600,,10,
632203,FAYET EN FÊTES,,/associations/fayet-en-fetes,,,Fayet,02100,Aisne,Hauts-de-France,1 rue rue de Saint-Quentin,49.867808,3.251288,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1764370800,,10,
632106,ASSOCIATION DE CHASSE DE PAARS,,/associations/association-de-chasse-de-paars,,,Paars,02220,Aisne,Hauts-de-France,1 place du Cat Rouge,49.328603,3.601455,Association1901,Loisirs,,0,,1764284400,,10,
630992,association des parents d'élèves de l'école d'Urcel,,/associations/association-des-parents-d-eleves-de-l-ecole-d-urcel,,,Urcel,02000,Aisne,Hauts-de-France,16 Rue de l'Eglise,49.48916,3.560085,Association1901,Education | Formation,,0,,1763938800,,10,
630872,MÉCANOS DES DUNES,,/associations/mecanos-des-dunes,,,Cugny,02480,Aisne,Hauts-de-France,599  d'Enfer,49.69568,3.152589,AssociationProprietaire,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1763852400,,10,
630094,SOISSONS PETANQUE,,/associations/soissons-petanque,,,Soissons,02200,Aisne,Hauts-de-France,avenue du Mail,49.390025,3.327674,Association1901,Sport,,0,,1763506800,,10,
629549,association animation loisirs chery chartreuve,,/associations/association-animation-loisirs-chery-chartreuve,,,Chéry-Chartreuve,02220,Aisne,Hauts-de-France,6 Rue de Fismes,49.260679,3.612671,Association1901,Loisirs,,0,,1763334000,,10,
629539,MAISON DE NAMUR - ORDRE DU LION NAMUROIS,,/associations/maison-de-namur-ordre-du-lion-namurois,,,Saint-Quentin,02100,Aisne,Hauts-de-France,100 rue du Pdt J Fitzgerald Kennedy,49.854829,3.280321,Association1901,Loisirs,,0,,1763334000,,10,
62917,ewqrvt,,/associations/ewqrvt,,,Saint-Quentin,02100,Aisne,Hauts-de-France,Rue du Wé,49.848742,3.28657,Association1901Rig,,,0,,1494370800,,10,
628848,APE parent autrement ,,/associations/ape-parent-autrement,,,Soissons,02200,Aisne,Hauts-de-France,Soissons,49.377401,3.327152,Association1901,Education | Formation,,0,,1763074800,,10,
628730,OCCE Flavy-le-Martel,,/associations/occe-flavy-le-martel,,,Flavy-le-Martel,02520,Aisne,Hauts-de-France,Place du General de Gaulle,49.71332,3.191066,Association1901,Education | Formation,,0,,1762988400,,10,
628315,DITIB BOHAIN,,/associations/ditib-bohain,,,Bohain-en-Vermandois,02110,Aisne,Hauts-de-France,11 rue Paulin Pecqueux,49.988443,3.451973,Association1901,Religion | Spiritualité,,0,,1762902000,,10,
627898,Association des Amis du Château de Bernoville ,,/associations/association-des-amis-du-chateau-de-bernoville,,,Aisonville-et-Bernoville,02110,Aisne,Hauts-de-France,13 Rue de Condé,49.930831,3.508101,Association1901,Patrimoine,,0,,1762729200,,10,
627697,robert schuman,,/associations/robert-schuman,,,Chauny,02300,Aisne,Hauts-de-France,50 Route d’Ugny,49.630645,3.196882,Association1901,Loisirs,,0,,1762642800,,10,
627494,apers Association de parents d'élève RSchuman,,/associations/apers-association-de-parents-d-eleve-rschuman,,,Saint-Quentin,02100,Aisne,Hauts-de-France,Rue Albert Calmette,49.859301,3.291649,Association1901,Education | Formation,,0,,1762556400,,10,
62742,anjidewo,,/associations/anjidewo,,,Saint-Quentin,02314,Aisne,Hauts-de-France,Avenue de New York,48.8615474,2.2925905,Association1901,,,0,,1494284400,,10,
627251,COLLECTIF ARTISPORT,,/associations/collectif-artisport,,,Courtemont-Varennes,02850,Aisne,Hauts-de-France,18 rue de la Quinquance,49.073484,3.547541,Association1901,Sport,,0,,1762470000,,10,
627179,LES AMIS DE L',,/associations/les-amis-de-l,,,Corbeny,02820,Aisne,Hauts-de-France,10 Rue Pierre Curtil,49.462198,3.82247,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1762470000,,10,
626673,judo club landouzy la ville,,/associations/judo-club-landouzy-la-ville,,,Landouzy-la-Ville,02140,Aisne,Hauts-de-France,5 La Place,49.862335,4.047866,Association1901,Sport,,0,,1762297200,,10,
626525,History Of War ,,/associations/history-of-war,,,Manicamp,02300,Aisne,Hauts-de-France,35 Rue Principale,49.56956,3.16926,Association1901,Arts et Culture | Arts | Culture,,0,,1762210800,,10,
625893,asf fonteneloise,,/associations/asf-fonteneloise,,,Fontenelle,02170,Aisne,Hauts-de-France,10 Le Bois la Haut,50.022227,3.863727,Association1901,Sport,,0,,1762038000,,10,
625270,JEUNESSE HIRSONNAISE,,/associations/jeunesse-hirsonnaise,,,Hirson,02500,Aisne,Hauts-de-France,5 rue Suzanne Lacore,49.922563,4.095317,Association1901,Arts et Culture | Arts | Culture,,0,,1761778800,,10,
624933,Les Amis de l'Ecole d'Etreux,,/associations/les-amis-de-l-ecole-d-etreux,,,Étreux,02510,Aisne,Hauts-de-France,40 Rue de l'Oise,49.990907,3.65406,Association1901,Education | Formation,,0,,1761606000,,10,
624564,BANZAI FAMILY,,/associations/banzai-family,,,Laon,02000,Aisne,Hauts-de-France,"21, rue Saint Martin,",49.56371,3.615088,Association1901,Loisirs,,0,,1761519600,,10,
624264,INTERNATIONAL CHÂTEAU THIERRY ETAMPES,,/associations/international-chateau-thierry-etampes,,,Nogentel,02400,Aisne,Hauts-de-France,14 avenue de Montmirail,49.033048,3.407251,Association1901,Sport,,0,,1761429600,,10,
624243,LAON TENNIS DE TABLE,,/associations/laon-tennis-de-table,,,Laon,02000,Aisne,Hauts-de-France,rue Léo Lagrange,49.559269,3.631656,Association1901,Sport,,0,,1761343200,,10,
624161,LES AMIS DU BOIS DES BUTTES,,/associations/les-amis-du-bois-des-buttes,,,La Ville-aux-Bois-lès-Pontavert,02160,Aisne,Hauts-de-France,10 rue Saint Jean Mairie,49.427071,3.849956,AssociationProprietaire,Patrimoine,,0,,1761343200,,10,
624005,LES EFFERVESCENTES,,/associations/les-effervescentes,,,Villers-Agron-Aiguizy,02130,Aisne,Hauts-de-France,3 rue du Lavoir,49.16098,3.697781,Association1901,Loisirs,,0,,1761256800,,10,
622962,Cresc Aisne Do Orchestra,,/associations/cresc-aisne-do-orchestra,,,Saint-Quentin,02100,Aisne,Hauts-de-France,Rue du Bois de la Chocque,49.859875,3.263318,Association1901,Arts et Culture | Arts | Culture,,0,,1760911200,,10,
622709,LES ÉCOLIERS DE PAUL BERT,,/associations/les-ecoliers-de-paul-bert,,,Saint-Quentin,02100,Aisne,Hauts-de-France,2 rue des Freres Lumiere,49.859075,3.30261,Association1901,Education | Formation,,0,,1760824800,,10,
622502,fitnmo,,/associations/fitnmo,,,Pasly,02200,Aisne,Hauts-de-France,21 Rue de Mahy,49.403141,3.299051,Association1901,Sport,,0,,1760652000,,10,
622360,ASSOCIATION DES ÉLÈVES DE L'INSTITUT DE LUMUMBA LIMETE KINSHASA EUROPE,,/associations/association-des-eleves-de-l-institut-de-lumumba-limete-kinshasa-europe,,,Crézancy,02650,Aisne,Hauts-de-France,18 Rue du 8 Mai 1945,49.051225,3.521703,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1760652000,,10,
622082,Comité des fetes de Soupir,,/associations/comite-des-fetes-de-soupir,,,Soupir,02160,Aisne,Hauts-de-France,Rue Paul Bezancon,49.406752,3.596336,Association1901,Loisirs,Comites-des-fetes,0,,1760565600,,10,
621992,SOISSONS INTER FOOTBALL CLUB,,/associations/soissons-inter-football-club,,,Soissons,02200,Aisne,Hauts-de-France,boulevard Henri Martin Stade Municipal Jean Pierre Papin,49.391124,3.324232,Association1901,Sport,,0,,1760479200,,10,
621753,LA GRANDE PARADE,,/associations/la-grande-parade,,,Moÿ-de-l'Aisne,02610,Aisne,Hauts-de-France,Place de la Mairie,49.751324,3.363874,Association1901,Loisirs,,0,,1760479200,,10,
621748,EOS ARTPROD,,/associations/eos-artprod,,,Soissons,02200,Aisne,Hauts-de-France,23 avenue de Reims,49.375162,3.336397,Association1901,Arts et Culture | Arts | Culture,,0,,1760479200,,10,
620875,LA RÉCRÉ DES MOMES ,,/associations/la-recre-des-momes,,,Effry,02500,Aisne,Hauts-de-France,38 Rue André Devin,49.923189,3.98445,Association1901,Loisirs,,0,,1760133600,,10,
620608,HOUSE OF GEEK,,/associations/house-of-geek,,,Tergnier,02700,Aisne,Hauts-de-France,2 Rue Louis Armand,49.669051,3.282345,AssociationProprietaire,Arts et Culture | Arts | Culture,,0,,1760047200,,10,
619972,MFR-CFA de la Vallée du Retz d'Ambleny,,/associations/mfr-cfa-de-la-vallee-du-retz-d-ambleny,,,Ambleny,02290,Aisne,Hauts-de-France,11 Rue du Pont Cheminet,49.380085,3.188874,Association1901,Education | Formation,,0,,1759874400,,10,
619251,LE COMITE DES COURONNES D OR,,/associations/le-comite-des-couronnes-d-or,,,Tergnier,02700,Aisne,Hauts-de-France,2 rue Louis Armand,49.669051,3.282345,Association1901,Loisirs,,0,,1759615200,,10,
619136,CHARLY BIENVENUE,,/associations/charly-bienvenue,,,Charly-sur-Marne,02310,Aisne,Hauts-de-France,Place Delahaye,48.975269,3.283691,Association1901,Loisirs,,0,,1759615200,,10,
619099,Concours de pêche folembray ,,/associations/concours-de-peche-folembray,,,Chauny,02300,Aisne,Hauts-de-France,50 Route d’Ugny,49.630645,3.196882,Association1901,Loisirs,,0,,1759615200,,10,
618981,Gauchy Grugies st Quentin Fc ,,/associations/gauchy-grugies-st-quentin-fc,,,Gauchy,02430,Aisne,Hauts-de-France,62 Rue Pierre Sémard,49.831978,3.286384,Association1901,Sport,,0,,1759528800,,10,LFHF
618780,LIESSE MARAIS ,,/associations/liesse-marais,,,Liesse-Notre-Dame,02350,Aisne,Hauts-de-France,1 Place de l’Hôtel de Ville,49.609496,3.804201,Association1901,Sport,,0,,1759442400,,10,LFHF
618548,les parents unis de lecole bachy,,/associations/les-parents-unis-de-lecole-bachy,,,Saint-Quentin,02100,Aisne,Hauts-de-France,47 Rue de Savoie,49.855312,3.273544,Association1901,Education | Formation,,0,,1759356000,,10,
616806,La Haute Académie Entrepreneurial ,,/associations/la-haute-academie-entrepreneurial,,,Saint-Quentin,02100,Aisne,Hauts-de-France,29 Rue de Paris,49.842457,3.276904,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1758837600,,10,
616645,asassociation culturelle monthieroise,,/associations/asassociation-culturelle-monthieroise,,,Monthiers,02400,Aisne,Hauts-de-France,1 Rue du Château,49.102395,3.299203,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1758751200,,10,
616251,Association Sportive du collège Max Dussuchal,,/associations/association-sportive-du-college-max-dussuchal,,,Villers-Cotterêts,02600,Aisne,Hauts-de-France,20 Rue Nino Mascitti,49.258522,3.082378,Association1901,Sport,,0,,1758664800,,10,
616237,amicale des Sapeurs-Pompiers de Trelou,,/associations/amicale-des-sapeurs-pompiers-de-trelou,,,Trélou-sur-Marne,02850,Aisne,Hauts-de-France,Rue de la Baudière,49.077329,3.610149,Association1901,Loisirs,Sapeurs-pompiers,0,,1758664800,,10,
616200,LA HAUTE ACADÉMIE ENTREPRENEURIALE,,/associations/la-haute-academie-entrepreneuriale,,,Saint-Quentin,02100,Aisne,Hauts-de-France,29 Rue de Paris,49.842457,3.276904,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1758664800,,10,
615887,Dynamic's country friends,,/associations/dynamic-s-country-friends,,,Chauny,02300,Aisne,Hauts-de-France,27 Avenue Quentin de la Tour,49.626059,3.208317,Association1901,Loisirs,,0,,1758578400,,10,
615338,Association Familles Rurales de Trelou sur Marne,,/associations/association-familles-rurales-de-trelou-sur-marne,,,Trélou-sur-Marne,02850,Aisne,Hauts-de-France,35 Rue de l'Europe,49.07587,3.610177,Association1901,Loisirs,,0,,1758405600,,10,
614764,INTÉRIEUR ET PLEIN AIR CHÂTEAU-THIERRY,,/associations/interieur-et-plein-air-chateau-thierry,,,Château-Thierry,02400,Aisne,Hauts-de-France,1 rue de la Madeleine,49.045807,3.397159,Association1901,Education | Formation,,0,,1758146400,,10,
613415,Compagnie d'arc de la fère ,,/associations/compagnie-d-arc-de-la-fere,,,La Fère,02800,Aisne,Hauts-de-France,Rue du Rempart du Nord,49.665081,3.362885,Association1901,Sport,,0,,1757800800,,10,
612913,CHORALE LES CHANTS DU POSSIBLE,,/associations/chorale-les-chants-du-possible,,,Braine,02220,Aisne,Hauts-de-France,2 Boulevard des Danois,49.341928,3.531271,Association1901,Arts et Culture | Arts | Culture,,0,,1757541600,,10,
612885,Centre Hospitalier de CHAUNY,,/associations/centre-hospitalier-de-chauny,,,Chauny,02300,Aisne,Hauts-de-France,Rue Anciens Combattants Afn Tom,49.624577,3.232473,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1757541600,,10,
612631,PLONGEE SOUS-MARINE SOISSONS,,/associations/plongee-sous-marine-soissons,,,Soissons,02200,Aisne,Hauts-de-France,place de l Hotel de Ville,49.383534,3.327286,AssociationProprietaire,Sport,,0,,1757455200,,10,FFESSM
612122,association les Flam en scrap créatifs ,,/associations/association-les-flam-en-scrap-creatifs,,,Épieds,02400,Aisne,Hauts-de-France,2 Rue de l'Eglise,49.104253,3.445854,Association1901,Loisirs,,0,,1757368800,,10,
611138,LES AMIS DE LA GENEVROYE,,/associations/les-amis-de-la-genevroye,,,Rocourt-Saint-Martin,02210,Aisne,Hauts-de-France,ferme de la Genevroye,,,AssociationProprietaire,Ecologie et Environnement | Environnement,,0,,1757023200,,10,
610761,UN PLUS POUR NOS ENFANTS,,/associations/un-plus-pour-nos-enfants,,,Mennessis,02700,Aisne,Hauts-de-France,3 rue de la Gare,49.692151,3.270916,Association1901,Education | Formation,,0,,1756850400,,10,
609786,Ballet de Soissons ,,/associations/ballet-de-soissons,,,Soissons,02200,Aisne,Hauts-de-France,6 Avenue du Docteur Roy,49.37731,3.309943,Association1901,Arts et Culture | Arts | Culture,,0,,1756591200,,10,
609390,DSC',,/associations/dsc,,,Mesnil-Saint-Laurent,02720,Aisne,Hauts-de-France,10 square de la Tuilerie,49.833919,3.361956,Association1901,Loisirs,,0,,1756418400,,10,
608343,Addictions Alcool Vie Libre Castel Sud Aisne ,,/associations/addictions-alcool-vie-libre-castel-sud-aisne,,,Mont-Saint-Père,02400,Aisne,Hauts-de-France,20 Rue Léon Lhermitte,49.075159,3.491845,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1756072800,,10,
607662,Elie et compagnie,,/associations/elie-et-compagnie,,,Saint-Quentin,02100,Aisne,Hauts-de-France,19 Rue du Chateau d'Eau,49.856292,3.290262,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1755640800,,10,
607505,LAON YOSEIKAN BUDO TAÏ-JITSU,,/associations/laon-yoseikan-budo-tai-jitsu,,,Laon,02000,Aisne,Hauts-de-France,205 rue Marcel Levindrey,49.555957,3.631124,AssociationProprietaire,Sport,,0,,1755640800,,10,
607460,COMITE DEPARTEMENTAL DES SOCIETES DE TIR DE L'AISNE,,/associations/comite-departemental-des-societes-de-tir-de-l-aisne,,,Villeret,02420,Aisne,Hauts-de-France,15 rue D en Bas,49.954838,3.189784,Association1901,Sport,,0,,1755554400,,10,
607261,bunker okw zucarello ,,/associations/bunker-okw-zucarello,,,Neuville-sur-Margival,02880,Aisne,Hauts-de-France,Rue du Camp,49.457222,3.415446,Association1901,Patrimoine,,0,,1755468000,,10,
607008,L'ARMEE DES SACRES (L'AS),,/associations/l-armee-des-sacres-l-as,,,Condé-sur-Suippe,02190,Aisne,Hauts-de-France,11 rue du château,49.416973,3.951906,Association1901,Sport,,0,,1755295200,,10,
