objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
256122,La Fourmi'Hyères,"La Fourmi’Hyères est une association loi 1901, fondée en 2021, qui vise a encourager les actions citoyennes et les liens inter-associatifs avec et pour les sans-abris hyérois.",/associations/la-fourmi-hyeres,https://cdn.helloasso.com/img/logos/croppedimage-0affbdffc60844c6948938e3031f5ad7.png,https://cdn.helloasso.com/img/photos/croppedimage-9e5c089918204031b94e7e9896083b18.png,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,343 Route des Loubes,43.110343,6.117359,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,2,"Donation, Membership",1618264800,1774001585,110,,lafourmihyeres@gmail.com,0661559190
565895,Balades dans le var,"Cette association a pour but de : Promouvoir le département du var via les réseaux sociaux  De partager des photos et des vidéos  D’organiser des rencontres entre membres (balades, randonnées, cafés …) D’organiser des balades et randonnées  De bénéficier de remises chez nos partenaires ",/associations/balades-dans-le-var,https://cdn.helloasso.com/img/logos/croppedimage-b26d0c4e94814e538b36c5af8ddf01c5.png,https://cdn.helloasso.com/img/photos/croppedimage-56cd8d3cab1f468f92e76d7b00434abb.png,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,Draguignan,43.531436,6.460296,Association1901,Randonnée | Loisirs,,1,Membership,1737932400,1770276969,110,,furious83300@hotmail.com,07.64.85.30.15
302379,ACorps d'Art,"Association de loi 1901 créée fin 2019, Acorps D’Art a pour objet la création, la diffusion et la production de spectacles vivants.",/associations/acorps-d-art,https://cdn.helloasso.com/img/logos/croppedimage-7337a0d925a84deaa9cd46d43b3704ab.png,https://cdn.helloasso.com/img/photos/croppedimage-c66b92d2b68b4021863bdc94c6417a5c.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,365 Rue Paul Sabatier,43.453882,6.815747,Association1901,Arts et Culture | Arts | Culture,,7,"Event, Donation, Membership",1643065200,1770395984,110,,acorpsdart@gmail.com,0661614834
304301,Provence Randonneurs,"Cyclotourisme, longue distance à vélo -  Organisateur du 1000 du Sud et des Super Randonnées",/associations/provence-randonneurs,https://cdn.helloasso.com/img/logos/croppedimage-ca88fe92aa1247eca477515ed5d22d24.png,https://cdn.helloasso.com/img/photos/croppedimage-2a9e7f89b19647e78aa9445aad69c5e8.png,Cotignac,83570,Var,Provence-Alpes-Côte d'Azur,Ancien Chemin de Salernes,43.522434,6.161627,Association1901,Sport | Randonnée | Vélo,,2,"Shop, Donation",1644015600,1769498456,110,,,
345464,Les aventures de Gabin et son Superdoudouloup,"Améliorer les conditions de séjour des enfants et adolescents malades atteints de DIP ou d'une maladie rare durant leur hospitalisation. Réaliser leurs rêves. Organiser des moments récréatifs, pour les enfants malades, en dehors de l'hôpital pour vivre un moment d'évasion avec leur famille. ",/associations/les-aventures-de-gabin-et-son-superdoudouloup,https://cdn.helloasso.com/img/logos/croppedimage-e0a5ba056e824270a7944c0371715ca7.png,https://cdn.helloasso.com/img/photos/croppedimage-cb5a85ba313044d28264827c653a37ce.jpg,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,86 Impasse Hera,43.133463,6.00124,Association1901Rig,Santé | Caritatif | Enfance | Humanitaire,Don,3,"Shop, Donation, Membership",1663884000,1774728679,110,,superdoudouloup@gmail.com,0679485905
549752,Association Nationale de la Classe First 31.7,"L’association First 31.7 a pour objet de : a – promouvoir et organiser des régates en France, le développement de la série, b – veiller au strict respect de la jauge de classe, c – créer et maintenir un contact permanent avec la Fédération Française de Voile (FFV). ",/associations/association-nationale-de-la-classe-first-31-7,https://cdn.helloasso.com/img/logos/croppedimage-9ffed51ed604491b88ea6d4a2d19e697.png,https://cdn.helloasso.com/img/photos/croppedimage-c45dce697c6941c1b8e97b77320ec47e.png,Saint-Tropez,83990,Var,Provence-Alpes-Côte d'Azur,"SNST, Quai Trullet",43.271593,6.635861,Association1901,Sport,,2,Membership,1731625200,1773923894,110,,tristan.gireud@hotmail.fr,0680881205
301441,Accès Espoir,"Cette association (membre du CNEF) participe à la formation de leaders, notamment au travers d’ateliers organisés en partenariat avec d’autres œuvres :  >ANCRe (Améliorer Nos Compétences Relationnelles www.ameliorer-nos-relations.org) >Ateliers de formation au Coaching",/associations/acces-espoir,https://cdn.helloasso.com/img/logos/croppedimage-d2d9bf2a1c8a4a12ae84f3794eda9e63.png,https://cdn.helloasso.com/img/photos/croppedimage-9a6c7d0c53864a8ab568b230dc4850b1.jpg,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,286 Impasse de la Forêt,43.106579,6.119315,Association1901,Education | Formation,,1,Event,1642546800,1769196703,110,,acces.espoir@gmail.com,0676009224
374381,Association Parenthèse Marine,"Espace de rencontre, de partage et d’échanges de personnes passionnées  par la mer privilégiant la plaisance « plaisir d’être en mer », la navigation à la voile  à bord du Sun Light Talio ou du catamaran Taoumé , l’observation et le respect du milieu marin.  .",/associations/association-parenthese-marine,https://cdn.helloasso.com/img/logos/croppedimage-bc8d37f5d8e84cd1978d5b9687a6d659.png,https://cdn.helloasso.com/img/photos/croppedimage-149dc3792bc347d880f7240913352a1e.jpg,Saint-Cyr-sur-Mer,83270,Var,Provence-Alpes-Côte d'Azur,154 Chemin Prive de Tacone,43.185035,5.700667,Association1901,Loisirs,,1,Membership,1675465200,1773078379,110,,contact@parenthese-marine.fr,
298894,LITTORAL SEYNOIS,"Notre association a pour objet la défense et la valorisation du littoral Seynois. Sont concernés tous les éléments qui composent le rivage du littoral Seynois : les plages, la mer, les sites touristiques liés à ce littoral, les quartiers qui bordent ce littoral, la préservation de l'environnement.",/associations/littoral-seynois,https://cdn.helloasso.com/img/logos/croppedimage-bd44acf6d150427fbb8f2049073fedcc.png,https://cdn.helloasso.com/img/photos/croppedimage-301b067240c54cb9b574cfa566bff055.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,102 Avenue Saint Georges,43.079693,5.878716,Association1901,Environnement | Patrimoine,,2,Membership,1641078000,1771482177,110,,littoral.seynois@gmail.com,0631279293
598512,CLUB DE JUDO ET ARTS MARTIAUX MONTAUROUX,"Le Club de Judo et Arts Martiaux de Montauroux (ou CJAM Montauroux), Association loi 1901 à pour but d'enseigner la pratique du Judo en loisir comme en compétition dans le Pays de Fayence, chacun comme il le souhaite.  Retrouvez nous sur Facebook mais aussi sur notre site internet.",/associations/club-de-judo-et-arts-martiaux-montauroux,https://cdn.helloasso.com/img/logos/croppedimage-f463ec5c3915496e8450d566149381a1.png,https://cdn.helloasso.com/img/photos/croppedimage-dbff34cb9d6c4c2abdd8b9efe52101c2.png,Montauroux,83440,Var,Provence-Alpes-Côte d'Azur,Place du Clos,43.617702,6.764966,Association1901Rig,Sport | Arts martiaux | Enseignement | Internet | Judo,,3,"Shop, Donation, Membership",1750716000,1762719750,110,,cjamm.montauroux@gmail.com,
624686,Pimp' ton perso,"Notre but est de promouvoir les jeux de rôles et les arts qui y sont associés, du théâtre aux arts plastiques et digitaux !   Jusqu'à peut-être un jour mettre en place notre propre convention et moment de rêve partagé?",/associations/pimp-ton-perso,https://cdn.helloasso.com/img/logos/croppedimage-e4f3ee580da0430e9970ac50f759e7e7.png,https://cdn.helloasso.com/img/photos/croppedimage-9f18c43fdafe47e5a19b05593eccdb1e.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,18 Avenue Colbert,43.125317,5.933013,Association1901Rig,Arts | Culture | Jeux | Théâtre | Arts et Culture,,2,"Donation, Membership",1761519600,1769008898,110,,pimptonperso@gmail.com,
639871,Institut océanographique Paul Ricard,"Connaître, faire connaître et protéger la mer ",/associations/institut-oceanographique-paul-ricard,https://cdn.helloasso.com/img/logos/croppedimage-c7197cd832be446e872f9d939d114afc.png,https://cdn.helloasso.com/img/photos/croppedimage-b911a0bee88e4e59bf43447f1e64c0bd.png,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,Île des Embiez,43.078407,5.779863,Association1901,Environnement | Ecologie et Environnement,,1,Donation,1768172400,,110,,,
73856,Association Magdala,L'association Magdala a pour objectif de soutenir et promouvoir les oeuvres musicales de Michel GARNIER et PAKOUNE.,/associations/association-magdala,https://cdn.helloasso.com/img/logos/association-magdala-aaa261cd41574e4abeaadc8bba0e258b.jpg,https://cdn.helloasso.com/img/photos/130173-1130154bb187437dadd1c94b78f8da71.jpg,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,"7, place Caramy",43.406732,6.061656,Association1901,Arts | Culture | Musique,,1,CrowdFunding,1515366000,1771333128,110,,cath.besson@icloud.com,0651294234
34034,Asam Provence,"Depuis 1991, ASAMProvence soutient le programme de développement durable de l'ASA  qui propose une réinsertion urbaine : formation aux métiers d'artisans et une réinsertion rurale en formant et installant des familles précarisées comme agriculteurs sur les hauts plateaux de Madagascar",/associations/asam-provence,https://cdn.helloasso.com/img/logos/asam-provence.jpg,https://cdn.helloasso.com/img/photos/croppedimage-0fe59ec1ef084865abb27a0e9f094c98.png,Vinon-sur-Verdon,83560,Var,Provence-Alpes-Côte d'Azur,66 av de la libération,43.726201,5.813211,Association1901Rig,Artisanat | Caritatif | Développement durable | Formation | Humanitaire | Insertion | Solidarité et Action Sociale,Don,5,"CrowdFunding, Donation, PaymentForm, Membership",1428616800,1769697607,110,,asamprovence@gmail.com,+33679803817
220090,Association FMJP2.com,Porter les valeurs de l’Evangile dans la société et exercer la compassion du Christ,/associations/association-fmjp2-com,https://cdn.helloasso.com/img/logos/croppedimage-6e23c5973746483aad1350cb3a713340.png,https://cdn.helloasso.com/img/photos/croppedimage-50a76bbe82e846a78e242fc669bbc848.png,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,82 Place Agricola,43.433119,6.732939,Association1901,Caritatif | Humanitaire | Spiritualité | Solidarité et Action Sociale,,3,"Event, Donation",1600207200,1771853956,110,,fmjp2international@gmail.com,0601087201
310967,Collectif Varois pour l'agriculture urbaine,"Cultiver la ville, quand le végétal fait germer le lien social  Venez nous rencontrer, découvrir, semer des graines, mettre les mains dans la terre. Ensemble, partageons ces 48H pour tisser des liens entre les citadins et les acteurs et actrices de la transition agro-écologique !",/associations/collectif-varois-pour-l-agriculture-urbaine,https://cdn.helloasso.com/img/logos/croppedimage-ad5e4b91f41242e29addb9c88fe58296.png,https://cdn.helloasso.com/img/photos/croppedimage-5999fb0a3b5c4a4e9d35b22fb452d805.png,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,29 Rue Fanguerot,43.120706,6.127414,Association1901,Environnement | Écologie | Ecologie et Environnement,,1,Membership,1647126000,1772553704,110,,collectifvaragricultureurbaine@gmail.com,
500528,Association Thiercelieux,L'objectif de l'association est de créer et faire vivre un tiers-lieu culturel et citoyen proposant un lieu de vie pour tout un chacun.  Dans ce tiers-lieu les facilitateurs et les adhérents proposent et créer ensemble des projets culturels pour en faire bénéficier au plus grand nombre !,/associations/association-thiercelieux,https://cdn.helloasso.com/img/logos/croppedimage-744da7b8818c4f5eb9dffa21bda57d49.png,https://cdn.helloasso.com/img/photos/croppedimage-46ac62d0f31e4c1aabd44f1196a5ec7d.png,Aups,83630,Var,Provence-Alpes-Côte d'Azur,33 avenue georges clémenceau,43.625122,6.223253,Association1901,Culture | Humanitaire | Solidarité | Solidarité et Action Sociale,,2,"Donation, Membership",1713909600,1774514437,110,,thiercelieux@mailo.com,0630693748
200853,Association Les ortaliers,"L’association a pour but de rassembler les habitants de Pourrières afin de promouvoir les initiatives citoyennes contribuant à un développement durable du village, notamment par la création et l’animation de jardins partagés ou l’organisation d’événements visant à créer du lien social.",/associations/association-les-ortaliers,https://cdn.helloasso.com/img/logos/association les ortaliers-86077ea847d0489b941c7be7486cf7a8.png,https://cdn.helloasso.com/img/photos/croppedimage-260f664b3747462b88f5d8880dc9867f.png,Pourrières,83910,Var,Provence-Alpes-Côte d'Azur,Rue du Chateau d’Eau,43.505982,5.732698,Association1901,Développement durable | Humanitaire | Jardinage | Solidarité | Solidarité et Action Sociale,,1,Membership,1587247200,1769012739,110,,lesortaliers@gmail.com,
600886,VIVRE SA NATURE,"Vivre Sa Nature est une association qui vise à retrouver ou renforcer le lien entre nous et la nature. À travers une variété d'ateliers, de ballades, de sorties et d'expériences sensorielles, nous vous accompagnons dans la redécouverte de notre équilibre intérieur et de notre bien-être.",/associations/vivre-sa-nature,https://cdn.helloasso.com/img/logos/croppedimage-88b48a9edd224b429f875d3c03592f6e.png,https://cdn.helloasso.com/img/photos/croppedimage-332b92c95c6a456293772278c004bd5f.jpg,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,21 avenue Nelson Mandela,43.127039,6.019609,Association1901,Bien-être,,3,"Event, Membership",1751839200,1767089379,110,,assovivresanature@gmail.com,
71374,La Vallée du Gapeau en Transition,"L'association permet de tisser des liens entre des centaines de citoyens de tous âges, de toutes origines socioculturelles et permet à chacun de s’investir à sa manière et en fonction de ses possibilités, dans une réflexion profonde et collective sur l’avenir de nos territoire.",/associations/la-vallee-du-gapeau-en-transition,https://cdn.helloasso.com/img/logos/croppedimage-b4975d6cac8c421d947fa700c380cd8d.png,https://cdn.helloasso.com/img/photos/croppedimage-ba38eb38751d4dde9b6bf0c5f9478a84.png,La Farlède,83210,Var,Provence-Alpes-Côte d'Azur,160 Chemin du Partégal,43.165851,6.040763,Association1901Rig,Environnement | Spiritualité,,4,"Donation, Membership",1510959600,1770223846,110,,contact@gapeautransition.org,06 88 62 24 88
426390,Les Professionnels de La Crau,"Les Professionnels de La Crau fédèrent les acteurs économiques du territoire, favorisent les synergies locales, valorisent les adhérents, organisent des événements, et agissent pour renforcer les liens et l’attractivité du tissu professionnel craurois.",/associations/les-professionnels-de-la-crau,https://cdn.helloasso.com/img/logos/croppedimage-1d4a605249c3444083dc6d153be14dbf.png,https://cdn.helloasso.com/img/photos/croppedimage-8d3b707dec34430fac521088aec77863.png,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,Boulevard de la République,43.148278,6.073672,Association1901,Professionnels | Étudiants | Réseaux pros et étudiants,,2,"Event, Membership",1693173600,1775032045,110,,lesprosdelacrau@gmail.com,0778414026
450794,Comité Officiel des Fêtes de Nans-les-Pins ,"Association à but non lucratif, est placée sous le régime de la loi du 1er juillet 1901, constituée le 23/09/84, ayant pour titre Comité Officiel et permanent des Fêtes de Nans les Pins dit de « SAINT ELOI et de SAINT LAURENT » a pour but la sauvegarde des Traditions",/associations/comite-officiel-des-fetes-de-nans-les-pins,https://cdn.helloasso.com/img/logos/croppedimage-3817d76e4c104600ae2b129ae3571db5.png,https://cdn.helloasso.com/img/photos/croppedimage-ef2ec4e22b894401894b3cf1053f1f88.png,Nans-les-Pins,83860,Var,Provence-Alpes-Côte d'Azur,Hôtel de ville ,43.379914,5.773249,Association1901Rig,Fête | Patrimoine,Don,5,"Shop, PaymentForm, Donation",1700175600,1772987628,110,,cofnanslespins@gmail.com,0673697746
339447,Association Culturelle pour notre temps d'enseignement scolaire,"L'association A.C.T.E.S.83 gère l'école privée hors contrat L'Olivier à Brignoles, dans le Var.",/associations/association-culturelle-pour-notre-temps-d-enseignement-scolaire,https://cdn.helloasso.com/img/logos/croppedimage-589b39c6626544fbbd0673cd48405aff.png,https://cdn.helloasso.com/img/photos/croppedimage-958b7bcbea6846c5b54416bf34a79cdb.png,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,Chemin de la Dime,43.40566,6.053778,Association1901Rig,Education | Formation,,2,"CrowdFunding, Donation",1661292000,1773096664,110,,eplolivierbrignoles@gmail.com,0782595575
349169,International Dance Company,Le Studio IDC - Sport & Danse propose l'enseignement culturel (danse) et sportif. Nous organisons également des événements liés à ces domaines.,/associations/international-dance-company,https://cdn.helloasso.com/img/logos/croppedimage-e929b24dfbc64966bf0da95e43ef20e6.png,https://cdn.helloasso.com/img/photos/croppedimage-f026a7c715124c049c19a9b2eb202bfb.png,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,1 Avenue Laënnec,43.094187,5.833486,Association1901,Culture | Danse | Enseignement | Sport,,5,"Shop, Event, Donation",1665266400,1773575044,110,,idc.dance.company22@gmail.com,0782807529
203175,PLANNING FAMILIAL VAROIS,Le PLANNING FAMILIAL VAROIS est une association militante qui lutte pour le droit à l'information et à l'éducation en matière de sexualité.,/associations/planning-familial-varois,https://cdn.helloasso.com/img/logos/croppedimage-6be92d1766ef49a5a3f4c48113f1d60b.png,https://cdn.helloasso.com/img/photos/croppedimage-d847b1d6d5c8476ca99b26cdfa6b55d4.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,5 Avenue Colbert,43.126083,5.932974,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Membership,1588629600,1774726026,110,BasicCompta,paule@planningfamilialvarois.org,0683391263
541993,DUCVVB DRAGUIGNAN VOLLEY,Le club de volley ball de Draguignan propose la pratique du volley en compétition et en loisirs de 6 à 77 ans et compte une école de volley ,/associations/ducvvb-draguignan-volley,https://cdn.helloasso.com/img/logos/croppedimage-26fe9c9dbcd04058af48140844d1c603.png,https://cdn.helloasso.com/img/photos/croppedimage-b3c2c66021c04a118310d7a8847c0d20.png,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,Chemin de Saint-esprit,43.514953,6.43839,Association1901,Sport | Volley-ball,,2,Shop,1729029600,1773050692,110,FFVolley,ducvvb@gmail.com,0661667800
552102,Missionnaire Sainte Eucharistie,Promouvoir l'adoration eucharistique perpétuelle dans les paroisses et former les fidèles à la prière du coeur.,/associations/missionnaire-sainte-eucharistie,https://cdn.helloasso.com/img/logos/croppedimage-66ca8779896044ec84973b7ddc698c92.png,https://cdn.helloasso.com/img/photos/croppedimage-3004fc49746640ff827f0e2fd0cad7bf.png,Saint-Maximin-la-Sainte-Baume,83470,Var,Provence-Alpes-Côte d'Azur,Place Jean Salusse,43.453306,5.863293,Association1901,Religion | Education,,1,Event,1732489200,1774874781,110,,fr@missionnaires-eucharistie.fr,0671707167
541245,CONSCIENCE POUR TOUS,"“Conscience pour Tous” est une Association loi 1901 qui a été crée en Septembre 2024 par Charlotte Hoefman pour répondre à un véritable élan du coeur.  Son intention est de promouvoir et de rendre accessible pour tous, via des ressources et des actions solidaires, les clés de la Connaissance de Soi ",/associations/conscience-pour-tous,https://cdn.helloasso.com/img/logos/croppedimage-e7568bf1303b4e8d86016b8a90054254.png,https://cdn.helloasso.com/img/photos/croppedimage-1a39e0420e8d48958ac98f90f9008fe3.png,Plan-d'Aups-Sainte-Baume,83640,Var,Provence-Alpes-Côte d'Azur,Allée de signes,43.326818,5.728531,Association1901,Humanitaire | Solidarité | Spiritualité,,2,"Donation, Membership",1728856800,1774902584,110,,,
345351,RUNE,RUNE est une association loi 1901 ayant pour objet de faciliter la rencontre des rôlistes de la région Toulonnaise et proposer une initiation aux jeux de rôles pour ceux qui le souhaitent. Des parties ont lieu régulièrement avec ou sans débutants ainsi que l'organisation d’une convention annuelle.,/associations/rune,https://cdn.helloasso.com/img/logos/croppedimage-6b6ac4b87a3a430fbd9ed7c502ae9043.png,https://cdn.helloasso.com/img/photos/croppedimage-6885c28af7134078a67c205971012d7f.png,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,901 Route de Tourris,43.157117,5.969302,Association1901,Jeux | Loisirs,,1,Membership,1663884000,1774640836,110,,asso.rune@laposte.net,
553681,Toulon Métropole Sauvetage Secourisme,,/associations/toulon-metropole-sauvetage-secourisme,https://cdn.helloasso.com/img/logos/croppedimage-26142f8c796f46908dc50bfa58140a1c.png,https://cdn.helloasso.com/img/photos/croppedimage-982b75a477ea428db3747ad1f19685f1.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,130 Rue Vales,43.135857,5.9169,Association1901Rig,Sport,,5,"Shop, Donation, Membership",1733094000,1773886196,110,BasicCompta,vice.president@tmss.fr,
577590,OSTÉODE2MAINS,Nous sommes un groupe d'étudiants en ostéopathie passionnés par l'humain et le partage. Nous souhaitons partir au Sénégal pour un voyage solidaire afin d’apporter notre aide en offrant des soins ostéopathiques aux populations locales et échanger avec les professionnels de santé sur place. ,/associations/osteode2mains,https://cdn.helloasso.com/img/logos/croppedimage-6c6643fe4e984a8392f3389168615ab8.png,https://cdn.helloasso.com/img/photos/croppedimage-706ceffa5e334fd081cc12a562184185.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,174 avenue Franz Lehar,43.425418,6.78029,Association1901,Solidarité et Action Sociale | Caritatif | Humanitaire | Professionnels | Voyages | Étudiants,,1,Donation,1742252400,1768835386,110,,,
521885,CAP SEIN,"Nous sommes un collectif de professionnels de santé spécialisés dans la pathologie mammaire.  Nous proposons  une offre de soins pluridisciplinaire coordonnée, complète  du dépistage à l’après-traitement avec un numéro unique et un site internet dédié une prise en charge rapide et efficace   ",/associations/cap-sein,https://cdn.helloasso.com/img/logos/croppedimage-05e7be92f1a344e9982f1c5da46db3cc.png,https://cdn.helloasso.com/img/photos/croppedimage-9f590ad60b7e4c47af1e107d505c5574.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,1361 route departementale rd 559 denommee: route des anciens combattants francais d'indochine,43.107412,5.862034,Association1901,Santé | Humanitaire | Internet | Professionnels | Solidarité,Giving-tuesday | Octobre-rose,3,"Donation, Membership",1721944800,1774882591,110,,coordinatriceinstitut@reseau-capsein.fr,07 64 44 81 18
170840,Rotary Club Toulon Ponant,"Le Rotary Club Toulon Ponant est une association caritative, membre du Rotary International",/associations/rotary-club-toulon-ponant,https://cdn.helloasso.com/img/logos/croppedimage-a9be3e770c6542fa963c83b7b8dc0a1a.png,https://cdn.helloasso.com/img/photos/croppedimage-882f8907d8984a7387fbbef8da1b86f3.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Avenue de l’infanterie de Marine - Quai des sous mariniers,43.115531,5.935269,Association1901,Caritatif | Humanitaire | Spiritualité,,1,Event,1570917600,1770227638,110,,rotarytoulonponant@gmail.com,0644740957
233344,williams sud-est,Faire un don à l Assocciation Willians et Beuren c est soutenir les enfants et adultes porteurs du syndrome et toutes les personnes concernées par le syndrome. ,/associations/williams-sud-est,https://cdn.helloasso.com/img/logos/croppedimage-4b4176c7097e4351aaff2560523ec478.png,https://cdn.helloasso.com/img/photos/croppedimage-cad7aa420ffd4f8f9a02ed3b2eeb0192.jpg,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,706 Chemin de l'Evescat,43.092281,5.888283,Association1901,Caritatif | Enfance | Humanitaire | Santé,Don,2,"Donation, Membership",1606777200,1770801865,110,,williamsfrance.sudest@gmail.com,00625862419
634099,Observatoire astrophysique du club Antarès,"Observatoire astronomique et association depuis plus de 50 ans , le Club Antarès a pour vocation de vulgariser , partager et diffuser la culture astronomique et scientifique au profit du plus grand nombre.",/associations/observatoire-astrophysique-du-club-antares,https://cdn.helloasso.com/img/logos/croppedimage-8d727c419e844a13a562ff78ecec9b83.png,https://cdn.helloasso.com/img/photos/croppedimage-138b392a258241a79b3ac5af9db43376.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,chemin des eaux (vc 153),43.100705,5.873149,Association1901,Sciences et Technologie | Culture | Recherche | Sciences,,1,Event,1765148400,1768307345,110,,observatoire.antares@free.fr,
397701,Yacht Club Sainte Maxime,Cette association a pour objet de regrouper les plaisanciers du port de Sainte-Maxime en vue de favoriser la pratique de la navigation de plaisance et d'en développer l'esprit.   Elle pourra représenter ses membres auprès des autorités portuaires et communales de la ville.  N° RNA: W831 012 032,/associations/yacht-club-sainte-maxime,https://cdn.helloasso.com/img/logos/croppedimage-66e2a8c312f74012b6126dc8312db46d.png,https://cdn.helloasso.com/img/photos/croppedimage-d2d632b493ed45498dd05b2622eb808b.png,Sainte-Maxime,83120,Var,Provence-Alpes-Côte d'Azur,Impasse de la Palmeraie,43.309751,6.628865,Association1901Rig,Loisirs,,1,Membership,1682892000,1774976454,110,,contact@yachtclubsaintemaxime.com,0607337433
70029,FEDERATION BIDEPARTEMENTALE DES FOYERS RURAUX 83/06,"La Fédération Bi-Départementale des Foyers Ruraux a pour rôle essentiel, l’organisation, la coordination et l’animation du milieu rural.  Cette mission de développement du milieu rural est élaborée en partenariat avec l’ensemble des structures associatives locales adhérentes.",/associations/federation-bidepartementale-des-foyers-ruraux-83-06,https://cdn.helloasso.com/img/logos/croppedimage-c62b0414cef1451ebddde656a28b4b66.png,https://cdn.helloasso.com/img/photos/croppedimage-c9865c6b45ec411cb0a23bc91eb25aa2.png,Fayence,83440,Var,Provence-Alpes-Côte d'Azur,Allées Monseigneur de Fleury,43.6233276,6.6957887,Association1901,Arts | Culture | Arts et Culture,,2,Event,1508364000,1774939336,110,CNFR,fdfr.83@mouvement-rural.org,0494841486
381682,ROTARY CLUB LA GARDE,Le Rotary Club de La Garde se mobilise à travers cette action caritative pour soutenir une cause essentielle. Votre participation permet de financer des actions solidaires et d’apporter une aide directe aux personnes concernées. Merci pour votre générosité.,/associations/rotary-club-la-garde,https://cdn.helloasso.com/img/logos/croppedimage-bd69b8ecfb764445a6d286082295c293.png,https://cdn.helloasso.com/img/photos/croppedimage-3e9ce7ee166e4672bf9c4ce0d0f3afcd.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,95 Rue Marc Delage,43.124837,6.00794,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,1,Event,1677798000,1769946839,110,,rotary.club.lagarde@gmail.com,0760511025
71231,Toulon Var Déplacements,"Actions pour les piétons, les cyclistes, les usagers des transports en commun, les personnes à mobilité réduite",/associations/toulon-var-deplacements,https://cdn.helloasso.com/img/logos/toulon var deplacements-3a5651077a614fe4b54afa92719b0b8d.jpg,https://cdn.helloasso.com/img/photos/avignon station barbiere-carre visuel-0ab1c681783a4f4fa873f74bfeb250d4.jpg,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,"24 rue Paul Lendrin, chez Café Culture",43.123268,5.934261,Association1901Rig,Humanitaire | Solidarité | Réseaux pros et étudiants | Solidarité et Action Sociale,Don,3,"Donation, Membership",1510700400,1771581503,110,,tvdeplacements@gmail.com,0620601790
526287,La Maison Dalya,"Notre association favorise l’inclusion, le bien-être, la créativité et le développement des femmes entrepreneures, salariées ou en transition. À travers un tiers-lieu, des ateliers, séjours et projets solidaires, elle lutte contre l’isolement et soutient l’autonomie.",/associations/la-maison-dalya,https://cdn.helloasso.com/img/logos/croppedimage-6b64e7117af740be837c50f78d6b9c71.png,https://cdn.helloasso.com/img/photos/croppedimage-b3ec3027589e4041a6cd57688ffbf66d.png,Saint-Cyr-sur-Mer,83270,Var,Provence-Alpes-Côte d'Azur,Chemin du Jas de David,43.19332,5.708683,Association1901,Étudiants,,3,"Donation, Membership",1724450400,1773322448,110,,contact@lamaisondalya.fr,
59874,CAP'école,"CAP'école, association en faveur de l'école inclusive, pour les enfants porteurs de handicap et/ou à besoins particuliers dans le Var.",/associations/cap-ecole,https://cdn.helloasso.com/img/logos/croppedimage-70be46bfa13f416a8f2238ac674004b7.png,https://cdn.helloasso.com/img/photos/croppedimage-c2016234825641498b6b79dd2c50c13e.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,59 avenue Frédéric Mistral,43.095837,5.883362,Association1901Rig,Education | Enfance | Formation | Handicap,Don,4,"Donation, Membership",1488495600,1772791798,110,Zapier,cap.ecole83@gmail.com,0660106346
