objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
413099,4l and Furious,"Bienvenue sur la cagnotte de notre équipage 48 pour le 4l Trophy 2026 qui aura lieu de 14 au 26 février 2024. Vos dons permettront de nous soutenir tout au long de notre parcours, de nous aider à la rénovation de la 4l et préparer ce raid humanitaire afin d'acheminer des fournitures aux enfants.",/associations/4l-and-furious,https://cdn.helloasso.com/img/logos/croppedimage-29000ad177254a73838b85a98aade10a.jpg,https://cdn.helloasso.com/img/photos/croppedimage-b86eb9f37c314374ac8dfb3ffd1ae09f.jpg,Saint-Galmier,42330,Loire,Auvergne-Rhône-Alpes,2 Route de Rivas,45.583825,4.306853,Association1901,Solidarité et Action Sociale | Caritatif | Enfance | Humanitaire | Sport automobile,,1,Donation,1687471200,1707602206,110,,4landfurious42@gmail.com,0668208774
565381,Comité des fêtes de Saint-Marcel-de-Félines,Juste pour le plaisir !,/associations/comite-des-fetes-de-saint-marcel-de-felines,https://cdn.helloasso.com/img/logos/croppedimage-639a6183f4d348299c0f9e666e4afa0e.png,https://cdn.helloasso.com/img/photos/croppedimage-d26056d7b05a43c2a2fac738afb853d8.png,Saint-Marcel-de-Félines,42122,Loire,Auvergne-Rhône-Alpes,Place de la Mairie,45.868907,4.190872,Association1901,Loisirs,Comites-des-fetes,1,Event,1737673200,1757755533,110,,,
567308,ASSOCIATION SPORTIVE ALGERIENNE - LE CHAMBON-FEUGEROLLES,"L'ASA est un club dédié à la passion du sport,à la formation des joueurs et à la promotion des valeurs et de l'esprit d'équipe. Nous proposons des entraînements, des compétitions et des événements pour favoriser la progression et la convivialité. Rejoignez-nous pour partager la passion du football !",/associations/association-sportive-algerienne-le-chambon-feugerolles,https://cdn.helloasso.com/img/logos/croppedimage-6bd880a8eb494907934d88a8b5b27c84.png,https://cdn.helloasso.com/img/photos/croppedimage-91716b16f5d34f36b25b17e43acfb717.png,Le Chambon-Feugerolles,42500,Loire,Auvergne-Rhône-Alpes,59 Rue Benoit Frachon,45.400421,4.35361,Association1901,Sport | Football | Formation,,14,Membership,1738364400,1755066971,110,Team Pulse,issaghadab2@gmail.com,
394630,Histoire et Patrimoine de Saint-Etienne,"Nous proposons des conférences, des visites de la ville, nous éditons une revue et des livres, nous organisons diverses animations pour les Journées Européennes du Patrimoine. Nous possédons un fonds documentaire et iconographique accessible aux chercheurs (privés et professionnels).  ",/associations/histoire-et-patrimoine-de-saint-etienne,https://cdn.helloasso.com/img/logos/croppedimage-363bd6f08af7471c9b59873b53a39edc.png,https://cdn.helloasso.com/img/photos/croppedimage-6ed88c2664ee4b7f87c0aec0d5728ab0.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,13bis Rue Gambetta,45.434873,4.388472,Association1901Rig,Professionnels | Recherche | Patrimoine,,2,"Membership, Donation",1681768800,1757336689,110,,action.culturelle.hpse42@gmail.com,0477257432
208342,Foot Mont Pilat,FMP club de foot,/associations/foot-mont-pilat,https://cdn.helloasso.com/img/logos/croppedimage-43151472f5134adab6c2294a56bc1bb0.png,https://cdn.helloasso.com/img/photos/croppedimage-d6123576f8a54ecb816695c98e07accd.png,Pélussin,42410,Loire,Auvergne-Rhône-Alpes,9 Rue des Prairies,45.423585,4.672138,Association1901,Sport | Football,,3,"Shop, Event, Membership",1592172000,1759490579,110,,ksouteirat@yahoo.fr,0658532937
385054,Team La Gouache ,Team compétition motocross,/associations/team-la-gouache,https://cdn.helloasso.com/img/logos/croppedimage-a88feebf9b194daebfc78c1208b4eaa7.png,https://cdn.helloasso.com/img/photos/croppedimage-5abbbf8fde27495483683d66b4295b90.png,Saint-Polgues,42260,Loire,Auvergne-Rhône-Alpes,La Place ,45.912994,3.978257,Association1901,Sport,,1,Event,1678748400,1753987153,110,,mathisponcet2002@gmail.com,0767792336
517665,Nos produits locaux CoPLER,"Les producteurs de la CoPLER, organisés en association, ont lancé en 2023 le click and collect www.nosproduitslocaux-copler.fr pour encourager le développement des circuits courts. Depuis, ils proposent régulièrement d'autres initiatives locales (marchés, restauration des quartiers d'été...).",/associations/nos-produits-locaux-copler,https://cdn.helloasso.com/img/logos/croppedimage-f01eebe17d9d4c54a742e3fb5f9b9b55.png,https://cdn.helloasso.com/img/photos/croppedimage-fa393cf85858427a8628d2d3744e1de1.png,Saint-Symphorien-de-Lay,42470,Loire,Auvergne-Rhône-Alpes,Rue de la Tête Noire,45.948413,4.208586,Association1901,Environnement | Ecologie et Environnement,,1,Event,1719957600,1753465420,110,,contact.nplc@gmail.com,0669070110
539381,COMITÉ D'ANIMATION ET DE PROMOTION DE CHARLIEU,"CAP Charlieu, association fondé en 2018, a pour misions d'animer la vie locale en organisant et coordonnant divers événements, et de venir en appui au tissu associatif local dans différents domaines tels que la mise à disposition gratuite de matériel et le soutien aux manifestations.",/associations/comite-d-animation-et-de-promotion-de-charlieu,https://cdn.helloasso.com/img/logos/croppedimage-49df9a3c0f514987a8656dac5fca9f93.png,https://cdn.helloasso.com/img/photos/croppedimage-28851adef028495da3f05115eae8edee.png,Charlieu,42190,Loire,Auvergne-Rhône-Alpes,12 Rue Jean Morel,46.159288,4.171463,Association1901,Loisirs,Comites-des-fetes,1,Event,1728338400,1753004753,110,,cap.charlieu@gmail.com,0636582076
510718,Association Chavanoise de tennis,"L’Association Chavanoise de Tennis est un club dynamique situé à Chavanay (42), ouvert à tous les publics. Tout au long de l’année, elle propose des activités sportives, éducatives et conviviales autour du tennis, avec la volonté de faire vivre le sport localement et créer du lien entre générations",/associations/association-chavanoise-de-tennis,https://cdn.helloasso.com/img/logos/croppedimage-796ff83aa9f54e56b0392c1253671355.png,https://cdn.helloasso.com/img/photos/croppedimage-26f20a0593d94ee394bf94d2e33efa5b.png,Chavanay,42410,Loire,Auvergne-Rhône-Alpes,Stade Raphaël Garde,45.4134928,4.7356466,Association1901,Sport | Tennis,,1,Membership,1717365600,1762854973,110,FFT,tennis.chavanay@free.fr,0474870244
564124,EntrePOTE,"Café & Épicerie associatif, Jardins partagés: EntrePOTE, c’est une association, une grande famille de +260 adhérents qui organise toute l’année des événements festifs et culturels, du lien au quotidien. Rejoins-nous pour cultiver le vivre-ensemble !",/associations/entrepote,https://cdn.helloasso.com/img/logos/croppedimage-ec2dc2729db7473481bb25446bc4c6e3.png,https://cdn.helloasso.com/img/photos/croppedimage-145c36f9badd4e2eb6b3c2b58c50b72c.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,99 Rue de Clermont,46.02761,4.064062,Association1901Rig,Arts | Culture | Fête | Jardinage | Arts et Culture,,1,Donation,1737327600,1772357411,110,,contact@entrepote.org,0644014768
342031,Association familles Rurales Rozier en Donzy,L'AFR regroupe environ 100 familles sur le village de Rozier en Donzy et est gérée par une équipe de bénévoles motivés.  Elle propose différentes manifestations et services aux familles adhérentes à l'association dont un accueil de loisirs et périscolaire. ,/associations/association-familles-rurales-rozier-en-donzy,https://cdn.helloasso.com/img/logos/croppedimage-c3a08fcfe41b452ca73fb97b16d32b5c.png,https://cdn.helloasso.com/img/photos/croppedimage-793443ad5ac94aca9699c582b87c2c0e.png,Rozier-en-Donzy,42810,Loire,Auvergne-Rhône-Alpes,Rue des Liseurs,45.798792,4.276497,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,PaymentForm,1662501600,1764965490,110,,marchedenoel.afrrozier@gmail.com,0674985264
517405,Potes en Selle,"Potes en Selle est une association caritative qui vise à faciliter l'accès à l'activité physique pour les personnes en situation de handicap, notamment en offrant un soutien financier pour l'acquisition de matériel et l'accès aux infrastructures adaptées.",/associations/potes-en-selle,https://cdn.helloasso.com/img/logos/croppedimage-8e68f7aff0154af793a10ae1efa18f6d.png,https://cdn.helloasso.com/img/photos/croppedimage-195cca93792d4da0aa78d2feb1ad0dd4.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,30 Rue du Grand Gonnet,45.442755,4.382963,Association1901Rig,Caritatif | Handicap | Humanitaire | Solidarité et Action Sociale,,1,Donation,1719871200,1765471916,110,,bonnet.antonin5@gmail.com,0610457755
425243,L'écho du forez ,"création, production, organisation,  gestion, développement et promotion de tous spectacles   et événements ; participer au développement du territoire des Pays du Forez ",/associations/l-echo-du-forez,https://cdn.helloasso.com/img/logos/croppedimage-403a2c425d6e49808f16c509f06fcccd.png,https://cdn.helloasso.com/img/photos/croppedimage-e9b8b98b50564332b8431401954ba35f.png,Montbrison,42600,Loire,Auvergne-Rhône-Alpes,Montbrison,45.604196,4.069547,Association1901,Arts | Culture | Arts et Culture,,1,Event,1692741600,1752280211,110,Infolocale,lechoduforez@gmail.com,
74781,Grains sans frontieres,"? APPEL À LA SOLIDARITÉ POUR LES ENFANTS DE BOKÉ (GUINÉE) ?  Chers amis, L’ONG Grains Sans Frontières – Firminy, association engagée dans des actions de lutte la faim au plus déshérités et vulnérables, de nombreux enfants orphelins ",/associations/grains-sans-frontieres,https://cdn.helloasso.com/img/logos/croppedimage-a4a71a7dde3d4a8e8dde9055bfe623a8.png,https://cdn.helloasso.com/img/photos/croppedimage-6597007b968e49c7b31a7f0ef0954d60.png,Firminy,42700,Loire,Auvergne-Rhône-Alpes,19 rue de la Loire,45.387791,4.283558,Association1901Rup,Solidarité et Action Sociale | Caritatif | Enfance | Humanitaire | Solidarité,,2,Donation,1516402800,1768943760,110,,grainssansfrontieres@yahoo.com,0767361487
167290,C'SAINTÉ,,/associations/c-sainte,https://cdn.helloasso.com/img/logos/croppedimage-90b8085e1c7b453587c3bcc40a8ff3c7.png,https://cdn.helloasso.com/img/photos/croppedimage-4bbd969195784115bb4a6eeceac1cd36.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,45 bis Rue Gutenberg,45.41548,4.400672,Association1901,Enfance | Handicap | Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Membership,1568844000,1764168647,110,,contact@csainte.fr,0615294643
157833,JEUNE CHAMBRE ECONOMIQUE DE SAINT-ETIENNE,"La Jeune Chambre Économique Française est un mouvement international de jeunes citoyens, qui s'impliquent pour l'avenir de leur cité en menant des actions civiques basées sur des valeurs de liberté d'entreprise et de valorisation de la personne humaine. Saint-Etienne est une ville hôte ! ",/associations/jeune-chambre-economique-de-saint-etienne,https://cdn.helloasso.com/img/logos/croppedimage-f9fdba3d7b6041c8b0c0aaeae7e9388b.png,https://cdn.helloasso.com/img/photos/croppedimage-214df81bf4b14abb85a5303d54330adc.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,57 Cours Fauriel,45.427112,4.404126,Association1901,Humanitaire | Solidarité | Économie | Solidarité et Action Sociale,,2,Event,1563141600,1773338409,110,,guillaume.rousset@jcef.asso.fr,0789339590
532792,Soir et Jeux,Des passionnés de jeux de société moderne avec une envie de créer une petite communauté sympathique... On vous attends. Maud & Mélina,/associations/soir-et-jeux,https://cdn.helloasso.com/img/logos/croppedimage-cb108aa243754993b8f83134266353f1.png,https://cdn.helloasso.com/img/photos/croppedimage-82e292bcebb440e0996b2c951426b76e.png,Boisset-Saint-Priest,42560,Loire,Auvergne-Rhône-Alpes,10 route de St Georges,45.512848,4.104465,Association1901,Jeux | Jeux de société | Loisirs,,1,Membership,1726264800,1757711482,110,,soiretjeux42@outlook.fr,0612721230
512675,Maurastia terre de legendes,"Maurastia ""terre de légendes"", est l'association de personnes motivées et passionnées d'Histoire, de contes et de légendes. Une équipe aux talents multiples, artistes dans l'âme, dont le seul but est de vous faire voyager... ",/associations/maurastia-terre-de-legendes,https://cdn.helloasso.com/img/logos/croppedimage-1a2c51aee6074ce3ac23b8fa7a2d1764.jpg,https://cdn.helloasso.com/img/photos/croppedimage-1c4fcb37c63c46fcb22d7a11b450f77a.png,Saint-Romain-le-Puy,42610,Loire,Auvergne-Rhône-Alpes,2 Impasse les Absidioles,45.551934,4.118881,Association1901,Patrimoine | Voyages,,1,Event,1718056800,1753181189,110,,melusine.rolle@yahoo.fr,0685698134
92705,EMAS LORETTE,Ecole de Musique et des Arts du Spectacle vivant,/associations/emas-lorette,https://cdn.helloasso.com/img/logos/emas-lorette-58b149b9703f44a9ada0c3e0786993cb.jpg,https://cdn.helloasso.com/img/photos/151762-345cc8dc34e640bbba3f4878203cf174.jpg,Lorette,42420,Loire,Auvergne-Rhône-Alpes,19 rue Eugène Brosse,45.509257,4.580472,Association1901Rig,Arts | Formation | Musique,,2,"Donation, Membership",1520550000,1768674020,110,OHME | BasicCompta | Ouisub,emas.lorette@gmail.com,0645902943
413884,Tennis club Haut Forez Noirétable,Club de tennis affilié FFT  dont les infrastructures sont situés au plan d'eau de Noirétable.  1 club house  2 terrains extérieurs en résine  Ecole de tennis encadré par un BE Equipes seniors dames et hommes Equipes + de 35 ans dames et hommes,/associations/tennis-club-haut-forez-noiretable,https://cdn.helloasso.com/img/logos/croppedimage-aad6651b11234fbc8385b1145ff9ebd9.png,https://cdn.helloasso.com/img/photos/croppedimage-b9d682b3d2894a9089ef83dd40537212.png,Noirétable,42440,Loire,Auvergne-Rhône-Alpes,Rue Claude Peurière,45.816205,3.767547,Association1901Rup,Tennis | Sport,,1,PaymentForm,1687816800,1773749483,110,FFT,fabrice.archaimbaud@laposte.net,0684804515
296029,Compagnie La Tranchante,"La Tranchante est une compagnie de théâtre musical et de spectacle vivant, à Saint-Etienne en région Auvergne Rhône Alpes. En compagnonnage au Centre Culturel de la Ricamarie (42) de 2022 à 2025. Spectacles : À la fin le colibri il meurt Femmes qui parlent vite",/associations/compagnie-la-tranchante,https://cdn.helloasso.com/img/logos/croppedimage-a7fac9dfb4864e03acf703caa12fc145.png,https://cdn.helloasso.com/img/photos/croppedimage-7129092730da4032a62801406a52e90a.jpg,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,22 Rue Clément Forissier,45.427443,4.393781,Association1901Rig,Arts | Culture | Théâtre | Arts et Culture,,2,"Membership, Donation",1639177200,1757466059,110,,la-tranchante@riseup.net,
368067,Apel st joseph sury le comtal,"L'Association des Parents d'Elèves St Joseph est faite pour soutenir l'école dans ses projets éducatifs, pédagogiques et humains. Nous avons à cœur de créer du lien entre tous les acteurs qui donnent vie à l'école.... l'équipe pédagogique, les parents et les élèves bien sûr. ",/associations/apel-st-joseph-sury-le-comtal,https://cdn.helloasso.com/img/logos/croppedimage-1d03060411c14c6a9397ec7bf461d63b.png,https://cdn.helloasso.com/img/photos/croppedimage-35c6c83e608a4c7587d6ced37c704fa7.png,Sury-le-Comtal,42450,Loire,Auvergne-Rhône-Alpes,Rue des Verchères,45.533016,4.186193,Association1901,Education | Formation,,1,Shop,1673391600,1750863856,110,,president.apel.stjoseph.sury@gmail.com,0670049988
589220,OM - MAISON BIEN-ÊTRE & SPIRITUALITÉS,"Notre association propose des activités de bien-être inspirées par diverses spiritualités, favorisant un développement harmonieux du corps, du cœur et de l'esprit. Nous encourageons une spiritualité active.",/associations/om-maison-bien-etre-spiritualites,https://cdn.helloasso.com/img/logos/croppedimage-6eea19d0a122456d8dd53653b4ea0ee2.png,https://cdn.helloasso.com/img/photos/croppedimage-19f1b9b2d5e34738a43e9bfb4d578f89.png,Renaison,42370,Loire,Auvergne-Rhône-Alpes,152 rue de Gruyeres,46.050641,3.923332,Association1901,Formation | Santé,,1,Membership,1746914400,1767609848,110,,om.mbes@gmail.com,
386160,PiF - Plans et Idees Foireux,"Le PiF organise des évènements décalés, loufoques, festifs, sportifs ou culturels visant à réunir planfoyard.e.s et habitant.e.s du reste du monde, sur la commune de Planfoy ou ailleurs.",/associations/pif-plans-et-idees-foireux,https://cdn.helloasso.com/img/logos/croppedimage-dd9f9a14b0074728a5d1d8e8ef4c781f.png,https://cdn.helloasso.com/img/photos/croppedimage-ed2bea8e7304463b8f1fb2890945f601.png,Planfoy,42660,Loire,Auvergne-Rhône-Alpes,450 Chemin de Traineboue,45.381704,4.441856,Association1901,Arts | Culture | Fête | Arts et Culture,,1,Event,1679094000,1751130782,110,,,
286998,Association Tu Joues,"Ça joue du ciboulot,  des menottes ou des ciseaux !  Ludothèque rurale qui s'étend jusqu'aux cafés et médiathèques du coin, se déploie en centre de loisirs et accompagne les parentalités ...  On s'amuse et on pense inclusif, c'est du jeu pour toustes et donc adapté à chacun·e. Alors, tu joues?",/associations/association-tu-joues,https://cdn.helloasso.com/img/logos/croppedimage-45d358fef5834353ad9588e8028eb48f.png,https://cdn.helloasso.com/img/photos/croppedimage-e7968bf06bf54b5caebdb00d20c232fa.png,Saint-Julien-Molin-Molette,42220,Loire,Auvergne-Rhône-Alpes,9 Rue Neuve,45.322176,4.615141,Association1901Rig,Humanitaire | Solidarité | Loisirs,,1,Donation,1634162400,1770216004,110,,association.tujoues@gmail.com,0752087661
232259,Les Robertes," Jennifer, Margot et Claire dites Les ROBERTES. Femmes de défis, tenaces et déterminées, nous avons décidé de relever le défi du trek'in Gazelles. le seul trek au monde 100% féminin, 100% écoresponsable certifié norme environnementale, qui allie compétition et soutien humanitaire.",/associations/les-robertes,https://cdn.helloasso.com/img/logos/croppedimage-5d63163b73c446a5bade92f27efb1ee0.jpg,https://cdn.helloasso.com/img/photos/croppedimage-0c2fbb93ab00435cbe291197daec21b8.png,Bully,42260,Loire,Auvergne-Rhône-Alpes,6 Chemin de Saint Jacques,45.92663,4.005448,Association1901,Solidarité et Action Sociale | Caritatif | Environnement | Humanitaire,,2,Donation,1606258800,1675793437,110,,lesrobertes.team@gmail.com,0782736101
369043,ASSOCIATION DES PARENTS D'ELEVES DE L'ENSEIGNEMENT LIBRE DU LYCEE PROFESSIONNEL PRIVE STE CLAIRE,L'association des parents d'élèves du Lycée professionnel Sainte Claire à Sury le Comtal (42) organise des actions pour financer des projets et du matériel pour les élèves.,/associations/association-des-parents-d-eleves-de-l-enseignement-libre-du-lycee-professionnel-prive-ste-claire,https://cdn.helloasso.com/img/logos/croppedimage-7967037b48574845a1d92549c10bc569.png,https://cdn.helloasso.com/img/photos/croppedimage-a385da2c252e41098e592abcfa679f55.png,Sury-le-Comtal,42450,Loire,Auvergne-Rhône-Alpes,8 Rue des Parottes,45.535448,4.186487,Association1901,Education | Formation | Parents d'élèves | Professionnels,,1,Membership,1673737200,1755848260,110,,,
198503,Chantier Libre,FabLab associatif et Groupe d’Utilisateurs de Logiciels Libres du Roannais,/associations/chantier-libre,https://cdn.helloasso.com/img/logos/chantier libre-7811aaf59c09446ab958f54cf3d530aa.png,https://cdn.helloasso.com/img/photos/localchantierlibre-e1262341efd141d08a3c10c526f1fb48.jpg,Saint-Cyr-de-Favières,42123,Loire,Auvergne-Rhône-Alpes,Place de la Gare,45.974248,4.131281,Association1901,Sciences et Technologie | Recherche | Sciences,,2,"Donation, Membership",1585519200,1764348039,110,,contact@chantierlibre.org,
326802,On Stage,"On Stage est une association culturelle ayant pour but d'offrir des activités (Chorale, ,...) au plus grand nombre et à prix très abordable.  Des répétitions au spectacles, il n'y a qu'un pas ! Nos choristes participent à différentes scènes tout au long de l'année.  Alors en scène avec ON STAGE !",/associations/on-stage,https://cdn.helloasso.com/img/logos/croppedimage-9cb551576c0946ebacad45ea3066ee98.png,https://cdn.helloasso.com/img/photos/croppedimage-aec7735aa0db460e9b0c72847cc278f4.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,17b Rue Burdeau,45.44593,4.411005,Association1901,Arts | Chorale | Culture | Musique | Arts et Culture,,1,Donation,1654466400,1774979620,110,,,
510066,Cyclo Club de Boën,Club de vélo route & École de vélo VTT à Boën sur Lignon (42),/associations/cyclo-club-de-boen,https://cdn.helloasso.com/img/logos/croppedimage-9a4c9b5fa227415089546647c2dd25aa.png,https://cdn.helloasso.com/img/photos/croppedimage-ab73131c17494c07ae081f1bee13c06d.png,Boën-sur-Lignon,42130,Loire,Auvergne-Rhône-Alpes,Boën-sur-Lignon,45.745516,4.004274,Association1901,Sport | VTT | Vélo,,1,Event,1717106400,1751656069,110,,cycloboen@gmail.com,
592195,Marion LAYRAL,"En mémoire de Marion LAYRAL et de son combat contre de Mélanome, nous souhaitons aider les malades et leurs familles. Écoute, soutien financier, activités créatives : nous apportons réconfort et espoir. Votre don fait la différence. Rejoignez notre combat pour la vie et contre le cancer !",/associations/marion-layral,https://cdn.helloasso.com/img/logos/croppedimage-df822641f891450d84d7a931b7b12d78.png,https://cdn.helloasso.com/img/photos/croppedimage-979758f8c1a24091907ae03d2e6e55bf.png,La Fouillouse,42480,Loire,Auvergne-Rhône-Alpes,26 Allée du Levant,45.496584,4.343275,Association1901,Cancer | Caritatif | Humanitaire | Santé | Solidarité et Action Sociale,,1,Donation,1747951200,1752932768,110,,jlayral@gmail.com,
409616,Eglise Moisson,"Ministères et Oeuvres d'Implantation d'Eglises par le Saint-Esprit pour le Salut Orientés vers les Nations. Nous désirons partager l’amour de Dieu à tous nos concitoyens, aller vers les nécessiteux, vers tous ceux qui n’ont pas encore découvert l'amour de Dieu, ses soins pour leur vie.",/associations/eglise-moisson,https://cdn.helloasso.com/img/logos/croppedimage-8929c3c250324c1994b80c75b6453061.png,https://cdn.helloasso.com/img/photos/croppedimage-35c76134fa424a43a7c85dce0196b631.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,18 Rue Saint Joseph,45.442221,4.375812,Association1901,Religion | Spiritualité,,1,Donation,1686434400,1767709268,110,,fionatidu@yahoo.fr,0670076407
409275,Église Pleine Vie,"Une église vivante, accueillante et dynamique dans notre génération, où un message d'espérance et de joie y est partagé, selon la bonne nouvelle qui est dans la Bible. L'Église Pleine Vie est une église pour tous ceux qui ne vont plus à l'église !",/associations/eglise-pleine-vie,https://cdn.helloasso.com/img/logos/croppedimage-495b31587d3b4f7bbe8323c74a1caad9.png,https://cdn.helloasso.com/img/photos/croppedimage-8fb180d302ae44ecbd2bfd95b3638bda.png,Andrézieux-Bouthéon,42160,Loire,Auvergne-Rhône-Alpes,4bis Boulevard Jean Jaurès,45.528327,4.252285,Association1901,Religion | Spiritualité | Patrimoine,Don-75,1,Donation,1686261600,1696655617,110,,compta.ccea@gmail.com,0765226427
67280,Les amis de l'échappée belle,"L'association ""les amis de l'échappée belle"" porte un projet de création de lieu de vie et d'accueil sur du long terme ainsi que des séjours de ressourcement pour des femmes et enfants victimes de violences.",/associations/les-amis-de-l-echappee-belle,https://cdn.helloasso.com/img/logos/croppedimage-d0a98e1adfe44a7b844d143f76b5f476.png,https://cdn.helloasso.com/img/photos/croppedimage-12661f6ab7b441d9807aa092ad8b394f.png,Rozier-en-Donzy,42810,Loire,Auvergne-Rhône-Alpes,224 Rue Saint-pierre,45.797256,4.278834,Association1901Rig,Solidarité et Action Sociale | Enfance | Humanitaire | Solidarité,Don,1,Donation,1501970400,1774723603,110,,chezailes.echappeebelle@gmail.com,0777070893
296441,Association Francophone d'Ecopsychologie,"L’Association Francophone d'Ecopsychologie (AFECOP) œuvre à promouvoir l'écopsychologie, à se former à l'écopsychologie, à partager les savoirs et savoir-faire via un réseau de professionnel.le.s, de praticien.ne.s, d'universitaires, et de tous types d'artistes engagé.e.s.",/associations/association-francophone-d-ecopsychologie,https://cdn.helloasso.com/img/logos/croppedimage-5da07fd14ce74ae6adabcc145f785873.png,https://cdn.helloasso.com/img/photos/croppedimage-ba2b4155f68349df8c18ce29e7fb37f6.png,Arcon,42370,Loire,Auvergne-Rhône-Alpes,Les Petits Murcins,46.022574,3.895231,Association1901,Education | Formation | Professionnels,,3,"Donation, Membership",1639436400,1773241549,110,,contact.afecop@gmail.com,
382599,Help Cats,Association de protection animale qui vient en aide à la stérilisation et aux soins médicaux des chats errants. Nous prenons aussi en charge certains loulous dans des familles d'accueil en vue d'une adoption. Nous récupérons aussi des chats qui proviennent de maltraitances.,/associations/help-cats,https://cdn.helloasso.com/img/logos/croppedimage-a7d5631c2f024acbbb879cfc08ef6fa6.png,https://cdn.helloasso.com/img/photos/croppedimage-cdf34821472246d98f95a4322d395cbe.png,Veauche,42340,Loire,Auvergne-Rhône-Alpes,23 Rue du Gabion,45.564371,4.278168,Association1901Rig,Animaux | Chats | Humanitaire | Solidarité,Don,2,Donation,1678057200,1716838391,110,,helpcats42@gmail.com,0612340850
163651,ROBIN DU BOIS,Association de protection de l’Homme et de son environnement dont la première campagne est de sauver les arbres des forêts du Pilat (Loire) de la déforestation par coupes rases,/associations/robin-du-bois,https://cdn.helloasso.com/img/logos/robin du bois-2f250881bb9041bcbbe8c235829fb063.jpg,https://cdn.helloasso.com/img/photos/image1-991377e8af2e4becbfa9dc0e55407fa1.png,Véranne,42520,Loire,Auvergne-Rhône-Alpes,4241 Route de l'Oeillon,45.376063,4.598337,Association1901Rig,Ecologie et Environnement,,3,"Donation, Membership",1566684000,1774971989,110,,presidence@robindubois.org,0660701720
31396,M la vie avec Lisa,"Notre association, reconnue d'intérêt général, a pour buts de contribuer au bien-être des patients et de collecter des fonds pour financer la recherche médicale sur les sarcomes; tout l'argent collecté est intégralement consacré à la recherche médicale sur les sarcomes et les cancers pédiatriques. ",/associations/m-la-vie-avec-lisa,https://cdn.helloasso.com/img/logos/m-la-vie-avec-lisa.jpg,https://cdn.helloasso.com/img/photos/croppedimage-a2781c2325db46c3a92ea75756909252.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,63 rue Franklin,45.432099,4.385385,Association1901Rig,Cancer | Caritatif | Humanitaire | Recherche | Santé,,2,Donation,1422572400,1772614811,110,,mlavieaveclisa@gmail.com,0609864333
27447,AMEA,"AMEA est une association apolitique et à but non lucratif. Elle œuvre notamment pour favoriser et promouvoir le dialogue, l’échange, la tolérance, la paix et l’entre connaissance avec les autres religions et les autres cultures pour Vivre et faire Ensemble.",/associations/amea,https://cdn.helloasso.com/img/logos/amea-4e1a6567cd054c258b3d35a2a2b2788d.png,https://cdn.helloasso.com/img/photos/sans titre 3 -8573f6d0170f427598c0ac182e7acbf8.png,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,4 bis place Île de France,45.474211,4.533816,Association1901Rig,Culture | Humanitaire | Solidarité | Solidarité et Action Sociale,Don,4,"CrowdFunding, Donation",1398895200,1745612530,110,,contact@centre-amea.org,04 77 19 48 81
175970,Association Le Combat de Jade,"Association le combat de Jade et son frère Mattéo  L’association le combat de Jade a été créer en février 2018.  Son but est de récolter des fonds pour aider les parents à financer les soins, les déplacements, le matériel et les frais engendrés pour Jade, Mattéo dans le cadre de leur maladie.",/associations/association-le-combat-de-jade,https://cdn.helloasso.com/img/logos/croppedimage-d89b1f124be5437196156e063fdc57fc.png,https://cdn.helloasso.com/img/photos/croppedimage-5c719e8dc75d496a8ed8732ea72a748d.png,Panissières,42360,Loire,Auvergne-Rhône-Alpes,le Petit Panissières,45.7968,4.333193,Association1901,Caritatif | Humanitaire | Santé,,1,Donation,1573858800,1770750114,110,,associationlecombatdejade@gmail.com,0760415815
176222,Association Roannaise de Protection de la nature,"L’Association Roannaise de Protection de la Nature (ARPN), active depuis 1987, œuvre pour la protection de la nature dans le pays Roannais.  Elle se concentre sur la connaissance et la sensibilisation sur l'environnement et la mobilisation contre les atteintes environnementales",/associations/association-roannaise-de-protection-de-la-nature,https://cdn.helloasso.com/img/logos/croppedimage-224a5ca902bc4fa78d0d4732f9eb0073.png,https://cdn.helloasso.com/img/photos/croppedimage-d64d9f190a1e433cbe0a0b7cd9037ecf.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,28 bis Rue du Mayollet,46.02389,4.050993,Association1901Rig,Ecologie et Environnement | Environnement,,2,"Donation, Membership",1574031600,1774865472,110,,arpnroannais@gmail.com,0477780420
