objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
379015,Dauphins Ardéchois,Professionnel de la natation et du secourisme.  Heureux de vous proposer un large panel de cours. ,/associations/dauphins-ardechois,https://cdn.helloasso.com/img/logos/croppedimage-e0bd50c2f953448f8d2c677adc230ec6.png,https://cdn.helloasso.com/img/photos/croppedimage-339828963bf24eb8962b61bea9b23417.png,Vanosc,07690,Ardèche,Auvergne-Rhône-Alpes,98 Rue Mémona Hintermann,45.226449,4.552868,Association1901,Formation | Natation | Professionnels | Sécurité | Education,,2,"Membership, Event",1676934000,1687338695,110,SiteW,dauphins.ardechois@outlook.fr,0621351843
360949,Association La Belle Trame,"La compagnie la Belle trame, née en 2014, crée et diffuse des spectacles faisant la part belle au travail du costume. Des actions locales sont aussi menées à Annonay dans le quartier ancien où est situé le tiers-lieu Quand la mer monte, local de la compagnie et atelier de fabrication de costumes. ",/associations/association-la-belle-trame,https://cdn.helloasso.com/img/logos/croppedimage-fe9d57de4e364d1796e8b607c8856f61.png,https://cdn.helloasso.com/img/photos/croppedimage-fbdb769d88b74a7f9fa273a3ec4eb2c5.png,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,5 Place de la Liberté,45.239828,4.670634,Association1901Rig,Arts | Culture | Arts et Culture,,2,"CrowdFunding, Donation",1670194800,1682061722,110,,production@labelletrame.fr,0645696975
62236,Des Nuées d'Arts,"« Des Nuées d’Arts » est une association de loi 1901 qui souhaite promouvoir la culture en Sud-Ardèche en proposant des événements populaires, éclectiques et professionnels.",/associations/des-nuees-d-arts,https://cdn.helloasso.com/img/logos/des-nuees-d-arts-5419734ae3d64aa28712d9afeb192b9b.jpg,https://cdn.helloasso.com/img/photos/110239.png,Les Vans,07140,Ardèche,Auvergne-Rhône-Alpes,"5 chemin de l'Oustalet, Les Armas le Haut",44.410545,4.116408,Association1901Rup,Arts | Culture | Professionnels | Arts et Culture,,1,Donation,1493244000,1691271390,110,,desnueesdarts@gmail.com,
391035,Crazy Monkeys Airsoft,"Basé à Boffres en Ardèche. Nous sommes une équipe sportive mettant en scène un jeu de simulation militaire, avec des répliques d’armes propulsant des billes en plastique. ",/associations/crazy-monkeys-airsoft,https://cdn.helloasso.com/img/logos/croppedimage-ac1d2bd29d27463a8b339bc6cd69a99a.png,https://cdn.helloasso.com/img/photos/croppedimage-7ceafe46d51d4af18dd64f1cba37011d.png,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,172 Rue Hector Guimard,44.926111,4.864132,Association1901,Militaires | Sport,,1,Membership,1680559200,,110,,,
299079,Hêtre A Table ,"Hêtre à table est né d’une demande d’un service de cuisine vivant, bio, local, de saison, fait main et végétal qui engage l’agriculture biologique, locale et paysanne en travaillant avec des produits d’ici et de saison, et qui fait aussi la part belle à la cueillette sauvage.",/associations/hetre-a-table,https://cdn.helloasso.com/img/logos/croppedimage-f62d7e61067746c0935238b98892e4bd.png,https://cdn.helloasso.com/img/photos/croppedimage-308479d7752c4215b435016ece782dda.png,Boffres,07440,Ardèche,Auvergne-Rhône-Alpes,Domaine de Lavenant,44.922,4.7039,Association1901,Cuisine | Humanitaire | Solidarité | Artisanat et Cuisine,,3,"CrowdFunding, Event",1641164400,1687692884,110,,hetreatable@gmail.com,
182824,Secours Populaire Français Comité Le Teil,Tout ce qui est humain est notre,/associations/secours-populaire-francais-comite-le-teil,https://cdn.helloasso.com/img/logos/croppedimage-a82845f681a94bb3bdd48eb3eb57d7c7.png,https://cdn.helloasso.com/img/photos/croppedimage-72158386f0ba4051a46e4cabf40b8b56.png,Le Teil,07400,Ardèche,Auvergne-Rhône-Alpes,11 Rue du 11 Novembre 1918,44.550893,4.687297,Association1901Rup,Caritatif | Humanitaire | Solidarité et Action Sociale,,2,"Donation, Event",1576191600,1667643982,110,,contact@leteil.spf07.org,0647690916
35502,Générations Futur,"Générations Futur est une association radicool, intergalactik, qui part en clown, subversive, partageuse, rageuse, joyeuse, amoureuse, vivante, expérimentale, pas pareille... ",/associations/generations-futur,https://cdn.helloasso.com/img/logos/generations-futur.jpg,https://cdn.helloasso.com/img/photos/70790.jpg,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,29 bd maréchal leclerc,44.6145,4.387032,Association1901Rig,Cirque | Environnement | Ecologie et Environnement,,1,Donation,1435183200,1643022094,110,,generationsfutur@zici.fr,0650659966
166498,BALL TRAP CLUB BOURGUESAN,BALL TRAP CLUB BOURG SAINT ANDEOL,/associations/ball-trap-club-bourguesan,https://cdn.helloasso.com/img/logos/ball trap club bourguesan-e1d2cd5c3c5048d183591a73741b5eef.jpg,https://cdn.helloasso.com/img/photos/photo fosse b 2-8eadb8ca4fc44b598a0a07cf44116664.jpg,Bourg-Saint-Andéol,07700,Ardèche,Auvergne-Rhône-Alpes,"MAIRIE, AVENUE MARECHAL LECLERC",44.378965,4.642525,Association1901,Sport,,1,Donation,1568502000,1589146090,110,,OUSTAUDESOPHIE@GMAIL.COM,0611813533
232544,Association Arc en Ciel de Villeneuve de Berg,"Offrir à des adultes polyhandicapés dépendants des possibilités d'éveil, de réadaptations sociales, d'occupation et de loisirs.",/associations/association-arc-en-ciel-de-villeneuve-de-berg,https://cdn.helloasso.com/img/logos/association arc en ciel de villeneuve de berg-4f836cb01e8949049177ad9bd0bbba52.png,https://cdn.helloasso.com/img/photos/jardin les oliviers 1-545f79ce15184e548cacd32a5e103599.jpg,Villeneuve-de-Berg,07170,Ardèche,Auvergne-Rhône-Alpes,Rue de l'Hôpital,44.558125,4.499808,Association1901Rig,Humanitaire | Solidarité | Loisirs,,1,Donation,1606431600,1608237035,110,,helloasso.dons.arcenciel@gmail.com,0663176597
260417,Boom'rang ,"REDONNER LE SOURIRE À 3 000 ENFANTS PAR AN, touchés par la pauvreté, la maladie ou la maltraitance, en leur offrant des cadeaux.",/associations/boom-rang,https://cdn.helloasso.com/img/logos/croppedimage-b177ed18877044f482c6bd037d721543.png,https://cdn.helloasso.com/img/photos/croppedimage-863c292e3c854df488625849312e30d8.png,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,12 rue pole 2000,44.9328,4.8737,Association1901,Enfance | Humanitaire | Solidarité | Solidarité et Action Sociale | Santé,,1,Donation,1620770400,1681976348,110,,contact@boomrang-asso.fr,0609811558
114786,La Cantine Populaire,,/associations/la-cantine-populaire,https://cdn.helloasso.com/img/logos/croppedimage-af609fd9ea424b18854a4543ed7eac62.png,https://cdn.helloasso.com/img/photos/croppedimage-a462be85ef8b48188b95c038a140ddce.png,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,chez Haefflinger - 12 chemin de la roche noire,44.617813,4.378238,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1537912800,1713518577,110,,lacantine@protonmail.com,0632376415
349676,KINOU 07,"Cette association a pour but de venir en aide par des moyens d'accompagnements psychologiques, physiques, matériels, éducatifs et culturels de Quentin Marchandiau agé de 21 ans (2022) atteint d'une myophatie de Duchenne.",/associations/kinou-07,https://cdn.helloasso.com/img/logos/croppedimage-e226ed78997b45798856ae3e58f9606a.png,https://cdn.helloasso.com/img/photos/croppedimage-73a1720a49f94c708999042d5657aced.jpg,Vion,07610,Ardèche,Auvergne-Rhône-Alpes,425 Rue Royale,45.114026,4.803027,Association1901,Culture | Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1665439200,1698731619,110,,Asso.Kinou07@gmail.com,0631328014
385092,IL EST TEMPS - jeu,"L'association Avec Nos Atelier est héberge IL EST TEMPS, un outil de sensibilisation climatique. Il permet de faire un rapide bilan carbone, d'étudier des pistes d'action, de donner des repères et des ordres de grandeurs et d'appréhender l'importance et les limites de l'action individuelle.",/associations/il-est-temps-jeu,https://cdn.helloasso.com/img/logos/croppedimage-a205b6bd1497437a917a3d6495324351.png,https://cdn.helloasso.com/img/photos/croppedimage-9a54f77064864f2988fe27b5cca55797.png,Saint-Marcel-d'Ardèche,07700,Ardèche,Auvergne-Rhône-Alpes,1150 Chemin de Malatras,44.298407,4.648946,Association1901,Climat | Environnement | Ecologie et Environnement,,1,Donation,1678748400,,110,,ilesttemps.jeu@gmail.com,
299092,Ecole locale et itinérante  de la pierre seche,"Les objectifs de l’association reposent sur 4 axes:  la transmission de la technique à pierre sèche et de la calade, l’étude technique des ouvrages en pierre sèche , l'expertise AMO, AMOE. Elips, référence nationale travaille également sur les  passerelles transprofessionnelles et artistiques.  ",/associations/ecole-locale-et-itinerante-de-la-pierre-seche,https://cdn.helloasso.com/img/logos/croppedimage-78fbe5c7902b4b1387b9d308a05e1abd.jpg,https://cdn.helloasso.com/img/photos/croppedimage-b87c83c47b9e4afca4c23aa08888d1cf.png,Chirols,07380,Ardèche,Auvergne-Rhône-Alpes,Pont de Veyrieres,44.687642,4.284586,Association1901,Arts | Environnement | Ecologie et Environnement,,2,"Event, Membership",1641250800,,110,,elipspierreseche@free.fr,0685139605
372444,Wolves racing motorsport ,Nous sommes une association de pilotes sim Racing  de jeux vidéo assetto corsa competizione et grand turismo 7 ps5 et pc ,/associations/wolves-racing-motorsport,https://cdn.helloasso.com/img/logos/croppedimage-5ac8df186ffc4ea88e5ea4efe391b820.png,https://cdn.helloasso.com/img/photos/croppedimage-64747b6bf52f4aaab9f953af51670f5a.png,Lavilledieu,07170,Ardèche,Auvergne-Rhône-Alpes,11 Rue Abbé Terrasse,44.575251,4.453435,Association1901,Informatique | Jeux | Sport | Loisirs,,1,Membership,1674860400,,110,,theismann.frederic@gmail.com,0769483169
66452,TOIT émoi pour le Népal,TOIT EMOI pour le Népal - The Organisation for Indigents Tots ,/associations/toit-emoi-pour-le-nepal,https://cdn.helloasso.com/img/logos/toit emoi pour le nepal-33396d61e131424688dc57d3977c3294.jpg,https://cdn.helloasso.com/img/photos/2019 toit 766-min-6d70b1ef282747e18a3f1291e1ae9fa7.jpg,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,3 Rue Albert Seibel,44.617019,4.3884,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,1,Donation,1499468400,1575282626,110,,trancosoabilio@hotmail.fr,
38106,Compagnie No Man's Land,"Compagnie artistique professionnelle aujourd'hui basée en Ardèche. La Cie no man's land crée, diffuse et mène des projets de spectacle vivants sur différents territoires, en relation avec leurs habitants et les artistes qui la compose sur un temps donné.",/associations/compagnie-no-man-s-land,https://cdn.helloasso.com/img/logos/croppedimage-fc0dcae1b69c4c41902c92dcb3a9ead7.png,https://cdn.helloasso.com/img/photos/croppedimage-3a32f36f7e144362a648af2b0872535e.png,Tournon-sur-Rhône,07300,Ardèche,Auvergne-Rhône-Alpes,20 Rue du Doux,45.070204,4.825218,Association1901,Arts | Culture | Arts et Culture,,1,Donation,1450047600,1626020309,110,,cienomansland@gmail.com,0613381674
138917,FASE07,"Association de familles d'accueil , pour rompre l'isolement des assistants familiaux en Sud Ardèche",/associations/fase07,https://cdn.helloasso.com/img/logos/fase07-8d7ee6cc9a6042fb9fe39c4822e5efdd.png,https://cdn.helloasso.com/img/photos/mains -7e2f4be102bc4d0da1548513c169da49.jpg,Viviers,07220,Ardèche,Auvergne-Rhône-Alpes,1919 quartier Saint-Alban,44.474879,4.685968,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale | Santé,,1,Donation,1557183600,1584014592,110,,Fase07@ymail.com,0628357346
76150,Un travail contre la maladie,"Financer le projet professionnel d'un jeune homme atteint d'une maladie invalidante, qui n'a droit à aucune aide extérieure",/associations/un-travail-contre-la-maladie,https://cdn.helloasso.com/img/logos/un-travail-contre-la-maladie-d323d632c4974d93b0b073573226c7c2.JPG,https://cdn.helloasso.com/img/photos/134026-fdadcc656e68454a8a6d2ead92612c42.JPG,Saint-Prix,07270,Ardèche,Auvergne-Rhône-Alpes,,44.95141,4.494357,Association1901,Professionnels | Santé,,2,Donation,1518044400,1659718274,110,,un.travail.contre.la.maladie@gmail.com,
124552,association 1901 Demeure de la Résurgence,Création d'une Demeure de Vie pour Malades Psychiques,/associations/association-1901-demeure-de-la-resurgence,https://cdn.helloasso.com/img/logos/association 1901 demeure de la resurgence-45fd6a7884ab459b8b1e57d861de6a36.jpg,https://cdn.helloasso.com/img/photos/autocolan 2-3b0018e857304024b099658ccd681c5c.jpg,Vals-les-Bains,07600,Ardèche,Auvergne-Rhône-Alpes,les  issoux,44.656088,4.322639,Association1901Rig,Humanitaire | Solidarité | Santé | Solidarité et Action Sociale,,2,Donation,1547938800,1555091997,110,,moserveaux@gmail.com,0675026011
289504,Solaire'circulaire,"Solaire'circulaire œuvre pour le développement responsable de l'énergie solaire photovoltaïque, l'asso permet d'accéder de façon éthique et économique à du matériel de qualité, issu de l'économie circulaire, pour réaliser des installations à moindre coût et à faible impact environnemental.",/associations/solaire-circulaire,https://cdn.helloasso.com/img/logos/croppedimage-e175c5c92e994469af8f5760b9423479.png,https://cdn.helloasso.com/img/photos/croppedimage-28510d62e3f54dd88c52421ea50b8376.png,Silhac,07240,Ardèche,Auvergne-Rhône-Alpes,Silhac,44.870691,4.60501,Association1901,Environnement | Économie | Ecologie et Environnement,,1,Donation,1635548400,,110,,contact@solaire-circulaire.fr,0695632347
290116,L'Art En Poche,"L’Art en Poche finance et coordonne des formations artistiques en collaboration avec l’ONG népalaise : “Saathi”. Encadrés par des artistes professionnels locaux, 45 adolescents venant des foyers bénéficient d'un environnement artistique propice à l’apprentissage, à la découverte et à la créativité.",/associations/l-art-en-poche,https://cdn.helloasso.com/img/logos/croppedimage-71d15e25664746068c5a67de431c4a89.png,https://cdn.helloasso.com/img/photos/croppedimage-f8655bcff6554b278267038838f0fe07.png,Tournon-sur-Rhône,07300,Ardèche,Auvergne-Rhône-Alpes,8 Place Carnot,45.064582,4.834905,Association1901,Arts | Caritatif | Environnement | Formation | Humanitaire | Professionnels | Arts et Culture,,1,Donation,1635980400,,110,,artenpoche.fr@gmail.com,0786117899
188284,Association MARIMONTE,"MARIMONTE - Montessori avec le ""petit plus""",/associations/association-marimonte,https://cdn.helloasso.com/img/logos/association marimonte-45079a13a767431cb879c591d77dd3d7.png,https://cdn.helloasso.com/img/photos/ich-394cfbb1fa8b497ab083f88f94a5d001.jpg,Mercuer,07200,Ardèche,Auvergne-Rhône-Alpes,318A Route du Village,44.620691,4.346181,Association1901,Education | Formation,,1,Donation,1579647600,1583438340,110,,formation@marimonte.com,0652980552
100770,L'Art d'En Faire,"L'Art d'En Faire est une école de cirque éducatif et social, qui porte depuis 2008 des projets d'actions éducatives et de médiation culturelle sur le territoire ardéchois.",/associations/l-art-d-en-faire,https://cdn.helloasso.com/img/logos/l art d en faire-4930e8e3fb164c40a6b4bfd2a48b0230.jpg,https://cdn.helloasso.com/img/photos/chap et trapeze burzet 4 v3-90e4bc4d2ba84e98b91187f725feaf48.jpg,Saint-Étienne-de-Boulogne,07200,Ardèche,Auvergne-Rhône-Alpes,Les Clapés,44.696078,4.475737,Association1901Rig,Arts | Cirque | Culture | Formation | Education,,2,Donation,1528930800,1596116294,110,,contact@lartdenfaire.com,0601766400
217985,Cap'Solidaires,Association de lutte contre le décrochage et l'échec scolaire agréée éducation populaire et éducation nationale,/associations/cap-solidaires,https://cdn.helloasso.com/img/logos/cap solidaires-ddc091f837d3470b828a222a64639d42.jpg,https://cdn.helloasso.com/img/photos/mainscapso-4c2f364883dd4745a78a1705a528dcca.jpg,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,3 Rue Jean Joseph Besset,45.249683,4.668984,Association1901Rig,Education | Formation,,2,Donation,1599087600,1670494534,110,,capsolidaires@yahoo.fr,0954466907
112563,MINDO,MINDO est une association créée en 2014 dont le but est la solidarité éducative en faveur des populations villageoises de Côte d’Ivoire et du village de Mantongouiné en particulier.,/associations/mindo,https://cdn.helloasso.com/img/logos/mindo-6a517fe1b782478cab958e82dcc35c4b.png,https://cdn.helloasso.com/img/photos/156126-bc36000dc54e429d8633e7560dfc382f.png,Cornas,07130,Ardèche,Auvergne-Rhône-Alpes,18 rue des canaris,44.964947,4.850643,Association1901,Caritatif | Humanitaire | Solidarité | Solidarité et Action Sociale,,2,Donation,1534978800,1574497593,110,,contact.mindo@gmail.com,
274506,SOS Lapins,"L association SOS Lapins vient en aide aux lapins domestiques abandonnes en proposant une place dans notre refuge familial avant adoption, nous sommes situes sur Le Teil en Ardeche, n'hésitez pas a nous contacter pour toute information, a tres vite !",/associations/sos-lapins,https://cdn.helloasso.com/img/logos/croppedimage-f7f5201a4b05424db91ac87309d3e912.png,https://cdn.helloasso.com/img/photos/croppedimage-aca81e419ac74581ada999e0e18fc28c.png,Le Teil,07400,Ardèche,Auvergne-Rhône-Alpes,Chemin de Mayour,44.561756,4.673259,Association1901,Animaux | Caritatif | Humanitaire,,3,Donation,1626562800,1648377959,110,,lapinssos@gmail.com,0770445545
